0,137.02
0,138.24
0.01,139.04
0,140.26
0.02,141.86
0,143.11
0,144.11
0,144.97
0,145.74
0,146.93
0,147.99
0,148.82
0.01,149.56
0,150.3
0.01,151.07
0.01,151.94
0,152.61
0,153.35
-0,154.28
0.01,154.79
0,155.21
0.01,155.95
0,156.49
0.01,157.13
0,157.55
0,158.16
0.01,158.48
0,159.09
0,159.48
0.01,159.99
-0,160.41
0,160.89
-0,161.24
0,161.59
0,162.01
0.01,162.33
0.01,162.81
0,163.13
-0,163.2
0.01,163.61
0,163.71
0,163.97
0,164.35
0.01,164.64
0,164.87
0,164.99
0,164.99
-0,165.44
0.01,165.67
-0,165.8
0,166.02
0,166.02
0.01,166.18
0,166.31
-0.01,166.41
0,166.57
0,166.66
0.01,166.79
0,166.79
0.01,166.92
-0.01,166.95
0.01,167.01
-0,167.14
0,167.3
0,167.46
0,167.46
0,167.53
0,167.46
0.01,167.5
0,167.53
0,167.4
0.01,167.4
0,167.59
0,167.21
0,167.08
0,166.85
0,166.73
-0,166.44
0.01,166.15
0.01,165.64
0.01,164.83
0.01,164.16
0.01,163.29
0,162.17
0,160.73
0,158.71
0,156.43
0,154.21
0,152.29
-0,149.98
-0,148.18
0,146.51
0,144.72
0.01,142.76
0,141.03
0,139.2
0,137.53
0,135.93
-0,134.29
0,132.75
-0,131.14
0,129.57
-0,128.03
0,126.53
-0,125.08
0,123.7
0,122.13
0.01,120.59
0.01,119.11
-0,117.77
-0,116.35
0,114.81
0,113.4
0,111.96
-0,110.55
0.01,109.07
0,107.5
0,105.77
-0,103.97
0,101.98
-0,100.25
0,98.643
0,97.136
-0,95.596
-0,94.024
0,92.323
-0,90.527
-0,88.634
0.01,86.709
0.01,84.848
0,83.372
0,81.672
0,79.586
-0,77.565
0,75.607
0,73.683
-0,71.758
0,69.768
0,67.843
0.01,65.758
0,63.672
-0,61.395
-0,59.084
0,56.903
-0,54.721
0,52.507
-0,50.422
-0,48.208
-0.01,45.898
0,43.556
-0,41.118
0,38.583
-0,36.241
0,33.931
0,31.492
0,29.214
0.01,26.937
0.01,24.626
0,22.541
0,20.423
0,18.209
0,16.189
-0,14.167
0,12.242
0.01,10.317
0,8.2955
-0,6.5307
0.01,4.5414
0.01,2.6172
-0,0.62788
0,-1.3299
0,-3.3832
0,-5.4365
0,-7.5538
0,-9.7351
-0,-11.981
-0,-14.259
-0.01,-16.57
-0,-18.944
0,-21.286
0,-23.692
-0,-26.162
-0,-28.473
0,-30.815
0,-33.092
0,-35.275
0,-37.617
0,-39.766
0,-42.012
-0.01,-44.258
0,-46.503
0.01,-48.622
0,-50.675
0,-52.792
0,-54.942
0.01,-57.059
0,-59.016
0,-60.877
0,-62.898
-0.01,-64.824
0,-66.621
0,-68.481
0,-70.246
0,-72.171
-0,-73.967
0,-75.54
-0,-77.24
0,-79.005
0,-80.641
0,-82.277
0,-83.945
0,-85.582
0.01,-87.218
0,-88.758
-0,-90.17
0,-91.678
-0,-93.41
0,-95.175
-0,-96.972
-0,-98.416
-0,-99.988
0.01,-101.59
0,-103.23
-0,-104.83
0,-106.34
0,-107.94
-0,-109.61
0,-111.28
-0,-112.85
0.01,-114.39
0,-115.93
-0,-117.41
0,-118.66
0.01,-119.91
0,-121.03
0.01,-122.19
0,-123.38
-0,-123.76
0,-124.5
0,-126.04
0,-127.71
-0,-129.06
0.01,-130.15
0.01,-131.37
0.01,-132.33
0,-133.1
0.01,-134.06
0,-135.09
-0,-136.24
0.01,-137.3
0,-138.42
-0,-139.64
-0,-140.8
0.01,-142.08
0,-143.3
0,-144.52
-0,-145.68
0,-146.54
-0,-147.5
0,-148.66
-0,-149.65
0,-150.36
0,-151.26
0,-152.06
0,-153.02
0,-153.57
0,-154.31
0,-155.08
-0,-155.65
-0,-156.3
0,-156.9
-0,-157.45
0,-157.96
-0,-158.64
-0.01,-159.18
0,-159.6
0,-160.11
0,-160.66
0,-161.11
0,-161.56
0.01,-161.97
0,-162.42
0,-162.94
0,-163.26
0,-163.64
0.01,-164.03
0,-164.38
-0,-164.64
0,-164.89
-0,-165.02
-0,-165.7
0,-166.08
0.01,-165.95
0,-166.27
-0.01,-166.53
-0,-166.69
0.01,-166.95
-0,-167.17
0,-167.27
-0,-167.4
0,-167.65
0,-167.72
-0,-167.84
-0,-167.91
0,-168.23
0,-168.26
0.01,-168.58
0,-168.55
0,-168.52
-0,-168.9
0,-168.74
0,-168.62
0,-168.87
-0,-169.03
0,-169.1
-0,-169.16
-0.01,-169.16
-0,-169.22
0,-169.16
0.01,-169.13
0,-169.03
0,-169.1
-0,-168.97
-0,-169
-0,-168.84
0,-168.62
0,-168.42
0,-168.1
0.01,-167.84
-0,-167.3
-0,-166.69
-0,-165.89
-0.01,-164.93
0,-163.9
-0,-162.49
0,-160.59
-0,-158.12
-0,-155.72
-0,-153.6
0.01,-151.58
0,-149.56
0,-147.86
0.01,-146.35
0,-144.52
-0,-142.53
0,-140.7
0,-139.07
-0,-137.53
0,-135.89
0,-134.19
0,-132.49
0.01,-130.92
0,-129.38
0,-127.74
-0,-126.17
0,-124.72
0.01,-123.22
0.01,-121.71
0,-120.26
0,-118.82
0,-117.34
0,-115.87
0,-114.39
0,-113.01
0,-111.51
-0,-109.81
0,-108.04
0,-106.28
0,-104.58
-0,-102.94
0,-101.43
0,-99.891
0,-98.319
0.01,-96.748
-0,-95.143
0,-93.282
-0,-91.55
0,-89.561
0,-87.668
-0,-85.903
0.01,-84.394
0,-82.791
0,-80.802
0,-78.716
0,-76.759
0,-74.834
0,-72.909
0,-71.047
0,-68.994
0.01,-66.941
0,-64.888
0,-62.706
0,-60.524
0,-58.182
0,-55.968
0,-53.723
0,-51.541
0,-49.327
0.01,-47.049
0.01,-44.771
0.01,-42.365
0,-39.927
0,-37.553
0,-35.146
0.01,-32.74
0.01,-30.43
0,-28.055
0,-25.874
0.01,-23.596
0,-21.478
-0,-19.297
0.01,-17.307
0.01,-15.254
0,-13.361
0,-11.404
0.01,-9.3826
0,-7.5538
0.01,-5.6285
0,-3.7043
0,-1.65
0,0.1463
0,2.1996
0.01,4.2529
0,6.3062
-0,8.648
0,10.798
0,13.108
0,15.322
0.01,17.664
0,20.007
-0,22.413
0.01,24.754
0,27.161
0,29.567
0.01,31.845
0.01,34.155
-0,36.402
0.01,38.455
-0,40.797
-0,43.138
0,45.321
0,47.438
0.01,49.555
0,51.641
0.01,53.919
0.01,55.876
0,57.865
-0,59.887
0,61.78
-0,63.705
-0,65.534
0,67.427
0,69.223
0,71.116
0,72.849
0.01,74.645
0.01,76.313
0,78.014
-0,79.682
0,81.415
0.01,83.019
0.01,84.655
0,86.324
0,87.767
0,89.275
0.01,90.719
0,92.452
0,94.12
-0,95.885
0,97.393
0,99.029
0,100.47
0,102.08
0,103.68
0.01,105.25
0,106.83
0,108.4
0.01,110.03
-0,111.64
-0,112.99
0,114.49
0.01,115.87
-0,117.22
-0,118.5
-0,119.72
0.01,120.85
0,121.94
0,122.61
0.01,123.03
0,124.28
0,125.85
0,127.33
0.01,128.55
0.01,129.67
0.01,130.79
0.01,131.72
-0,132.72
0.01,133.71
0.01,134.8
0.01,135.8
0,136.86
0,138.17
0,139.49
0,140.55
0,141.57
0,142.95
0.01,144.08
0.01,145.17
-0,145.84
0.01,146.99
0,147.99
-0,148.86
0.01,149.66
0,150.46
0,151.29
0,152.03
0,152.74
0,153.47
0,154.18
0,154.76
0,155.34
