0,15.066
0,12.655
0,10.278
0,7.9656
0,5.7181
0,3.4707
-0,1.2233
0,-1.0892
0,-3.2066
0,-5.3891
0,-7.4736
0,-9.688
0,-11.806
0,-13.922
-0,-16.137
0,-18.091
0,-20.078
0,-21.935
-0,-23.954
0,-25.811
0,-27.733
0,-29.622
0.01,-31.609
0.01,-33.465
0,-35.289
0,-37.08
0,-38.97
0.01,-40.891
0,-42.683
-0,-44.604
-0,-46.526
-0,-48.284
0.01,-49.979
0.01,-51.738
0,-53.626
0,-55.712
0,-57.698
-0,-59.587
0.01,-61.313
0,-63.007
-0,-64.896
0.01,-66.916
0.01,-69.032
-0,-71.28
0,-73.397
0,-75.156
0.01,-76.784
0,-78.544
-0,-80.693
0,-83.136
0,-85.579
0,-87.664
-0,-89.422
0,-90.921
0,-92.646
0.01,-94.666
0.01,-96.913
0,-99.096
-0,-100.66
0,-102.65
0,-104.14
0.01,-105.84
0,-107.69
0.01,-109.81
0.01,-112.16
-0,-114.31
0,-116.16
0,-117.53
0,-118.57
0,-119.75
0,-121.24
0.01,-122.68
0,-124.05
0,-125.35
0,-126.39
-0,-127.47
0,-128.44
0.01,-129.84
0.01,-131.34
0.01,-132.94
0.01,-134.47
0,-135.93
0.01,-137.2
-0,-138.31
0,-139.35
0.01,-140.4
0,-141.41
0,-142.22
0,-143.07
0,-143.82
0,-144.5
0.01,-145.18
0.01,-146.03
0.01,-146.94
0,-147.72
0,-148.64
0,-149.42
-0,-150.13
0,-150.95
0.01,-151.86
-0,-152.81
-0,-153.78
0.01,-154.92
0,-155.77
0.01,-156.65
0.01,-157.66
0.01,-158.64
0.01,-159.52
-0,-160.3
0,-161.11
0,-161.73
0,-162.32
0.01,-162.71
0,-163.2
-0,-163.55
0,-163.91
0.01,-164.27
0,-164.6
0,-164.89
0,-165.28
0,-165.57
0.01,-165.83
-0,-166.16
0,-166.45
0,-166.78
0.01,-166.97
0,-167.23
0.01,-167.46
0,-167.66
0,-167.79
0,-168.02
0,-168.15
0.01,-168.31
0,-168.47
0.01,-168.57
-0,-168.7
0.01,-168.73
0,-168.86
0,-168.96
0.01,-169.03
0,-169.09
0.01,-169.09
0,-169.19
0.01,-169.29
0.01,-169.29
0,-169.29
0.01,-169.38
0,-169.38
0,-169.38
0,-169.42
0,-169.45
0,-169.38
0,-169.32
0.01,-169.35
0.01,-169.19
0.01,-169.16
0,-169.16
-0,-168.96
0,-168.93
