0.07,42.364
0.06,73.953
0.07,75.362
0.07,77.579
0.06,79.388
0.06,81.599
0.06,83.409
0.07,84.823
0.08,86.633
0.07,88.646
0.07,90.252
0.08,91.864
0.09,93.673
0.09,95.483
0.09,97.095
0.09,98.299
0.11,99.911
0.1,101.52
0.09,102.73
0.11,104.14
0.11,105.75
0.1,106.75
0.12,108.56
0.14,109.97
0.13,111.38
0.12,112.39
0.11,114
0.09,115.6
0.08,116.61
0.09,118.02
0.09,119.43
0.08,120.64
0.08,121.24
0.11,122.85
0.09,123.45
0.1,124.86
0.12,125.87
0.16,127.07
0.17,128.68
0.17,129.89
0.14,131.7
0.13,133.11
0.1,134.72
0.12,135.12
0.15,136.33
0.17,136.94
0.18,138.54
0.16,139.55
0.16,140.76
0.17,142.36
0.15,143.77
0.13,145.79
0.11,147.8
0.14,148.6
0.18,150.01
0.23,150.41
0.23,152.23
0.18,154.04
0.15,155.85
0.2,156.65
0.25,157.66
0.22,158.66
0.17,160.47
0.14,161.28
0.12,162.69
0.11,163.09
0.12,163.7
0.12,164.5
0.1,164.7
0.14,165.1
0.18,165.1
0.25,164.7
0.25,164.9
0.19,166.11
0.14,166.91
0.15,167.31
0.22,166.71
0.28,166.71
0.24,166.91
0.19,167.52
0.14,168.52
0.11,169.53
0.1,169.12
0.1,169.33
0.11,169.53
0.15,169.53
0.25,168.93
0.32,169.12
0.33,169.93
0.29,170.74
0.3,171.14
0.4,171.34
0.43,170.93
0.34,171.14
0.24,171.74
0.18,172.55
0.16,172.55
0.14,172.55
0.14,172.35
0.15,172.35
0.19,171.74
0.26,171.94
0.33,171.14
0.35,171.74
0.3,172.14
0.26,172.55
0.31,172.55
0.36,171.74
0.37,171.54
0.3,171.74
0.19,171.74
0.13,171.94
0.11,170.93
0.09,170.93
0.06,170.13
0.11,169.12
0.15,167.92
0.19,166.51
0.11,165.91
0.06,164.7
0.14,162.29
0.14,160.47
0.05,159.27
-0,157.25
-0.01,156.25
-0.01,154.44
-0.01,153.03
-0.02,151.42
-0.02,150.01
0.02,148.2
0.04,146.19
0.06,144.38
0.07,143.17
0.03,141.96
0,140.96
0.03,139.75
0.05,138.14
0.06,136.53
0.02,135.12
0,133.51
-0.01,132.91
-0.02,131.5
-0.02,130.09
-0.03,128.88
-0.04,127.47
-0.03,125.87
-0.02,124.46
0.01,122.24
0.01,121.24
0.01,119.63
-0.02,118.62
-0.05,117.41
-0.05,115.6
-0.06,113.79
-0.06,111.98
-0.06,110.18
-0.08,108.56
-0.08,106.35
-0.08,104.74
-0.08,102.73
-0.08,100.71
-0.08,98.904
-0.08,97.292
-0.09,94.68
-0.08,93.068
-0.08,90.456
-0.08,89.047
-0.08,87.232
-0.08,84.823
-0.09,83.409
-0.08,81.599
-0.09,79.388
-0.09,77.375
-0.08,75.967
-0.08,74.157
-0.08,72.348
-0.08,70.532
-0.08,69.124
-0.08,67.518
-0.08,65.301
-0.08,63.893
-0.08,62.287
-0.08,60.471
-0.08,59.063
-0.08,57.056
-0.08,55.444
-0.08,53.431
-0.08,51.825
-0.08,50.01
-0.08,47.799
-0.08,46.187
-0.09,44.377
-0.08,42.765
-0.08,39.751
-0.08,38.14
-0.08,35.929
-0.08,34.317
-0.08,32.106
-0.08,30.092
-0.08,27.881
-0.08,25.664
-0.08,23.651
-0.08,22.243
-0.08,20.236
-0.07,18.222
-0.08,16.413
-0.07,14.597
-0.08,12.182
-0.08,10.373
-0.08,8.5632
-0.08,6.1485
-0.08,4.1351
-0.08,1.7203
-0.08,-0.69449
-0.08,-3.3068
-0.08,-4.9188
-0.08,-7.3335
-0.08,-9.5444
-0.08,-11.558
-0.08,-14.17
-0.07,-15.585
-0.07,-17.394
-0.07,-19.407
-0.07,-21.414
-0.07,-23.23
-0.07,-25.04
-0.07,-26.849
-0.06,-28.257
-0.05,-30.271
-0.07,-32.284
-0.06,-33.89
-0.06,-35.298
-0.07,-37.311
-0.06,-39.325
-0.07,-40.733
-0.06,-42.944
-0.07,-45.161
-0.07,-46.97
-0.07,-48.78
-0.07,-51.195
-0.06,-53.208
-0.07,-55.623
