0,28.691
0.01,26.778
0,24.866
-0,22.953
-0,21.04
0,17.215
-0,15.302
0,13.389
0.01,11.476
0.01,9.5637
-0,7.651
0,5.7382
0,3.8255
-0,0
-0,-0
-0,-1.9127
0,-3.8255
0.01,-7.651
-0,-7.651
-0,-9.5637
0,-11.476
-0,-13.389
0,-15.302
-0,-19.127
0,-21.04
-0,-22.953
-0,-24.866
0,-26.778
0,-30.604
0,-30.604
0,-32.517
0,-34.429
-0,-36.342
0.01,-40.168
0,-42.08
-0.01,-42.08
0,-45.906
-0.01,-47.819
-0,-49.731
-0,-53.557
0,-53.557
0,-55.47
0,-57.382
-0,-59.295
-0,-63.121
0,-65.033
0,-66.946
-0,-68.859
0,-72.684
0,-74.597
0,-74.597
-0,-78.423
0,-80.335
-0,-82.248
0,-84.161
0,-86.074
-0,-87.986
0.01,-91.812
0,-91.812
0,-93.725
0.01,-95.637
0.01,-99.463
0,-99.463
0,-103.29
0,-103.29
-0,-107.11
-0,-107.11
0.01,-110.94
0,-110.94
0,-114.76
0,-114.76
-0,-118.59
-0.01,-120.5
0,-122.42
-0,-122.42
-0,-124.33
-0,-126.24
-0.01,-128.15
0,-128.15
0.01,-128.15
0,-130.07
0.01,-131.98
0.01,-131.98
-0,-135.81
-0,-135.81
0,-137.72
0.01,-139.63
0,-139.63
-0,-141.54
0.01,-143.46
0,-145.37
-0,-145.37
0.01,-147.28
0.01,-149.19
0,-149.19
-0,-149.19
-0,-153.02
0,-153.02
0,-153.02
0,-156.85
-0,-158.76
-0,-156.85
-0,-160.67
0,-160.67
-0.01,-162.58
-0,-162.58
0,-164.5
0,-164.5
0,-164.5
0,-166.41
0.01,-166.41
0.01,-168.32
-0,-168.32
0,-168.32
0,-170.23
0,-170.23
0,-170.23
-0,-172.15
0,-172.15
-0,-172.15
-0,-172.15
0,-172.15
0,-172.15
0,-174.06
-0,-174.06
0,-174.06
-0,-174.06
-0,-174.06
0,-175.97
0,-175.97
0,-175.97
0,-175.97
0,-175.97
0,-175.97
-0.01,-177.89
-0.01,-175.97
-0.01,-175.97
0,-177.89
-0,-175.97
-0,-177.89
0,-177.89
0,-177.89
0,-179.8
0,-177.89
0.01,-177.89
0,-179.8
0.01,-177.89
0,-179.8
-0,-177.89
-0,-179.8
0,-179.8
-0,-179.8
0,-179.8
0,-179.8
0,-179.8
0.01,-179.8
0.01,-179.8
0.01,-179.8
-0,-179.8
0.01,-179.8
0.01,-179.8
0.01,-179.8
-0,-179.8
-0,-179.8
0,-177.89
0.01,-177.89
0.01,-177.89
0,-177.89
0.01,-177.89
0,-177.89
0.01,-175.97
0,-175.97
0,-174.06
0.01,-174.06
0,-172.15
0.01,-170.23
0,-166.41
0.01,-166.41
0.01,-166.41
0.01,-166.41
0,-162.58
0.01,-162.58
0.01,-160.67
-0,-158.76
-0,-156.85
-0,-156.85
0,-153.02
0,-153.02
-0,-151.11
-0,-149.19
-0,-149.19
0,-147.28
0,-147.28
-0.01,-145.37
-0,-143.46
-0,-141.54
0,-139.63
0,-137.72
0.01,-137.72
0,-135.81
0,-133.89
0,-131.98
0,-130.07
0,-128.15
-0.01,-128.15
0,-126.24
-0,-124.33
-0,-122.42
-0,-120.5
0.01,-116.68
-0,-116.68
0,-116.68
-0,-112.85
-0,-110.94
0,-109.03
0,-107.11
0,-105.2
-0.01,-103.29
0,-101.38
0,-99.463
-0,-97.55
0.01,-95.637
0,-91.812
-0,-89.899
0,-89.899
0,-86.074
-0.01,-84.161
-0,-82.248
0.01,-80.335
0,-78.423
0,-78.423
0,-74.597
-0,-70.772
-0,-70.772
0,-68.859
0.01,-65.033
0.01,-63.121
0.01,-61.208
0.01,-57.382
0,-55.47
0,-53.557
0,-51.644
-0,-49.731
-0,-47.819
0,-43.993
0.01,-43.993
0,-42.08
0,-40.168
-0,-36.342
0,-34.429
0.01,-32.517
0,-30.604
0,-26.778
0,-24.866
0,-22.953
-0,-21.04
0,-19.127
0,-17.215
0.01,-15.302
0,-11.476
0,-11.476
0,-9.5637
0,-5.7382
0,-3.8255
-0,-1.9127
-0,-0
0,0
0.01,1.9127
0,3.8255
0.01,7.651
0,9.5637
0.01,11.476
-0,13.389
0,15.302
-0,17.215
-0,21.04
0,21.04
0,22.953
-0,24.866
0.01,26.778
0.01,30.604
-0,30.604
-0,34.429
0,36.342
0,38.255
-0,42.08
0.01,42.08
0,45.906
-0,45.906
-0.01,49.731
-0,49.731
-0,53.557
0,55.47
-0,57.382
-0,59.295
0,63.121
0,65.033
0,66.946
0.01,68.859
