-0,-153.78
0,-155.38
0,-158.07
0.01,-158.61
-0,-159.68
-0,-161.82
0,-163.44
0,-163.98
0,-165.58
0,-165.58
0.01,-166.12
0.01,-166.12
0,-166.67
0,-168.81
0,-169.88
-0,-170.43
0.01,-170.95
0,-172.57
0.01,-172.02
0.01,-174.18
-0,-173.64
-0,-175.78
0,-174.71
0,-175.78
0,-175.78
0.01,-176.32
-0,-177.94
0,-177.4
0,-177.4
0,-177.94
-0,-179.01
-0,-179.01
-0,-179.01
0,-179.54
0.01,-179.01
0.01,-180.08
0.01,-181.15
0.01,-180.08
0.01,-180.63
0,-180.08
-0,-181.7
0,-181.7
0.01,-182.22
-0,-181.7
0,-181.7
0,-182.77
0.01,-182.77
-0,-182.22
0.01,-182.22
-0,-182.22
-0,-182.22
0,-183.29
0.01,-182.77
0.01,-182.22
0,-183.29
-0,-183.29
-0.01,-183.29
0,-182.77
0,-182.77
0,-183.29
-0,-182.77
0,-183.29
0.01,-182.22
0,-182.22
0,-182.77
0,-182.77
-0.01,-183.29
0.01,-182.22
-0,-181.15
0.01,-182.22
0,-181.7
0,-180.63
0,-180.08
0,-178.47
0,-177.4
0.01,-177.94
-0,-175.25
0,-174.71
0,-173.09
0.01,-172.02
0,-168.81
0,-168.27
0,-168.27
0.01,-166.67
-0,-165.05
0,-164.51
-0.01,-162.37
0.01,-160.75
-0,-160.23
-0,-159.68
-0,-157.54
0,-157
0,-156.47
0,-154.85
0.01,-153.24
0.01,-152.17
0,-151.1
-0,-150.03
0,-148.94
0,-148.41
0,-145.72
0.01,-144.65
0,-144.11
0,-141.97
0.01,-140.9
-0,-139.28
0,-138.21
-0,-136.6
0,-134.98
0,-132.84
0,-132.29
0,-129.08
0,-127.47
0,-127.47
-0,-125.85
-0,-122.64
0.01,-121.57
-0,-118.88
0,-117.27
-0.01,-114.58
0,-113.51
0.01,-110.3
0.01,-108.68
0.01,-106.54
0,-104.38
-0.01,-102.24
-0,-100.62
0,-98.481
0,-96.866
0,-93.653
-0,-91.494
0,-88.825
0,-87.21
0,-85.595
-0,-82.909
0,-80.223
0,-77.537
0,-75.395
0,-72.709
0,-71.094
0,-68.952
0,-66.266
-0,-63.58
0,-61.982
0,-59.296
0,-57.137
0,-54.995
0,-52.853
0.01,-51.238
0,-48.008
0,-45.339
0,-43.18
0,-42.653
0,-39.423
0,-37.281
0,-35.139
0,-32.98
0.01,-29.767
0,-29.223
0,-25.466
0,-23.851
0,-21.709
0,-19.567
0.01,-16.337
-0,-14.195
0,-12.58
-0,-10.982
-0,-8.823
0,-6.137
0.01,-2.924
-0,-1.853
-0,-0.782
-0,1.904
0,4.063
-0.01,6.749
0,8.891
0,11.033
0,13.192
0,14.79
0,17.476
-0,19.091
0,21.777
0,22.848
