0,63.957
-0,61.697
0,60.031
0,58.245
0,56.343
-0,54.199
0,52.417
-0,50.748
-0,48.846
0,46.706
0.01,44.799
-0.01,42.659
0,40.757
-0,38.734
0,36.71
-0,34.687
0,32.664
0.01,30.762
0,28.501
-0,26.361
0,24.575
0,22.315
0,20.175
0,18.031
0,15.891
0,13.985
0,11.608
-0,9.5845
0.01,7.324
0.01,5.1841
0,3.0404
0,0.90043
-0,-1.2433
0,-3.6206
0,-5.6437
0,-8.0248
0.01,-10.165
0,-12.308
-0,-14.686
0,-16.946
0,-19.207
0,-21.588
0,-23.965
0,-25.988
-0,-28.249
0.01,-30.392
0,-32.77
0.01,-34.793
0.01,-37.053
0,-39.197
0,-41.216
-0.01,-43.477
0,-45.737
-0,-47.644
-0,-49.663
0,-51.686
0.01,-53.947
0,-55.853
0.01,-57.756
0.01,-59.541
0.01,-61.802
-0,-63.467
0,-65.49
0.01,-67.156
-0,-69.175
0,-70.844
0,-71.793
-0,-73.579
0.01,-75.482
0.01,-77.03
0.01,-78.575
0,-79.886
0,-82.026
0.01,-83.812
0,-85.477
0.01,-87.142
0,-88.928
0,-90.356
0,-92.375
0,-93.924
0,-95.589
0,-97.254
0,-98.803
0,-100.23
-0,-102.01
0,-103.8
0.01,-105.23
-0,-107.01
0.01,-108.56
0.01,-110.34
0.01,-112.01
0.01,-113.56
0,-115.1
0,-116.77
0,-118.31
0,-119.98
-0.01,-121.77
-0,-123.07
-0,-124.26
0,-124.98
0,-125.81
0,-126.64
0,-127.47
-0,-128.9
0,-130.09
-0,-131.28
0,-132.71
-0,-134.02
-0.01,-135.33
0,-136.87
-0,-138.06
-0,-139.37
-0,-140.8
0,-141.63
0,-142.71
0,-143.78
-0,-144.97
0,-145.92
0,-147.23
0,-148.06
-0,-149.37
-0,-150.56
0,-151.39
0,-152.34
0.01,-153.05
0,-154.01
-0,-154.72
-0,-155.55
0,-156.38
-0,-157.22
-0.01,-158.53
0,-159.12
0,-160.07
-0,-160.55
0,-161.26
0.01,-161.86
-0.01,-162.33
0,-162.45
0,-163.4
0,-163.88
0,-164.48
0,-164.83
0,-165.31
0,-165.9
-0,-166.14
-0,-166.5
0,-166.74
-0,-167.09
