-0,-52.702
-0,-50.836
-0,-48.752
0,-46.544
0,-44.366
0,-42.282
0.01,-40.106
0,-38.177
0.01,-36.187
0,-34.165
0,-32.206
0.01,-30.09
0.01,-27.944
0,-25.922
0,-23.59
0.01,-21.381
0,-18.986
0,-16.778
0,-14.538
0,-12.268
0,-9.9978
0.01,-7.7581
-0,-5.4259
0,-3.1241
0,-0.76035
0.01,1.5414
0,3.9672
0,6.1754
0,8.6327
0.01,10.779
0,13.049
0.01,15.227
0,17.497
0.01,19.613
0,21.759
0,23.967
-0,26.175
0.01,28.29
0,30.561
0,32.769
0,34.977
0,37.154
0,39.331
0.01,41.416
0,43.468
0,45.583
0.01,47.698
0.01,49.719
0.01,51.679
-0,53.638
0,55.567
-0,57.557
0,59.611
0,61.539
-0,63.53
0,65.551
0.01,67.541
0,69.532
-0,71.554
0,73.576
-0,75.504
0,77.37
-0,79.268
0,81.04
0.01,82.844
0,84.586
0,86.327
0.01,88.162
0.01,89.905
0,91.615
-0,93.233
0,94.943
0,96.716
0.01,98.427
0,100.04
0,101.54
-0,103.12
0.01,104.71
0,106.14
0,107.6
0.01,109.09
0,110.56
-0,111.93
0.01,113.32
-0.01,114.66
0,116.06
-0,117.43
0,118.8
0,120.04
0,121.26
-0,122.47
-0,123.84
-0,125.08
0,126.23
-0,127.35
0,128.72
0.01,129.87
0,131.08
0,132.33
0,133.54
0,134.91
-0,136.03
0,137.37
0,138.52
0,139.73
0,140.76
0,142
0,143.18
0.01,144.4
0.01,145.42
0,146.61
0,147.6
0,148.69
0,149.75
0,150.74
0,151.71
0,152.64
0,153.66
0,154.63
0,155.66
0,156.56
0,157.46
-0,158.42
0.01,159.17
0,159.82
0,160.51
0.01,161.16
0,161.69
0,162.22
0,162.68
-0,163.28
0,163.65
0,164.12
0,164.52
-0,164.99
-0,165.52
0,165.86
0,166.26
0,166.7
-0,167.04
0,167.35
0.01,167.66
-0,168
0,168.31
0,168.56
0.01,168.84
0,169.03
0,169.34
-0,169.53
-0,169.78
-0,169.87
-0,170.12
0,170.27
0,170.34
0,170.43
0,170.52
0,170.55
0.01,170.52
-0,170.55
0,170.55
0.01,170.52
0,170.52
0,170.46
0.01,170.46
0,170.21
0,170.15
0,169.87
0,169.65
0,169.28
0.01,168.91
-0,168.47
0,168.03
0.01,167.54
0.01,166.79
0,166.11
0,165.2
0.01,164.4
-0,163.52
0,162.5
0,161.44
0.01,160.26
0,159.14
0,158.11
0,157.02
0.01,156.12
0.01,155.06
0,154.07
0,152.86
0,151.8
0,150.68
0,149.5
0,148.22
0,146.95
0,145.67
-0,144.27
0,143.03
-0,141.72
0.01,140.38
0,139.02
0,137.65
0,136.5
-0,135.1
-0,133.73
0,132.39
-0,130.96
0,129.34
0,127.94
0,126.42
0,124.86
0,123.4
0,121.91
0,120.42
0,118.86
0,117.31
0,115.81
0,114.32
0,112.8
-0,111.3
0,109.78
0,108.22
-0.01,106.58
0,104.93
0.01,103.25
0,101.47
0,99.733
0,97.898
0.01,96.032
0,94.227
0.01,92.331
-0,90.434
0.01,88.661
0.01,86.918
-0,85.052
0.01,83.279
0,81.444
0,79.609
0,77.775
0,76.002
0,74.135
0,72.332
0.01,70.465
0,68.568
0,66.702
0,64.866
0,63.031
-0,61.228
0,59.424
0.01,57.527
0,55.629
0,53.67
0,51.679
0,49.627
0,47.449
0,45.272
0,43.063
0,40.917
0,38.771
0.01,36.75
0.01,34.884
0,32.737
0,30.778
0,28.569
0,26.486
-0,24.464
0,22.132
0.01,19.923
0,17.591
0.01,15.289
0,13.081
0,10.779
0,8.4466
0,6.1449
0,3.8116
0.01,1.5414
0,-0.85392
0,-3.1547
0.01,-5.5185
0.01,-7.7897
0,-10.122
0.01,-12.455
-0.01,-14.601
0.01,-16.747
0,-18.986
0,-21.194
0,-23.31
0,-25.58
-0,-27.726
0,-29.966
0,-32.268
0,-34.444
0,-36.622
0,-38.768
0.01,-41.007
0.01,-43.122
0,-45.268
0,-47.321
0.01,-49.281
0,-51.24
0.01,-53.324
0,-55.253
0.01,-57.119
0,-59.109
0,-61.1
-0,-63.059
