-0.01,-168.19
0.01,-169.98
0.01,-172.66
0.01,-171.76
0,-172.66
-0,-171.76
0,-170.88
0,-171.76
0.01,-170.88
0,-170.88
0,-173.54
0,-171.76
0,-173.54
-0,-172.66
0,-171.76
0,-172.66
0,-170.88
0,-174.44
-0,-174.44
0,-173.54
0,-172.66
0.01,-174.44
0,-173.54
0.01,-174.44
0.01,-174.44
0,-173.54
-0,-172.66
0.02,-172.66
-0,-173.54
-0,-172.66
0,-173.54
-0,-172.66
0.01,-173.54
-0,-171.76
0,-172.66
0,-171.76
0.01,-169.98
-0,-170.88
-0,-169.07
0,-169.07
-0,-169.07
0.01,-166.41
0.01,-165.51
-0,-163.73
-0,-163.73
-0,-161.95
0,-160.17
0.01,-161.04
0.01,-159.26
0,-158.36
0.01,-155.7
0,-155.7
0,-154.8
0,-153.02
0,-151.24
-0,-152.11
0,-151.24
0.01,-149.46
0.01,-147.68
-0.01,-146.77
0,-145.87
0,-144.09
0,-141.4
-0,-140.53
0,-139.62
0.01,-137.84
-0,-135.16
0.01,-134.28
0.01,-134.28
0.01,-132.5
0.01,-132.5
-0,-130.72
0,-128.91
0,-128.03
-0,-126.25
0,-123.57
0,-123.57
0.01,-121.79
0,-120.88
-0,-119.1
0,-117.32
0,-116.42
0,-113.73
0,-113.73
-0,-110.17
0.01,-108.39
-0,-106.61
0,-105.7
0,-102.14
0,-101.24
-0,-97.678
0,-99.459
0,-95.897
0,-94.117
-0,-91.432
0,-90.527
0,-87.871
0,-86.09
0,-84.281
0,-80.72
0,-80.72
-0,-78.939
0,-75.378
0,-77.159
-0,-75.378
0,-73.569
0.01,-71.789
0,-69.132
-0,-68.228
0,-64.666
0,-61.981
0,-63.762
0,-60.201
0,-58.42
0,-55.735
0,-52.174
0,-49.489
0,-49.489
-0,-46.804
-0,-45.023
0.01,-43.243
0,-40.558
-0,-37.873
-0,-36.997
-0.01,-34.312
0.01,-32.531
0,-29.846
0,-26.285
0,-26.285
0,-21.819
0.01,-20.039
0.01,-19.134
0.01,-16.449
0,-14.669
0,-12.888
0,-9.3269
-0,-6.6419
0,-5.7374
-0,-1.3001
0,-0.39569
