0.01,-85.392
0.06,-82.336
0.05,-81.681
0.06,-79.31
0.05,-77.407
0.05,-75.411
0.06,-73.446
0.05,-71.449
0.05,-69.484
0.05,-67.581
0.05,-65.491
0.05,-63.369
0.05,-61.28
0.05,-59.127
0.05,-56.943
0.05,-54.76
0.05,-52.545
0.05,-50.424
0.05,-48.241
0.05,-45.995
0.04,-43.686
0.05,-41.565
0.05,-39.413
0.05,-36.948
0.06,-34.577
0.04,-32.363
0.05,-30.085
0.05,-27.746
0.05,-25.25
0.05,-22.973
0.05,-20.758
0.04,-18.512
0.04,-16.359
0.05,-14.052
0.05,-11.961
0.05,-9.9957
0.04,-7.8432
0.04,-6.0345
0.05,-3.975
0.04,-1.948
0.05,0.017781
0.05,1.7958
0.04,3.6045
0.04,5.3826
0.03,7.2861
0.04,9.2825
0.04,11.341
0.05,13.556
0.04,15.77
0.05,18.017
0.04,20.263
0.04,22.508
0.04,24.817
0.04,27.25
0.04,29.496
0.04,31.711
0.04,34.082
0.04,36.578
0.04,39.011
0.04,41.444
0.04,43.877
0.04,46.247
0.05,48.65
0.04,51.083
0.04,53.391
0.04,55.762
0.04,57.945
0.04,60.223
0.03,62.406
0.04,64.465
0.04,66.493
0.04,68.458
0.04,70.455
0.04,72.295
0.04,74.291
0.04,76.319
0.04,78.097
0.03,79.813
0.04,81.466
0.03,83.15
0.04,84.741
0.03,86.301
0.03,87.893
0.03,89.483
0.03,90.762
0.03,92.478
0.03,94.131
0.04,95.628
0.03,97.126
0.02,98.529
0.03,99.902
0.03,101.4
0.03,103.08
0.03,104.18
0.03,105.64
0.04,107.45
0.03,109.01
0.03,110.41
0.03,111.85
0.03,113.28
0.03,114.78
0.04,116.19
0.03,117.62
0.03,118.71
0.03,119.24
0.04,120.99
0.03,122.46
0.02,123.45
0.03,124.58
0.03,125.7
0.02,126.79
0.03,127.79
0.05,128.66
0.12,129.38
0.22,130.38
0.35,131.31
0.51,132.19
0.76,132.87
0.95,133.94
0.96,134.93
0.88,136.12
0.8,136.74
0.72,137.71
0.67,138.24
0.65,139.46
0.67,140.67
0.75,141.67
0.8,143.11
0.84,143.92
0.83,145.35
0.84,146.38
0.83,147.6
0.82,148.88
0.81,149.72
0.8,151.09
0.78,151.75
0.73,152.9
0.7,153.62
0.67,154.49
0.63,155.33
0.6,155.86
0.57,156.71
0.54,157.21
0.51,157.83
0.49,158.55
0.48,159.02
0.46,159.61
0.44,159.98
0.42,160.42
0.4,160.95
0.39,161.29
0.37,161.76
0.36,162.13
0.35,162.6
0.33,162.98
0.33,163.29
0.32,163.69
0.32,163.97
0.31,164.38
0.3,164.69
0.3,165.04
0.29,165.29
0.28,165.66
0.28,165.91
0.27,166.22
0.26,166.47
0.26,166.72
0.24,167
0.23,167.19
0.23,167.38
0.21,167.56
0.21,167.69
0.2,167.91
0.18,168.03
0.17,168.22
0.16,168.31
0.15,168.37
0.14,168.41
0.14,168.47
0.12,168.53
0.11,168.53
0.1,168.59
0.09,168.62
0.09,168.56
0.08,168.53
0.07,168.59
0.07,168.53
0.06,168.5
0.05,168.5
0.05,168.34
0.03,168.25
0.04,168.12
0.01,167.97
-0,167.66
-0.02,167.34
-0.04,167.13
-0.07,166.63
-0.07,165.88
-0.07,165.01
