-0.01,77.898
-0,72.334
-0,66.77
-0,72.334
-0,66.77
0,66.77
-0,66.77
-0,61.206
0,61.206
-0,61.206
-0,61.206
-0,55.641
-0.01,55.641
-0.01,50.077
-0,50.077
-0,50.077
-0,44.513
-0,44.513
-0,44.513
-0.01,38.949
0,38.949
-0.01,33.385
-0,33.385
-0,33.385
-0,33.385
-0.01,27.821
0,27.821
0,22.257
-0.01,27.821
0,16.692
-0,16.692
-0.01,16.692
-0.01,11.128
-0.01,11.128
-0,5.5641
-0.01,5.5641
0,5.5641
-0,0
-0,-0
-0,-5.5641
-0,-5.5641
-0.01,-5.5641
-0,-5.5641
0,-11.128
-0,-11.128
-0,-16.692
-0.01,-16.692
0,-27.821
-0.01,-27.821
-0.01,-27.821
0,-27.821
-0.01,-27.821
-0,-33.385
-0.01,-33.385
0,-33.385
-0,-38.949
-0.01,-38.949
-0,-44.513
-0.01,-44.513
0,-44.513
-0.01,-50.077
-0.01,-50.077
-0,-55.641
-0,-61.206
-0.01,-55.641
-0,-61.206
0,-61.206
-0.01,-66.77
-0,-66.77
-0,-66.77
-0.01,-72.334
-0,-72.334
-0,-77.898
-0.01,-77.898
-0.01,-77.898
-0,-77.898
0,-83.462
-0.01,-77.898
-0,-83.462
-0.01,-89.026
-0.01,-89.026
-0,-89.026
-0,-94.59
-0,-94.59
-0.01,-94.59
-0.01,-100.15
0,-100.15
0,-100.15
-0.01,-100.15
-0.01,-105.72
-0,-100.15
-0.01,-105.72
-0,-105.72
-0,-111.28
-0,-111.28
-0,-116.85
-0,-116.85
-0.01,-116.85
-0,-116.85
-0.01,-122.41
-0,-122.41
0,-122.41
-0,-127.98
-0.01,-127.98
0,-127.98
-0,-133.54
-0,-133.54
-0,-133.54
0,-133.54
0,-133.54
-0.01,-139.1
-0.01,-139.1
-0.01,-139.1
-0.01,-139.1
0,-139.1
-0.01,-144.67
-0.01,-144.67
-0,-139.1
-0,-144.67
0.01,-150.23
0,-150.23
-0,-150.23
-0,-150.23
0.01,-150.23
0,-155.8
-0,-155.8
0,-155.8
-0.01,-155.8
-0.01,-155.8
0,-155.8
0,-161.36
0,-161.36
-0,-161.36
-0.01,-161.36
-0,-161.36
0,-161.36
-0.01,-161.36
-0,-166.92
-0,-166.92
0,-166.92
0.01,-161.36
-0,-166.92
-0.01,-166.92
-0,-166.92
-0,-166.92
-0,-166.92
0,-166.92
0.01,-166.92
0.01,-166.92
-0,-166.92
0,-166.92
0,-166.92
-0.01,-166.92
0,-166.92
-0.01,-172.49
-0,-166.92
-0.01,-166.92
-0,-166.92
-0.01,-166.92
0.01,-172.49
-0,-166.92
0.01,-166.92
0,-166.92
-0,-166.92
0,-166.92
0.01,-166.92
-0.01,-166.92
-0.01,-172.49
-0,-172.49
-0.01,-166.92
0.01,-172.49
0.01,-172.49
0,-172.49
0,-166.92
0.01,-172.49
0.01,-172.49
0,-172.49
0,-172.49
-0,-172.49
-0,-172.49
-0,-172.49
-0.01,-172.49
-0,-172.49
0,-172.49
-0,-166.92
-0,-172.49
0,-172.49
-0.01,-172.49
-0,-172.49
0,-166.92
0,-172.49
0,-172.49
0,-166.92
-0,-166.92
-0,-172.49
-0,-166.92
0,-172.49
-0.01,-172.49
-0.01,-166.92
-0,-166.92
-0.01,-166.92
-0.01,-161.36
0.01,-161.36
-0.01,-161.36
-0,-161.36
0.01,-155.8
