0,-33.217
0,-33.217
-0,-29.895
0,-26.573
-0,-23.252
0,-23.252
-0,-19.93
-0,-19.93
-0,-16.608
0,-16.608
0,-13.287
0,-9.965
0,-9.965
0,-6.6433
0.01,-3.3217
0,-3.3217
0.01,-0
0,0
0,3.3217
0,6.6433
-0,6.6433
0.01,9.965
-0,9.965
-0,13.287
-0,13.287
0,16.608
-0,19.93
-0,19.93
0,23.252
0,23.252
0,26.573
0.01,26.573
-0,29.895
-0,33.217
-0,36.538
-0,36.538
-0,39.86
-0,39.86
0.01,43.182
0.01,43.182
0,46.503
-0.01,49.825
0,49.825
0.01,56.468
-0,56.468
0,56.468
0.01,59.79
-0,63.112
0,63.112
-0,63.112
0,66.433
-0,69.755
-0,73.077
0,73.077
-0,76.398
-0,76.398
0.01,79.72
0.01,83.042
0,83.042
-0,86.363
-0.01,89.685
0,89.685
-0,89.685
0,93.007
0.01,96.328
0,96.328
-0,99.65
-0,99.65
0,102.97
0,102.97
-0.01,106.29
0,106.29
0,109.62
-0,109.62
0,112.94
0,112.94
0,112.94
0,116.26
0,119.58
-0.01,119.58
0.01,119.58
0,119.58
-0,122.9
-0,126.22
0.01,126.22
-0,126.22
0.01,126.22
0,129.55
0,132.87
0,132.87
0.01,132.87
0.01,132.87
0.01,136.19
0,136.19
0.01,136.19
0.01,139.51
0.01,139.51
0.01,139.51
0,139.51
-0,142.83
0.01,142.83
0,142.83
0,142.83
0,146.15
0,149.48
0,149.48
0.01,149.48
0,156.12
-0,152.8
0.01,152.8
-0,156.12
-0,156.12
0,156.12
-0.01,156.12
0.01,156.12
0,156.12
0,159.44
0,159.44
-0,159.44
0.01,159.44
0.01,159.44
0,159.44
0,159.44
-0.01,159.44
0,159.44
0.01,159.44
0.01,159.44
0,162.76
0,159.44
-0,159.44
0.01,159.44
0.01,162.76
0,162.76
0.01,162.76
0.01,162.76
0,162.76
0,162.76
0,162.76
0,162.76
0.01,162.76
-0,162.76
0,162.76
-0,162.76
0,159.44
0.01,166.08
-0,162.76
0,162.76
-0,162.76
0,162.76
0.01,166.08
-0,166.08
0.01,162.76
-0.01,162.76
0.01,162.76
-0.01,166.08
0,166.08
0,162.76
0,162.76
0,162.76
0,166.08
-0,166.08
0.01,162.76
-0,166.08
0,166.08
-0,162.76
0,166.08
0.01,162.76
0,162.76
-0,162.76
0.01,162.76
0,162.76
0,162.76
0,162.76
-0,159.44
-0,156.12
-0.01,156.12
0.01,156.12
-0.01,156.12
0,156.12
0,152.8
0,152.8
0,149.48
-0,149.48
-0.01,146.15
-0,146.15
-0,146.15
-0,142.83
0,139.51
0,139.51
-0.01,139.51
-0.01,139.51
0,136.19
-0,136.19
-0,136.19
0.01,136.19
-0,132.87
-0,132.87
0.01,132.87
-0,132.87
0.01,129.55
0,129.55
0,126.22
0,122.9
0,119.58
-0,119.58
-0.01,119.58
-0,119.58
-0,116.26
0,116.26
0,109.62
-0,112.94
0.01,109.62
-0,106.29
-0,106.29
-0.01,102.97
0,102.97
-0,99.65
0,96.328
-0,96.328
-0,96.328
-0,93.007
0,89.685
0,86.363
0,86.363
-0,86.363
-0,83.042
-0,79.72
-0.01,79.72
-0,73.077
-0,73.077
0,73.077
-0.01,73.077
0,66.433
-0,66.433
0.01,63.112
-0,59.79
0,59.79
-0,56.468
-0,56.468
-0,53.147
-0,49.825
0,49.825
-0,46.503
0,43.182
-0,43.182
0.01,39.86
-0,36.538
-0,33.217
-0,33.217
0,33.217
-0,29.895
-0,26.573
0,23.252
0,23.252
-0,19.93
-0,19.93
-0,16.608
0.01,13.287
-0,13.287
0,9.965
0,9.965
-0,6.6433
0,3.3217
0,0
0,0
0,-0
0,-3.3217
0,-6.6433
0,-6.6433
-0,-9.965
-0,-9.965
0,-9.965
-0,-13.287
-0,-13.287
0,-19.93
0,-19.93
0,-19.93
-0,-23.252
-0,-26.573
-0,-26.573
-0.01,-29.895
-0,-33.217
0,-36.538
-0,-36.538
-0,-39.86
0,-39.86
0,-43.182
-0,-43.182
0,-49.825
0,-49.825
0,-53.147
-0,-53.147
0,-53.147
-0,-59.79
0,-59.79
0,-63.112
0,-63.112
-0,-66.433
0,-66.433
0.01,-69.755
-0.01,-73.077
-0,-73.077
-0,-76.398
-0,-79.72
-0,-79.72
-0,-79.72
0,-86.363
-0,-86.363
-0,-86.363
0,-89.685
0.01,-93.007
0,-93.007
-0,-96.328
-0,-96.328
-0,-99.65
-0,-99.65
-0,-102.97
-0,-102.97
