0.09,0
0.08,0
0.07,-0
0.06,-0
0.06,-8.2033
0.05,-8.2033
0.04,-8.2033
0.03,-16.407
0.01,-16.407
0.01,-24.61
-0.01,-24.61
-0.01,-24.61
-0.02,-24.61
-0.03,-32.813
-0.03,-32.813
-0.04,-32.813
-0.05,-41.017
-0.06,-41.017
-0.07,-41.017
-0.08,-41.017
-0.08,-49.22
-0.09,-49.22
-0.1,-49.22
-0.11,-49.22
-0.11,-49.22
-0.12,-49.22
-0.12,-57.423
-0.13,-57.423
-0.15,-57.423
-0.15,-57.423
-0.15,-57.423
-0.16,-57.423
-0.16,-65.627
-0.17,-65.627
-0.18,-73.83
-0.19,-73.83
-0.19,-73.83
-0.2,-73.83
-0.21,-73.83
-0.21,-73.83
-0.23,-73.83
-0.23,-73.83
-0.24,-82.033
-0.24,-82.033
-0.25,-90.237
-0.25,-90.237
-0.26,-90.237
-0.27,-98.44
-0.28,-98.44
-0.29,-98.44
-0.29,-98.44
-0.3,-98.44
-0.31,-98.44
-0.31,-106.64
-0.32,-106.64
-0.33,-106.64
-0.33,-106.64
-0.34,-114.85
-0.34,-114.85
-0.35,-114.85
-0.36,-114.85
-0.37,-123.05
-0.37,-114.85
-0.38,-123.05
-0.38,-123.05
-0.38,-123.05
-0.39,-131.25
-0.39,-123.05
-0.4,-123.05
-0.41,-131.25
-0.41,-131.25
-0.42,-131.25
-0.42,-131.25
-0.43,-131.25
-0.43,-131.25
-0.43,-131.25
-0.44,-139.46
-0.44,-139.46
-0.45,-139.46
-0.44,-147.66
-0.45,-139.46
-0.46,-139.46
-0.46,-147.66
-0.47,-139.46
-0.47,-139.46
-0.47,-139.46
-0.47,-147.66
-0.46,-147.66
-0.48,-147.66
-0.48,-147.66
-0.48,-139.46
-0.49,-147.66
-0.49,-147.66
-0.49,-147.66
-0.5,-147.66
-0.51,-147.66
-0.51,-155.86
-0.51,-155.86
-0.52,-155.86
-0.52,-155.86
-0.52,-155.86
-0.52,-155.86
-0.53,-164.07
-0.53,-164.07
-0.54,-164.07
-0.54,-164.07
-0.54,-164.07
-0.55,-164.07
-0.55,-172.27
-0.56,-164.07
-0.56,-164.07
-0.56,-172.27
-0.57,-164.07
-0.57,-172.27
-0.58,-172.27
-0.58,-164.07
-0.58,-172.27
-0.58,-172.27
-0.59,-172.27
-0.58,-172.27
-0.59,-172.27
-0.59,-172.27
-0.59,-172.27
-0.59,-172.27
-0.59,-180.47
-0.6,-172.27
-0.59,-172.27
-0.59,-172.27
-0.59,-172.27
-0.59,-180.47
-0.6,-180.47
-0.58,-172.27
-0.59,-172.27
-0.59,-172.27
-0.59,-172.27
-0.6,-180.47
-0.59,-172.27
-0.59,-180.47
-0.59,-172.27
-0.58,-172.27
-0.59,-180.47
-0.59,-180.47
-0.59,-172.27
-0.59,-172.27
-0.59,-164.07
-0.59,-172.27
-0.58,-172.27
-0.59,-172.27
-0.59,-172.27
-0.59,-172.27
-0.59,-172.27
-0.59,-172.27
-0.59,-172.27
-0.59,-172.27
-0.59,-172.27
-0.59,-172.27
-0.59,-164.07
-0.59,-164.07
-0.58,-172.27
-0.59,-172.27
-0.58,-172.27
-0.58,-172.27
-0.58,-164.07
-0.58,-164.07
-0.58,-164.07
-0.57,-155.86
-0.57,-164.07
-0.57,-164.07
-0.56,-164.07
-0.56,-164.07
-0.55,-155.86
-0.55,-155.86
-0.54,-155.86
-0.55,-155.86
-0.54,-147.66
-0.53,-147.66
-0.53,-147.66
-0.52,-147.66
-0.52,-147.66
-0.51,-147.66
-0.51,-139.46
-0.5,-139.46
-0.5,-131.25
-0.49,-139.46
-0.48,-131.25
-0.48,-131.25
-0.47,-123.05
-0.48,-131.25
-0.47,-131.25
-0.46,-123.05
-0.45,-131.25
-0.45,-123.05
-0.44,-114.85
-0.45,-114.85
-0.44,-114.85
-0.44,-114.85
-0.42,-114.85
-0.42,-114.85
-0.41,-106.64
-0.41,-106.64
-0.4,-106.64
-0.4,-106.64
-0.4,-106.64
-0.38,-98.44
-0.38,-98.44
-0.38,-98.44
-0.37,-98.44
-0.37,-90.237
-0.36,-98.44
-0.36,-90.237
-0.35,-90.237
-0.34,-90.237
-0.34,-90.237
-0.34,-82.033
-0.34,-82.033
-0.33,-82.033
-0.33,-82.033
-0.32,-82.033
-0.31,-73.83
-0.31,-73.83
-0.3,-82.033
-0.3,-73.83
-0.29,-73.83
-0.29,-65.627
-0.28,-65.627
-0.28,-57.423
-0.27,-57.423
-0.26,-65.627
-0.26,-65.627
-0.25,-57.423
-0.25,-57.423
-0.24,-49.22
-0.23,-57.423
-0.23,-49.22
-0.21,-49.22
-0.21,-49.22
-0.2,-49.22
-0.2,-41.017
-0.19,-49.22
-0.17,-41.017
-0.17,-32.813
-0.16,-41.017
-0.15,-24.61
-0.15,-24.61
-0.14,-32.813
-0.13,-24.61
-0.12,-16.407
-0.11,-24.61
-0.11,-16.407
-0.09,-16.407
-0.09,-8.2033
-0.07,-8.2033
-0.07,-0
-0.06,-0
-0.05,0
-0.04,8.2033
-0.03,0
-0.03,8.2033
-0.01,8.2033
-0.01,8.2033
0,8.2033
0.02,16.407
0.02,16.407
0.03,16.407
0.04,24.61
0.05,24.61
0.06,32.813
0.07,32.813
0.07,32.813
0.08,32.813
0.08,41.017
0.1,41.017
0.1,41.017
0.11,41.017
0.12,49.22
0.12,49.22
0.13,49.22
0.13,49.22
0.14,49.22
0.15,49.22
0.15,57.423
0.17,57.423
0.17,57.423
0.17,57.423
0.18,57.423
0.19,57.423
0.2,65.627
0.21,65.627
0.21,65.627
0.22,73.83
0.22,73.83
0.23,82.033
0.24,73.83
0.24,73.83
0.25,73.83
0.26,82.033
0.27,82.033
0.28,82.033
0.28,90.237
0.29,90.237
0.29,90.237
0.31,90.237
0.32,98.44
0.32,98.44
0.33,106.64
0.33,106.64
0.34,98.44
0.35,98.44
0.34,98.44
0.35,106.64
0.36,106.64
0.37,114.85
0.37,106.64
0.38,106.64
0.38,114.85
0.39,114.85
0.41,114.85
0.4,114.85
0.4,123.05
0.41,123.05
0.42,123.05
0.42,123.05
0.43,114.85
0.42,123.05
0.43,123.05
0.43,131.25
0.44,123.05
0.44,131.25
0.44,131.25
0.45,131.25
0.45,131.25
0.47,131.25
0.46,131.25
0.47,131.25
0.47,131.25
0.47,139.46
0.47,131.25
0.49,131.25
0.48,131.25
0.49,131.25
0.49,139.46
0.5,131.25
0.51,139.46
0.51,139.46
0.5,139.46
0.5,147.66
0.51,139.46
0.52,147.66
0.51,147.66
0.53,147.66
0.52,147.66
0.53,147.66
0.53,147.66
0.54,147.66
0.56,147.66
0.55,155.86
0.55,155.86
0.57,155.86
0.56,155.86
0.57,155.86
0.57,155.86
0.57,155.86
0.57,155.86
0.57,164.07
0.58,155.86
0.58,155.86
0.58,155.86
0.58,164.07
0.58,164.07
0.59,164.07
0.59,164.07
0.59,164.07
0.59,164.07
0.59,164.07
0.59,164.07
0.6,164.07
0.59,164.07
0.59,164.07
0.61,164.07
0.59,164.07
0.6,164.07
0.59,164.07
0.6,164.07
0.6,164.07
0.59,172.27
0.6,164.07
0.59,164.07
0.6,155.86
0.58,164.07
0.59,164.07
0.6,155.86
0.59,155.86
0.59,172.27
0.6,164.07
0.59,164.07
0.61,164.07
0.6,164.07
0.6,164.07
0.59,164.07
0.59,155.86
0.61,164.07
0.6,164.07
0.59,164.07
0.59,164.07
0.59,164.07
0.6,164.07
0.59,155.86
0.59,155.86
0.6,155.86
0.58,155.86
0.58,147.66
0.58,155.86
0.58,155.86
0.58,155.86
0.57,155.86
0.58,147.66
0.58,147.66
0.57,147.66
0.57,147.66
0.57,147.66
0.56,147.66
0.55,147.66
0.55,147.66
0.56,139.46
0.53,139.46
0.54,139.46
0.55,139.46
0.53,131.25
0.53,131.25
0.52,131.25
0.52,131.25
0.51,131.25
0.51,123.05
0.5,131.25
