0.01,159.76
0,160.08
0,160.49
0,160.9
0.01,161.28
0.01,161.78
0,162.13
0.01,162.38
0,162.89
0,163.07
0,163.55
0,163.71
0,164.08
0,164.43
0.01,164.65
0.01,164.87
0.01,165.19
0.01,165.41
0.01,165.63
-0,165.92
0,166.07
0,166.26
0,166.36
0.02,166.61
0.01,166.74
0.01,166.86
0,167.02
0.01,167.18
0,167.24
0,167.3
0,167.43
0,167.49
0.01,167.56
0,167.59
0,167.65
0.01,167.71
0,167.78
0,167.9
-0,168.03
0.01,168.03
0,168
0,168.06
0,168.06
0.01,167.87
0,167.71
0.01,167.65
0.01,167.46
0,167.4
0.01,167.11
-0,166.89
0,166.55
-0,166.26
0,165.88
0,165.76
0.01,164.59
0,163.64
0,162.79
0,161.28
-0.01,159.57
0,157.33
0,154.93
0,152.69
0,150.58
0,148.66
0,146.76
0,144.9
0,142.95
0.01,141.08
0,139.16
-0,137.36
0,135.69
-0,134.11
0,132.19
0,130.45
0,128.72
0.01,126.95
-0,125.28
-0,123.67
-0,122
0,120.32
0,118.68
-0,117.1
0,115.56
0,114.01
0,112.47
-0,110.92
-0,109.5
0,108.02
0,106.5
0,104.89
0.01,103.47
0,102.05
-0,100.63
-0,99.183
0.01,97.638
0.01,96.155
0,94.64
0,93.095
0,91.359
0,89.813
0,88.077
-0,86.374
-0,84.828
0,83.218
0.01,81.736
-0,79.779
0.01,77.886
0.02,75.994
0.01,74.131
0,72.365
-0,70.63
0,68.705
0,66.686
0,64.667
0.01,62.49
0.01,60.407
0,58.324
0,56.179
0.01,54.002
0,51.888
0,49.711
-0,47.376
-0,45.136
0,42.706
0.01,40.277
-0,37.974
0,35.608
0.01,33.305
-0,30.97
0.01,28.667
0,26.332
0,23.997
0,21.757
0.01,19.706
0,17.56
-0,15.383
0,13.364
0,11.408
-0,9.4197
0,7.5583
-0,5.5711
0.01,3.6458
0,1.5956
0.01,-0.36068
0,-2.3489
0.01,-4.526
0,-6.5452
0,-8.7533
0,-10.962
0.01,-13.139
0,-15.474
0.01,-17.809
0.01,-20.207
-0,-22.605
0,-25.034
0,-27.464
-0,-29.862
0,-32.227
-0,-34.531
-0,-36.677
0,-38.759
-0,-41.094
0,-43.618
0.01,-45.764
0,-47.941
-0,-50.213
0.01,-52.421
0,-54.567
0,-56.522
0,-58.668
-0,-60.782
0,-62.644
0,-64.631
-0,-66.493
-0,-68.448
0,-70.279
0.01,-72.109
0,-73.939
0,-75.737
0.01,-77.504
0.01,-79.113
0.01,-80.911
0,-82.616
0.01,-84.287
0,-85.96
-0.01,-87.695
0,-89.21
0.01,-90.756
0,-92.365
0,-93.974
0.01,-95.772
0,-97.476
0,-99.085
0,-100.69
0.01,-102.27
0,-103.85
0,-105.33
0,-107
0,-108.58
0.01,-110.32
0,-111.8
0,-113.35
0,-114.92
-0,-116.31
0,-117.73
0,-119.18
0,-120.38
0.01,-121.64
0,-122.78
0.01,-123.85
-0.01,-124.67
0,-125.05
0,-126
0.01,-127.7
0,-129.19
0,-130.38
0,-131.68
0,-132.75
0.01,-133.79
-0.01,-134.8
-0,-135.75
0,-136.85
-0,-137.89
0,-139.03
0,-140.32
0,-141.49
0,-142.69
0,-143.79
0,-145.18
0,-146.35
-0,-147.2
0.01,-148.12
0,-149.38
-0,-150.33
0,-151.05
-0,-151.87
0,-152.63
-0,-153.39
0,-154.11
-0,-154.87
0,-155.47
0,-156.04
-0,-156.67
-0,-157.33
0,-157.83
0,-158.46
