-0,22.403
-0.01,21.882
0,22.403
0,24.959
-0,28.052
-0,30.104
0,32.171
0,33.702
0.01,36.274
0.01,38.342
0.01,40.898
0,43.471
0.01,45.017
0.01,47.069
0.01,48.615
0.02,51.188
0.01,53.239
0.01,53.76
0.01,56.837
0.01,57.358
0.01,59.931
0.01,63.008
0.01,63.008
0.01,66.606
0.01,68.674
0.01,70.204
0.01,73.298
0.01,74.844
0.01,76.896
0.01,78.947
0.02,79.973
0.02,83.571
0.02,84.613
0.02,86.664
0.01,88.211
0.02,89.742
0.02,90.784
0.01,91.809
0.02,95.407
0.02,96.954
0.02,97.98
0.03,99.51
0.02,101.58
0.03,104.15
0.02,105.68
0.02,106.72
0.02,108.25
0.02,109.8
0.02,111.85
0.02,112.89
0.02,114.42
0.02,115.97
0.02,118.02
0.03,118.54
0.02,121.12
0.02,121.12
0.03,123.17
0.02,123.17
0.02,124.71
0.02,126.26
0.02,126.76
0.02,128.82
0.02,129.34
0.02,130.36
0.02,132.43
0.03,133.96
0.02,134.48
0.01,136.03
0.02,137.05
0.02,138.58
0.02,140.13
0.02,141.68
0.02,142.2
0.02,143.73
0.03,145.28
0.03,147.33
0.02,146.82
0.03,147.33
0.02,148.87
0.02,149.4
0.02,150.42
0.02,150.42
0.02,149.9
0.02,151.97
0.02,151.97
0.02,153.5
0.03,154.02
0.02,155.05
0.02,155.05
0.02,155.05
0.03,156.59
0.02,157.1
0.03,158.12
0.03,157.62
0.03,158.12
0.03,159.67
0.03,159.16
0.03,160.19
0.02,161.74
0.03,161.74
0.03,161.74
0.02,162.24
0.04,162.24
0.02,163.27
0.02,163.27
0.03,163.27
0.02,162.76
0.02,163.27
0.03,163.79
0.02,165.33
0.03,165.33
0.02,164.81
0.03,165.84
0.03,165.33
0.02,165.84
0.03,165.84
0.02,165.84
0.02,165.84
0.03,166.36
0.04,165.84
0.03,166.36
0.02,167.39
0.02,167.39
0.03,167.39
0.03,166.87
0.03,166.87
0.03,166.87
0.03,167.91
0.02,167.39
0.03,167.91
0.03,168.41
0.02,169.44
0.03,167.91
0.02,168.41
0.02,167.91
0.03,167.91
0.02,167.39
0.02,167.91
0.03,167.91
0.03,167.91
0.02,168.41
0.03,169.44
0.02,168.93
0.03,167.91
0.03,168.41
0.02,168.41
0.03,167.39
0.02,167.91
0.02,166.87
0.02,165.84
0.02,163.79
0.02,162.24
0.03,159.16
