0.13,15.878
0.13,18.185
0.14,20.492
0.14,22.767
0.14,24.978
0.14,27.028
0.15,29.175
0.16,31.225
0.16,33.276
0.17,35.39
0.18,37.441
0.17,39.491
0.19,41.478
0.19,43.625
0.19,45.612
0.2,47.726
0.19,49.809
0.21,51.763
0.21,53.622
0.22,55.48
0.22,57.499
0.22,59.421
0.23,61.343
0.23,63.266
0.24,65.188
0.24,66.982
0.25,68.873
0.25,70.603
0.25,72.493
0.26,74.32
0.27,76.179
0.27,78.133
0.27,79.959
0.28,81.882
0.28,83.644
0.28,85.341
0.29,87.2
0.29,89.026
0.29,90.436
0.3,92.615
0.3,94.666
0.31,96.364
0.31,97.934
0.32,99.664
0.32,101.2
0.32,102.55
0.33,104.12
0.33,105.69
0.33,107.26
0.34,108.96
0.34,110.78
0.34,112.29
0.34,113.67
0.34,114.56
0.36,115.94
0.35,117.93
0.36,118.73
0.35,119.72
0.36,121.23
0.36,122
0.36,123.66
0.37,124.88
0.37,125.81
0.38,126.64
0.37,127.64
0.38,128.66
0.37,129.75
0.38,130.9
0.38,131.86
0.38,132.76
0.39,133.72
0.38,134.84
0.39,136
0.39,137.12
0.39,138.11
0.39,139.27
0.4,140.39
0.4,141.57
0.4,142.53
0.4,143.53
0.41,144.49
0.4,145.32
0.41,146.48
0.41,147.63
0.42,148.59
0.41,149.61
0.41,150.61
0.41,151.51
0.41,152.53
0.42,153.3
0.42,154.2
0.42,155
0.42,155.7
0.42,156.47
0.42,157.08
0.42,157.72
0.42,158.33
0.42,158.87
0.42,159.45
0.42,159.96
0.42,160.6
0.42,160.96
0.42,161.5
0.42,161.95
0.42,162.46
0.42,162.85
0.42,163.3
0.41,163.62
0.41,164.07
0.41,164.39
0.42,164.77
0.41,165.09
0.41,165.38
0.41,164.99
0.4,164.74
0.41,165.6
0.41,165.8
0.41,166.12
0.4,166.4
0.41,166.44
0.41,166.69
0.4,166.82
0.4,166.95
0.4,167.05
0.4,167.11
0.41,167.2
0.4,167.24
0.4,167.27
0.4,167.33
0.4,167.24
0.39,167.27
0.38,167.17
0.39,167.17
0.39,167.11
0.39,167.08
0.38,166.98
0.38,166.85
0.38,166.79
0.38,166.66
0.38,166.47
0.37,166.24
0.37,166.15
0.37,165.92
0.37,165.73
0.37,165.47
0.36,165.12
0.37,164.32
0.36,162.98
0.36,161.89
0.36,161.53
0.35,160.67
0.35,159.61
0.35,158.52
0.34,157.5
0.34,156.6
0.33,155.61
0.34,154.74
0.34,153.78
0.33,152.66
0.33,151.47
0.33,150.42
0.32,149.13
0.32,147.88
0.31,146.7
0.31,145.51
0.31,144.23
0.3,142.79
0.3,141.41
0.29,140.1
0.29,138.75
0.28,137.25
0.28,135.74
0.28,134.3
0.27,133.15
0.27,131.67
0.27,129.94
0.26,128.47
0.26,126.61
0.25,125.1
0.24,123.76
0.24,122.28
0.24,120.78
0.23,119.11
0.22,117.45
0.22,115.94
0.21,114.34
0.22,112.7
0.21,111.2
0.2,109.44
0.2,107.74
0.19,106.04
0.19,104.34
0.18,102.77
0.18,101.17
0.18,99.503
0.17,97.837
0.17,96.14
0.16,94.505
0.16,92.712
0.15,90.82
0.14,89.059
