0,166.41
0,166.87
0,167.18
0,167.49
-0,167.96
0,167.96
0,168.57
0.01,168.42
-0,168.88
0.01,169.04
0.01,169.19
0.01,169.19
0.01,169.04
0,169.19
0.01,169.5
0,169.81
-0.01,169.5
0,169.66
0,169.5
0,169.04
0,169.35
0,169.19
-0,168.88
-0,168.73
0,168.42
0,168.11
-0,167.02
0,166.41
0,165.47
0.01,165.01
-0.01,164.55
0,163.31
0,162.22
-0,161.3
0.01,161.14
0,159.9
0,158.81
0,158.04
-0,156.96
0,155.87
-0,155.1
-0,154.01
0,152.78
-0,151.54
-0.01,150.14
-0,148.6
-0,147.51
0,145.65
0,144.57
0,143.18
-0,142.09
-0,140.23
-0.01,138.53
-0,137.29
-0,135.9
-0,133.73
0.01,132.33
0.01,130.63
-0,128.93
-0,127.07
0,125.37
-0,123.82
0,122.27
-0,120.57
0,118.86
0,116.85
-0,115.46
0.01,113.6
-0.01,112.2
0.01,110.04
-0.01,108.64
0,106.48
-0,105.24
0.01,103.22
-0,101.68
0,99.969
0.01,98.111
0.01,96.252
-0,94.393
-0.01,92.849
-0,91.142
0,89.284
0,87.425
0,86.032
0,84.022
0,82.163
0,80.457
0,78.755
-0,77.206
0,75.347
-0,73.489
-0,71.939
-0,70.08
-0,68.227
0,66.368
0,64.662
-0,62.96
-0,60.636
-0,59.086
0,57.075
-0,55.369
-0,53.515
-0,51.657
0,49.484
-0,47.474
0,45.772
0,44.066
0.01,42.207
0,40.04
0.01,38.029
-0,36.171
0.01,34.312
-0,32.144
-0,30.438
0,28.27
-0,26.26
0,24.088
-0,22.386
-0,20.061
0.01,18.051
0.01,15.727
0,13.402
0,11.548
-0,9.2241
-0,7.0566
0,4.8891
-0,3.0306
-0,0.39721
0,-1.7703
0,-3.9378
0,-6.728
0,-8.8955
-0,-10.906
-0,-13.696
0,-16.173
-0,-18.497
0,-20.822
0,-22.989
0,-25.465
0,-27.633
-0,-30.418
-0,-32.591
0,-34.758
0.01,-36.926
0,-39.245
0,-41.727
0,-43.737
0.01,-46.218
-0,-48.077
0,-50.396
-0,-52.103
0.01,-54.579
0,-56.281
0,-58.757
0,-60.773
0.01,-62.788
-0,-64.799
0,-66.657
0.01,-68.673
0,-70.532
0,-72.542
