0.03,-173.65
0.08,-172.15
0.1,-168.25
0.08,-164.55
0.1,-160.15
0.09,-155.35
0.08,-152.65
0.09,-150.15
0.08,-149.05
0.08,-147.95
0.08,-148.05
0.08,-148.15
0.07,-148.15
0.07,-148.05
0.07,-147.35
0.08,-146.15
0.07,-144.65
0.07,-143.05
0.08,-141.15
0.07,-138.95
0.07,-136.85
0.07,-134.75
0.08,-132.45
0.07,-130.45
0.07,-128.55
0.07,-126.45
0.07,-124.75
0.07,-123.35
0.07,-121.45
0.07,-120.15
0.07,-118.35
0.07,-117.05
0.07,-115.05
0.07,-113.35
0.07,-111.65
0.07,-110.15
0.07,-108.65
0.07,-106.55
0.07,-104.55
0.07,-102.75
0.06,-100.65
0.06,-98.848
0.06,-96.849
0.06,-94.848
0.06,-92.948
0.06,-91.247
0.07,-89.347
0.06,-87.647
0.06,-85.747
0.06,-84.049
0.06,-82.349
0.06,-80.449
0.06,-78.647
0.06,-76.649
0.06,-74.948
0.06,-72.947
0.06,-71.246
0.06,-69.346
0.06,-67.348
0.06,-65.546
0.06,-63.646
0.06,-61.746
0.06,-60.048
0.05,-58.348
0.06,-56.448
0.05,-54.646
0.06,-52.746
0.06,-50.846
0.06,-48.946
0.06,-47.245
0.05,-45.047
0.06,-43.445
0.05,-41.345
0.06,-39.547
0.06,-37.647
0.06,-35.547
0.05,-33.745
0.06,-31.747
0.06,-29.746
0.05,-27.947
0.05,-25.844
0.06,-24.045
0.05,-22.044
0.05,-19.944
0.06,-18.044
0.05,-15.945
0.05,-13.845
0.05,-12.043
0.05,-9.7442
0.05,-7.6446
0.05,-5.6432
0.05,-3.3441
0.05,-1.444
0.05,0.65552
0.05,3.1573
0.04,5.0573
0.06,7.1569
0.06,9.5573
0.04,11.755
0.04,14.057
0.05,16.356
0.05,18.557
0.05,20.758
0.04,22.756
0.04,25.056
0.05,27.057
0.04,29.356
0.04,31.459
0.05,33.656
0.04,35.857
0.05,37.859
0.05,40.057
0.05,42.457
0.05,44.458
0.04,46.358
0.04,48.559
0.04,50.659
0.04,52.559
0.04,54.557
0.04,56.457
0.04,58.259
0.04,60.257
0.04,62.157
0.04,63.858
0.03,65.758
0.04,67.658
0.04,69.558
0.04,71.259
0.03,73.159
0.03,74.859
0.04,76.861
0.04,78.359
0.03,80.259
0.04,81.56
0.04,83.46
0.03,85.259
0.03,86.858
0.04,88.559
0.03,90.161
0.03,91.76
0.03,93.36
0.02,94.959
0.03,96.362
0.02,97.961
0.03,99.161
0.03,100.76
0.03,102.56
0.03,104.26
0.03,105.96
0.03,107.56
0.03,109.16
0.03,110.96
0.03,112.36
0.03,113.96
0.02,115.66
0.02,117.06
0.02,118.66
0.02,119.76
0.02,120.96
0.03,122.16
0.02,122.96
0.01,123.86
0.02,124.56
0.02,125.66
0.02,126.86
0.02,128.36
0.02,129.56
0.02,130.96
0.03,132.26
0.02,133.56
0.02,134.96
0.02,136.26
0.02,137.36
0.01,138.76
0.02,139.86
0.02,141.16
0.02,142.16
0.02,143.26
0.02,144.56
0.02,145.56
0.02,146.76
0.02,147.86
0.01,148.76
0.01,149.46
0.01,150.36
0.02,151.16
0.02,151.86
0.02,152.86
0.02,153.36
0.02,154.46
0.02,155.16
0.02,156.06
0.03,156.86
0.12,157.36
0.26,157.66
0.44,157.96
0.61,158.46
0.76,158.96
0.88,159.36
0.96,159.66
1.02,160.16
1.04,160.46
1.06,161.06
1.05,161.46
1.05,162.56
1.03,162.96
1.01,163.26
0.99,163.86
0.96,164.06
0.91,164.46
0.87,164.76
0.81,164.96
0.74,165.26
0.68,165.26
0.61,165.66
0.56,165.96
0.52,165.96
0.49,166.16
0.47,166.26
0.45,166.66
0.44,166.76
0.46,166.96
0.46,167.06
0.47,167.36
0.47,167.36
0.46,167.76
0.49,167.86
0.5,168.16
0.5,168.26
0.48,168.56
0.48,168.87
0.47,168.76
0.45,168.87
0.44,169.06
0.41,169.36
0.4,169.26
0.37,169.46
0.35,169.56
0.33,169.76
0.31,169.76
0.29,169.76
0.27,170.06
0.25,169.96
0.22,170.16
0.2,170.06
0.18,170.16
0.15,170.16
0.14,170.06
0.1,169.76
0.06,169.96
-0.04,169.56
-0.08,168.06
-0.09,163.86
-0.09,160.46
-0.1,156.26
-0.08,152.56
-0.08,149.76
-0.08,147.36
-0.08,146.16
-0.07,145.36
-0.07,145.06
-0.06,145.16
-0.07,144.96
-0.06,144.46
-0.07,143.76
-0.07,142.66
-0.08,141.16
-0.07,139.26
-0.07,137.56
-0.08,135.56
-0.07,133.46
-0.07,131.26
-0.06,129.26
-0.08,127.06
-0.08,125.36
-0.07,123.66
-0.07,121.86
-0.06,120.36
-0.07,118.86
-0.06,117.26
-0.07,115.86
