0,-84.486
0,-84.486
-0,-92.935
-0,-92.935
-0,-92.935
0,-92.935
-0.01,-101.38
-0,-101.38
0,-101.38
-0,-101.38
0,-101.38
-0.01,-109.83
-0,-109.83
-0,-109.83
0,-109.83
-0.01,-109.83
0.01,-118.28
0,-126.73
-0,-118.28
0.01,-126.73
0,-126.73
-0,-126.73
-0,-126.73
-0.01,-126.73
0,-135.18
-0,-126.73
-0.01,-135.18
-0,-135.18
0,-135.18
0,-143.63
-0.01,-135.18
0.01,-143.63
-0,-143.63
-0,-143.63
-0,-143.63
0,-143.63
-0,-152.08
-0,-143.63
-0,-143.63
0,-152.08
-0,-152.08
-0.01,-152.08
-0,-152.08
0,-152.08
0.01,-152.08
-0.01,-152.08
0,-160.52
-0,-160.52
-0,-152.08
-0,-160.52
-0.01,-160.52
-0.01,-160.52
0,-160.52
0,-160.52
-0.01,-160.52
-0.01,-160.52
-0.01,-168.97
-0.01,-160.52
-0.01,-160.52
-0.01,-160.52
-0.01,-168.97
-0.01,-160.52
0,-160.52
-0.01,-168.97
-0,-160.52
-0,-168.97
-0.01,-168.97
0,-168.97
0,-168.97
-0.01,-168.97
-0.01,-168.97
-0.01,-168.97
0,-168.97
-0,-168.97
0,-168.97
-0,-168.97
-0,-168.97
0,-168.97
0.01,-168.97
0.01,-177.42
-0,-168.97
0,-168.97
-0,-177.42
-0,-168.97
0,-177.42
-0,-168.97
0,-168.97
-0,-177.42
-0,-177.42
0,-168.97
-0,-168.97
0.01,-177.42
-0.01,-177.42
-0,-177.42
-0,-168.97
-0.01,-168.97
-0,-177.42
-0,-177.42
0.01,-177.42
0.01,-177.42
0.01,-177.42
0,-177.42
0,-177.42
0,-177.42
0,-177.42
-0,-177.42
-0,-168.97
0,-177.42
0.01,-177.42
-0.01,-177.42
-0.01,-177.42
-0,-168.97
0,-177.42
-0,-177.42
-0,-177.42
0.01,-177.42
0,-168.97
0,-177.42
0.02,-177.42
0,-177.42
-0.01,-177.42
0,-168.97
0,-168.97
0,-168.97
0.01,-168.97
0.01,-160.52
-0,-160.52
-0,-160.52
0,-160.52
-0,-160.52
0.01,-160.52
0,-160.52
0,-152.08
0,-152.08
0,-152.08
0,-152.08
0,-152.08
0,-152.08
-0,-152.08
0,-143.63
0,-143.63
-0,-143.63
-0,-143.63
0,-143.63
-0,-143.63
0,-135.18
0.01,-126.73
0,-126.73
0,-126.73
0,-126.73
-0,-118.28
-0.01,-126.73
0,-126.73
-0.01,-118.28
0.01,-118.28
0.01,-118.28
-0.01,-118.28
0.01,-109.83
-0,-101.38
-0.01,-101.38
-0,-109.83
-0,-101.38
0,-101.38
0,-101.38
-0,-101.38
0,-92.935
0,-92.935
-0.01,-84.486
-0,-92.935
0,-92.935
-0.01,-84.486
0,-84.486
-0,-76.038
0,-76.038
0,-76.038
0.01,-84.486
0.01,-76.038
-0,-67.589
-0,-76.038
-0,-67.589
0,-67.589
0,-67.589
0,-59.141
0.01,-59.141
0,-59.141
0,-59.141
-0.01,-59.141
0,-50.692
0,-50.692
-0,-50.692
0,-42.243
-0,-50.692
0,-42.243
0,-42.243
-0,-42.243
0,-33.795
-0,-25.346
0,-33.795
0,-25.346
0,-33.795
0,-25.346
-0,-25.346
0,-16.897
-0,-16.897
-0,-16.897
0.01,-16.897
0,-16.897
-0,-8.4486
-0,-8.4486
-0,-8.4486
-0,-0
-0,0
-0,-0
-0,0
0,0
-0,8.4486
0,8.4486
0,8.4486
0,16.897
0,16.897
0,16.897
0,25.346
0,16.897
-0,25.346
0,25.346
-0,25.346
0,25.346
0.01,33.795
0,33.795
0.01,33.795
0,42.243
-0,42.243
-0,33.795
-0.01,50.692
-0,50.692
0,50.692
0,50.692
0,50.692
-0,50.692
0,59.141
0,59.141
0,59.141
0.01,59.141
-0.01,67.589
-0,59.141
-0,67.589
0,67.589
-0,67.589
0,76.038
0,76.038
0,76.038
-0,76.038
-0,76.038
0.01,84.486
0.01,92.935
0,84.486
0,92.935
-0,92.935
-0.01,92.935
0.01,101.38
-0,92.935
-0.01,101.38
0,101.38
0,101.38
0,101.38
-0,101.38
-0,109.83
-0,109.83
0,109.83
-0,109.83
0,118.28
-0,118.28
0,118.28
0.01,118.28
0.01,118.28
0.01,118.28
0.01,126.73
0,126.73
-0.01,126.73
0,126.73
0,135.18
