-0,84.565
-0,82.625
0,80.813
0,79.003
0,77.225
0.01,75.349
0.01,73.442
0,71.696
0,69.756
-0,67.784
0,65.973
0,64.099
0.01,62.191
0,60.122
0,58.149
-0,56.209
0,54.173
-0,52.071
-0,49.97
-0,47.835
0,45.832
0,43.827
0,41.823
0,39.818
0,37.845
0,35.68
0,33.513
0.01,31.25
0,28.857
0.01,26.465
-0,24.04
-0,21.712
0,19.417
0,17.218
0,15.019
0,12.886
0,10.785
0,8.6502
-0,6.452
0,4.2857
0,1.9903
0.01,-0.27336
0,-2.6005
-0,-4.8959
-0,-7.1595
-0,-9.3576
0,-11.557
-0,-13.819
0,-16.019
0.01,-18.217
0,-20.415
0,-22.646
0,-24.716
0,-26.817
-0,-28.854
0,-30.761
0,-32.831
-0,-34.771
0,-36.775
-0,-38.747
0.01,-40.816
0,-42.918
0,-45.083
-0,-47.25
-0,-49.384
0,-51.518
0,-53.587
0,-55.527
0,-57.466
0,-59.375
-0,-61.378
-0,-63.383
0,-65.291
0,-67.166
0,-69.171
0,-71.142
0,-73.083
-0,-75.023
-0.01,-76.93
-0,-78.806
0,-80.649
-0,-82.556
-0,-84.431
0,-86.177
0,-87.987
-0,-89.701
-0,-91.544
-0,-93.258
-0,-95.003
0.01,-96.749
-0,-98.398
-0,-100.08
0.01,-101.66
0.01,-103.28
-0,-104.86
0,-106.42
0,-107.94
-0,-109.49
0,-110.97
0,-112.49
0,-114.08
0,-115.66
-0,-117.02
0,-118.48
-0,-119.9
-0,-121.26
0,-122.52
-0,-123.75
-0,-124.81
0,-125.75
-0,-126.66
0,-127.59
0,-128.82
0,-129.99
0,-130.89
0,-131.54
-0,-132.15
0,-133.09
0,-134.09
0,-135.19
-0,-136.26
0,-137.16
0.01,-138.2
0,-139.33
-0,-140.46
-0,-141.69
0,-142.98
0,-144.18
0,-145.47
0,-146.73
0.01,-147.9
-0,-149.55
-0,-151.16
0,-152.49
0,-153.72
0,-155.01
0.01,-155.88
0.01,-157.08
0.01,-157.95
0,-158.79
-0,-159.6
0,-160.35
0,-161.02
0,-161.61
0,-162.16
-0,-162.61
0,-162.96
-0,-163.29
0,-163.61
-0,-163.93
0.01,-164.19
0,-164.35
0,-164.58
0,-164.84
0,-165.03
0,-165.32
0.01,-165.49
0,-165.74
0.01,-165.97
-0,-166.13
0.01,-166.36
0,-166.55
-0,-166.78
0,-167.04
0.01,-167.26
0,-167.39
0,-167.62
0,-167.81
0,-168.01
-0,-168.2
0,-168.36
0,-168.52
0,-168.69
0.01,-168.78
0.01,-168.98
0,-169.07
0,-169.27
-0.01,-169.36
0,-169.4
0,-169.56
0,-169.59
-0,-169.66
-0.01,-169.66
0,-169.82
0,-169.79
0,-169.75
-0,-169.85
-0,-169.85
-0,-169.88
0.01,-169.85
0,-169.88
-0,-169.75
-0,-169.69
0,-169.62
0,-169.49
-0,-169.24
0,-168.72
0,-168.07
0,-166.58
-0,-164.81
0,-163.16
0,-161.54
0,-158.44
0,-155.85
0,-153.91
-0,-152.65
-0,-151.68
0,-150.77
0,-150.19
-0.01,-149.45
-0,-148.58
0,-147.54
0,-146.35
0.01,-144.92
0,-143.44
0,-141.88
0,-140.36
-0,-138.91
-0,-137.42
0,-136.03
0,-134.64
-0,-133.28
0,-131.93
0,-130.57
-0,-129.02
-0,-127.5
-0.01,-126.04
0.01,-124.42
-0,-122.78
0,-121.16
0.01,-119.61
0.01,-118.02
-0,-116.47
0,-114.82
0.01,-113.33
0,-111.85
0.01,-110.23
0,-108.65
0.01,-107.03
0,-105.38
0,-103.7
-0.01,-101.92
0,-100.14
0,-98.43
0,-96.523
-0,-94.777
0,-92.87
0,-91.156
-0,-89.216
0.01,-87.308
0,-85.563
