-0,6.4167
-0.01,7.9311
-0,9.9407
0,12.074
0,14.175
0,16.247
-0,18.225
0,20.235
0.01,22.305
0,24.346
0,26.139
0,28.055
0,30.065
-0,31.95
0,33.867
0,35.877
-0,37.917
0,40.05
0,42.059
0,44.13
0,46.233
0,48.427
-0,50.529
-0,52.662
0.01,55.228
0.01,57.083
0,59.061
-0,60.823
0,62.678
0,64.811
0,66.821
-0,68.923
0,70.808
0,72.756
0,74.765
0.01,76.774
0,78.784
0,80.701
0,82.648
0,84.657
0,86.604
-0,88.552
0,90.438
0,92.261
-0,94.148
0,95.755
0,97.517
0,99.125
-0,100.82
-0,102.68
0.01,104.32
0,106.11
0,107.75
0.01,109.29
0,110.9
0,112.48
0,113.99
0,115.51
0,116.93
0.01,118.45
0.01,119.9
-0,121.13
-0,122.09
0,122.96
-0,123.95
-0,125
0,126.2
0,127.19
0,128.31
-0,129.67
-0,130.75
0,131.92
-0,133.22
-0,134.43
0.01,135.66
-0,136.9
0,138.08
-0.01,139.43
0.01,140.64
0,141.82
0,143.08
-0,144.26
-0,145.56
-0,146.92
0,148.21
-0,149.57
0,150.93
0,152.23
0,153.53
0,154.71
0.01,155.73
0.01,156.72
-0.01,157.61
0,158.29
0,158.97
0,159.56
0,160.18
-0,160.77
-0.01,161.17
-0,161.66
0,162.06
-0,162.43
-0,163.15
0,162.96
-0.01,163.24
-0,163.52
0,163.73
0,163.89
0.01,164.17
0,164.38
0,164.57
0,164.78
-0.01,165.06
-0,165.25
0,165.43
-0,165.56
0,165.83
-0,166.02
0,166.17
0.01,166.33
-0,166.61
-0,166.7
0,165.8
0,166.89
0,167.23
0,167.26
-0,167.44
-0,167.41
-0,167.57
0,167.6
0,167.63
0.01,167.72
-0,167.78
0,167.84
0,167.84
0,167.84
0.01,167.84
0.01,167.84
0,167.84
-0,167.78
0,167.72
0,167.69
0,167.54
-0,167.47
0.01,167.32
-0,167.16
-0,166.98
0,166.73
-0,166.36
0.01,166.02
-0,165.53
0,164.75
0,164.17
-0.01,163.64
-0,162.96
-0,161.51
-0,159.87
0,158.17
0,156.16
-0,154.15
0,152.51
-0,151.18
0,149.91
0,148.86
-0,147.97
0,147.22
0,146.36
0,145.28
0.01,144.26
0.01,143.08
0,141.85
0,140.73
0.01,139.53
-0,138.23
0,136.99
-0.01,135.73
0,134.52
-0,133.25
0.01,131.99
-0,130.66
0,129.26
0,127.94
0,126.42
-0,125
0,123.58
0,122
-0,120.49
0,118.91
0,117.3
0,115.63
-0.01,113.87
-0,112.17
0,110.44
0,108.74
0,107.01
0,105.25
0,103.55
0,101.72
-0,99.897
0.01,97.98
0,96.002
0,94.055
0,92.045
0.01,89.943
0.01,87.934
-0,85.739
0,83.668
0,81.566
0,79.526
0,77.455
-0,75.383
0,73.467
-0,71.427
0,69.387
0,67.377
0,65.429
0,63.389
-0,61.442
0,59.401
-0,57.299
0,55.136
0,53.095
0,50.962
0,48.767
0,46.572
0.01,44.501
0.01,42.337
-0,40.204
0,38.01
0,35.938
0,33.898
-0,31.796
0.01,29.724
-0,27.623
0,25.551
0.01,23.388
0,21.285
0,19.091
0,16.989
0,14.824
0,12.815
0,10.713
0.01,8.7347
0,6.6947
0,4.778
0,2.7997
0,0.8213
0,-1.065
0,-3.1667
-0,-5.2684
0.01,-7.2468
-0,-9.2565
0.01,-11.328
0.01,-12.193
0,-15.254
-0,-17.789
0,-19.458
-0,-21.374
0,-23.414
0,-25.301
0,-27.217
0,-29.103
0,-30.988
0,-32.966
0.01,-34.946
0,-36.955
-0,-38.995
0,-41.036
0.01,-43.076
0,-45.177
0.01,-47.342
-0,-49.568
-0,-51.515
0,-53.524
0,-55.657
0,-57.728
-0,-59.676
0,-61.778
-0,-63.694
0,-65.673
0,-67.621
0,-69.722
0,-71.609
0,-73.617
0,-75.534
-0,-77.512
-0,-79.491
-0,-81.439
-0,-83.386
0.01,-85.427
0,-87.435
-0,-89.322
0.01,-91.176
0,-93.031
-0,-94.824
0,-96.648
0,-98.41
0,-100.2
-0,-101.93
0,-103.63
0.01,-105.37
0.01,-107
0,-108.64
-0.01,-110.31
0,-111.73
0,-113.12
0,-114.3
0,-115.88
0,-117.58
0.01,-119.31
0.01,-120.91
0,-122.18
0.01,-123.26
0,-124.04
0,-125.06
0,-126.11
0,-127.25
0,-128.27
0,-129.82
0,-130.65
0,-131.86
0,-133.12
0,-134.27
0.01,-135.51
0.01,-136.74
0.01,-138.07
-0,-139.37
0,-140.61
0,-141.81
0,-143.02
0,-144.29
-0,-145.58
0.01,-146.85
0,-148.18
0,-149.51
-0,-150.84
-0,-152.17
0,-153.43
0,-154.73
-0,-155.91
0,-157.02
0,-158.07
-0,-159
0,-159.8
-0,-160.51
0,-161.13
0,-161.66
0,-162.12
0.01,-162.52
0,-162.93
-0,-163.17
-0,-163.54
-0.01,-163.79
