0,-158.42
-0.01,-158.42
0.01,-164.08
0,-158.42
-0,-158.42
0,-164.08
-0,-164.08
-0,-164.08
-0,-164.08
-0,-164.08
0.01,-164.08
0,-164.08
-0,-164.08
-0,-164.08
0,-164.08
0.02,-164.08
0.01,-164.08
0.01,-164.08
0.01,-169.74
0,-169.74
-0,-164.08
-0,-169.74
-0.01,-169.74
-0,-164.08
0,-164.08
0,-169.74
0.01,-169.74
-0,-169.74
0,-169.74
0,-169.74
0.01,-169.74
0,-169.74
-0,-169.74
0.01,-169.74
0,-169.74
-0,-169.74
0,-169.74
-0,-169.74
-0.01,-169.74
0,-169.74
-0,-169.74
0,-169.74
-0,-169.74
-0,-169.74
0,-169.74
0.01,-169.74
-0.01,-169.74
0,-169.74
0,-169.74
-0.01,-169.74
-0,-169.74
-0,-169.74
-0,-169.74
0,-169.74
-0,-169.74
0,-169.74
-0,-169.74
-0,-169.74
0,-169.74
0,-169.74
-0,-164.08
-0,-164.08
0.01,-164.08
-0.01,-158.42
-0,-164.08
-0,-158.42
0,-158.42
-0,-152.77
0,-152.77
0,-152.77
-0.01,-152.77
-0.01,-152.77
0,-152.77
0,-147.11
-0,-147.11
0.01,-147.11
0,-147.11
-0,-147.11
-0,-141.45
-0,-147.11
-0,-141.45
-0,-135.79
-0.01,-141.45
-0,-135.79
0,-135.79
0.01,-135.79
-0,-135.79
-0,-135.79
0,-130.13
-0,-130.13
-0,-130.13
0,-124.48
0.01,-124.48
0,-130.13
0,-124.48
0.01,-118.82
0,-118.82
-0.01,-118.82
0.01,-113.16
0,-113.16
0,-113.16
-0,-113.16
-0,-107.5
0,-107.5
0,-107.5
0,-101.84
0,-101.84
0,-101.84
0,-96.186
0.01,-96.186
-0,-90.528
-0,-90.528
-0,-90.528
0,-84.87
0,-84.87
0,-84.87
0,-79.212
0,-79.212
0.01,-73.554
0.01,-73.554
0.01,-67.896
0,-67.896
-0,-67.896
0,-67.896
-0,-62.238
0,-62.238
0,-62.238
-0,-56.58
-0,-56.58
0,-50.922
-0,-50.922
0,-45.264
0,-45.264
0,-45.264
0,-39.606
0,-39.606
-0,-39.606
-0,-33.948
0,-33.948
0,-33.948
0.01,-28.29
-0.01,-28.29
0,-22.632
0,-22.632
-0,-22.632
0,-22.632
0,-16.974
0,-11.316
-0,-16.974
-0,-11.316
-0,-5.658
0,-5.658
-0,-5.658
0,-0
0,0
0,0
-0,0
-0,5.658
-0,11.316
-0,11.316
0,11.316
0,11.316
0,16.974
-0,16.974
0,16.974
-0,22.632
0,22.632
0,28.29
0,28.29
0,28.29
0,33.948
-0,33.948
0.01,39.606
0,39.606
-0,39.606
0,39.606
0,39.606
0,45.264
0,50.922
0,50.922
0,56.58
-0.01,50.922
0,50.922
0,56.58
-0,62.238
-0,67.896
0,62.238
0,67.896
0.01,67.896
0.01,67.896
0,73.554
0,73.554
-0,73.554
0,79.212
-0,79.212
-0,79.212
0.01,84.87
0.01,84.87
-0,84.87
-0,84.87
0,90.528
0,90.528
0,90.528
0.01,96.186
0.01,96.186
0,101.84
0,101.84
-0,101.84
0.01,101.84
0,107.5
0,101.84
-0.01,107.5
0,107.5
0.01,107.5
0,113.16
-0,113.16
0.01,113.16
-0,113.16
0,118.82
0.01,113.16
0.01,118.82
0,118.82
0,118.82
-0,124.48
0,124.48
0,124.48
0,130.13
-0,130.13
0.01,124.48
0,130.13
-0,130.13
0.01,135.79
0.01,135.79
0,135.79
0,141.45
0.01,135.79
0,141.45
0,141.45
0.02,141.45
0,141.45
0,147.11
0,147.11
-0,147.11
0,147.11
0.01,147.11
0,147.11
0.01,147.11
0,147.11
0,152.77
0.02,152.77
0,152.77
0.01,158.42
0,152.77
-0,152.77
0.01,152.77
0,158.42
-0,158.42
0.01,158.42
0,158.42
-0,152.77
0.01,152.77
0.01,158.42
0.01,152.77
0.01,158.42
0.01,158.42
0,158.42
0.01,158.42
0,158.42
0.01,158.42
0,164.08
0.01,158.42
0.01,158.42
0,164.08
0.01,164.08
-0,164.08
0.01,158.42
0,164.08
0.01,158.42
0.01,158.42
0.01,164.08
0,164.08
0.02,158.42
0,164.08
-0,164.08
0.01,164.08
0,164.08
0,164.08
-0,164.08
0.01,164.08
0.01,158.42
0,164.08
0,164.08
0,164.08
0.01,164.08
0,164.08
0.02,169.74
0,158.42
0.01,158.42
0,164.08
0,164.08
0.01,164.08
0,164.08
0,164.08
-0,164.08
0,164.08
0.01,158.42
0,164.08
-0,164.08
0.01,158.42
0,158.42
0,164.08
-0,158.42
0.01,158.42
0,152.77
-0,152.77
0,147.11
-0,152.77
0.01,147.11
-0,147.11
-0,141.45
0,141.45
0,141.45
0.01,141.45
0,141.45
0.01,141.45
-0,135.79
0,135.79
-0,135.79
0.01,135.79
0.01,135.79
0.01,130.13
-0.01,130.13
-0,130.13
0,130.13
-0.01,124.48
-0,130.13
0,124.48
