-0.01,169.72
0.01,168.58
-0.01,166.23
0,167.41
0,168.58
0,166.23
0.01,166.23
0,166.23
0,167.41
-0,166.23
0.01,167.41
0,163.92
0.01,165.1
-0,163.92
-0,162.79
0,163.92
0.01,162.79
-0.01,160.47
0,158.13
0,159.3
0,156.99
-0,155.82
0,153.51
0,150.02
0,151.2
-0,148.89
0,147.71
0.01,144.23
-0,143.09
-0,144.23
-0,141.92
-0,139.61
0,140.78
-0,138.47
0.01,138.47
0.01,137.3
0,134.99
-0,136.12
0.01,132.68
0,132.68
-0,133.81
0,130.37
0,128.02
0.01,126.88
0,126.88
0,125.71
0,124.57
0,122.23
0,119.92
0,118.78
0.01,118.78
-0.01,116.47
-0,114.12
0,111.81
0,112.99
-0.01,109.5
-0,106.02
0.01,104.88
-0,103.71
0,100.22
0,99.087
0,96.776
0,97.913
-0,93.292
-0,93.292
0,89.809
0.01,86.362
0,87.498
0,85.188
-0,84.015
0,81.704
0,79.394
-0,78.22
0,78.22
0,74.773
-0,74.773
0,73.6
0,71.289
0,70.116
0,67.806
-0,63.185
0,62.012
0,62.012
-0,59.701
0.01,57.391
0.01,53.907
0,52.77
0,50.46
-0,49.287
0.02,44.666
0,45.803
-0,43.492
0.01,41.182
0,38.872
0.01,36.562
0,33.078
0,30.767
-0,29.594
-0,27.284
0,27.284
0,23.8
0.01,20.353
0,19.179
0,16.869
-0,14.559
-0.01,9.9013
0,11.075
0.01,6.4542
0,4.1072
0,2.9704
0,0.66009
0,-1.6869
0,-5.134
-0,-7.4443
0,-9.7913
0,-13.238
0.01,-15.549
0,-17.896
0,-17.896
0,-20.206
-0.01,-23.69
-0,-23.69
0,-26
0,-30.621
-0,-31.794
0,-34.105
0,-34.105
-0,-37.552
-0,-37.552
-0,-39.899
0,-42.209
0,-43.346
0,-48.003
0,-48.003
-0,-48.003
0,-52.624
0,-54.934
0,-58.418
-0,-59.555
0,-61.902
0,-64.212
-0,-65.349
-0,-68.833
-0,-70.006
-0,-71.143
0,-73.453
0,-75.8
0.01,-79.247
0,-80.421
-0,-80.421
0,-80.421
-0,-83.905
0,-87.352
0,-86.215
0,-89.699
0.01,-93.146
-0,-93.146
-0,-95.456
0,-96.63
-0,-98.94
0.01,-98.94
0,-101.25
0,-103.56
-0,-104.73
0,-105.91
0,-107.04
0,-105.91
-0,-109.35
0,-112.84
-0,-115.15
0,-114.01
-0,-114.01
0,-118.63
0.01,-118.63
0,-119.81
-0.01,-119.81
0,-122.12
0.01,-123.25
-0,-125.56
0.01,-125.56
0,-126.74
0,-127.91
0.01,-131.36
-0,-130.22
-0,-133.7
0.01,-133.7
0,-133.7
0,-134.84
0,-136.01
-0,-138.33
0,-138.33
0,-140.64
-0.01,-139.46
-0,-139.46
-0.01,-144.12
-0,-144.12
0,-142.95
0,-146.43
0.01,-147.57
0,-149.91
0.01,-148.74
0.01,-152.22
0,-149.91
-0,-152.22
-0.01,-154.53
-0,-155.71
-0,-155.71
-0.01,-158.02
-0,-160.33
0,-160.33
0,-162.64
-0.01,-162.64
0,-163.81
0,-163.81
0,-164.95
-0.01,-162.64
0,-166.12
0.01,-163.81
0,-166.12
0,-164.95
0,-167.26
0,-167.26
0,-168.43
-0.01,-168.43
-0,-167.26
0.01,-166.12
0.02,-168.43
0.01,-167.26
0.01,-168.43
0.01,-168.43
-0,-168.43
0,-168.43
0,-168.43
0,-170.74
-0,-168.43
-0,-170.74
-0,-169.61
0.01,-171.92
0.01,-170.74
0,-169.61
0.01,-171.92
0.01,-169.61
0.01,-173.05
0,-171.92
-0,-173.05
-0,-173.05
0.01,-170.74
-0.01,-170.74
-0,-173.05
0.01,-171.92
0,-173.05
-0,-171.92
0,-174.23
-0,-173.05
0,-173.05
-0.01,-171.92
0,-171.92
-0,-171.92
-0,-171.92
0,-171.92
-0,-170.74
0.01,-171.92
-0,-170.74
0,-169.61
-0,-167.26
-0,-169.61
-0,-167.26
-0,-166.12
0.01,-163.81
0,-164.95
0,-162.64
0,-160.33
0,-160.33
0,-155.71
0.01,-156.84
0,-153.36
-0,-153.36
0,-152.22
-0,-149.91
0,-148.74
-0,-147.57
0,-146.43
0,-144.12
0.01,-146.43
0,-142.95
-0,-142.95
0,-139.46
0,-139.46
0,-138.33
-0,-138.33
-0,-138.33
0,-136.01
0,-136.01
-0,-134.84
-0,-131.36
-0,-131.36
0,-130.22
0,-126.74
0,-127.91
-0,-124.43
-0,-122.12
0,-119.81
0,-118.63
-0,-118.63
0,-116.32
-0,-114.01
0,-110.53
0.01,-109.35
-0,-111.7
0,-108.22
-0.01,-105.91
-0,-101.25
0,-100.11
0,-97.803
0,-96.63
0,-96.63
0,-95.456
0,-92.009
0.01,-93.146
-0.01,-90.835
-0,-88.525
0,-87.352
-0,-83.905
-0,-82.731
0,-81.558
0,-80.421
-0,-78.11
0,-75.8
0.01,-74.627
0,-71.143
-0,-70.006
-0.01,-68.833
0.01,-68.833
0,-64.212
0,-63.038
0.01,-61.902
0.01,-57.244
-0,-57.244
-0,-53.797
0,-52.624
0,-50.313
0,-49.14
-0,-45.693
-0,-42.209
-0,-42.209
0.01,-41.035
0,-38.725
0,-37.552
0.01,-32.931
-0,-29.447
-0,-28.31
0,-27.137
-0,-22.516
-0,-21.343
0,-20.206
0,-16.722
0,-14.412
0.01,-9.7913
0,-9.7913
0.01,-5.134
0.01,-5.134
-0,-2.8237
0,0.66009
-0,2.9704
0.01,4.1072
0,6.4542
-0,9.9013
0,11.075
0,11.075
-0,15.695
0,19.179
0,20.353
0,24.973
-0,22.663
-0,24.973
0,28.457
-0,28.457
-0,30.767
-0,34.215
-0,36.562
-0,35.388
0,40.009
0,40.009
0.01,44.666
-0,46.976
0,48.113
-0,50.46
0,51.597
0,53.907
0,55.081
0,59.701
-0,58.564
-0,59.701
0,65.495
0,66.669
0.01,67.806
0,67.806
0,70.116
0,73.6
0,73.6
-0,77.084
-0,80.567
0,80.567
0,84.015
0.01,84.015
0.01,86.362
0,89.809
-0,88.672
0,94.466
-0.01,93.292
0,94.466
0.01,95.603
0,97.913
-0,100.22
-0,100.22
0,102.57
0,107.19
0,106.02
0.01,107.19
0,108.36
0.01,109.5
0.01,110.67
-0,111.81
0,115.3
0,112.99
0,117.61
0,116.47
0,117.61
0,118.78
-0,119.92
0,121.09
0,122.23
0,122.23
0,125.71
0,128.02
0.01,128.02
0,130.37
0,129.19
-0.01,132.68
-0,131.5
-0,133.81
0,134.99
0,133.81
-0,137.3
0.01,137.3
0,138.47
-0,138.47
-0,140.78
0.01,143.09
0,144.23
-0,145.4
-0,145.4
-0,146.58
-0,145.4
0,150.02
0,150.02
0,152.37
-0,151.2
-0,153.51
-0,154.68
-0,154.68
0,155.82
0,155.82
-0.01,156.99
0,158.13
0.01,159.3
0.01,159.3
0,160.47
0.01,160.47
-0,159.3
0,160.47
0,163.92
-0.01,160.47
-0,161.61
0,161.61
0,162.79
-0,163.92
0.01,162.79
-0.01,162.79
0,163.92
0.01,162.79
0,163.92
0,166.23
-0.01,166.23
0,165.1
0,165.1
0,166.23
0.02,166.23
-0,163.92
0,167.41
0.01,168.58
-0,167.41
0,167.41
-0,166.23
-0,166.23
0.01,166.23
-0.01,166.23
-0,167.41
-0,168.58
0.01,167.41
-0,168.58
-0.01,165.1
-0,165.1
0,167.41
0,168.58
0,168.58
0.01,166.23
-0,167.41
0,166.23
0,166.23
0,167.41
0.01,167.41
-0,165.1
0,165.1
0.02,163.92
-0,163.92
0,161.61
0.01,160.47
-0.01,159.3
0,159.3
-0,156.99
0.01,154.68
-0.01,154.68
0.01,151.2
0,150.02
0,150.02
-0,147.71
-0,146.58
0.01,144.23
-0,144.23
-0,144.23
0.01,143.09
-0,138.47
0,140.78
-0,136.12
0.01,137.3
0,138.47
-0,136.12
0.01,132.68
-0,132.68
0,131.5
0.01,132.68
0,130.37
-0,128.02
0,128.02
0.01,124.57
0,124.57
0.01,125.71
-0,121.09
-0,121.09
0.01,118.78
0.01,116.47
-0,115.3
0,111.81
-0,111.81
-0,109.5
0,107.19
-0,107.19
0.01,104.88
0.01,103.71
0,100.22
-0,96.776
0,97.913
0,94.466
0.01,94.466
0,90.982
0.01,89.809
0,87.498
-0,86.362
0,82.878
0,84.015
0,81.704
0.01,79.394
-0,75.91
-0,77.084
0,74.773
-0,70.116
0.01,70.116
0,67.806
0,65.495
-0,65.495
0,63.185
0,60.875
0,57.391
0,56.217
-0,53.907
0,52.77
0,50.46
-0,49.287
-0,46.976
-0,45.803
-0,43.492
-0,42.356
-0,38.872
-0,35.388
0,34.215
0,33.078
0,30.767
0,28.457
-0,26.11
0.01,24.973
-0,22.663
0.01,20.353
0,16.869
0,14.559
0.01,15.695
0,12.212
0,6.4542
0,6.4542
0,4.1072
0,0.66009
0,-2.8237
0,-2.8237
-0,-7.4443
0,-8.6178
0,-14.412
-0,-15.549
0,-15.549
-0,-19.033
-0,-21.343
0,-21.343
0,-24.827
0,-26
0,-30.621
0,-29.447
-0,-32.931
-0,-34.105
0,-35.241
0,-37.552
0,-39.899
0,-42.209
0,-44.519
-0.01,-48.003
-0,-49.14
0,-49.14
0,-54.934
0,-56.107
0,-57.244
0,-59.555
-0,-60.728
0.01,-61.902
0.01,-65.349
0,-64.212
-0,-68.833
0.01,-72.316
0.01,-71.143
-0,-74.627
-0,-74.627
0.01,-79.247
0,-80.421
0,-81.558
0,-85.041
-0,-87.352
-0,-87.352
0,-88.525
-0,-93.146
-0,-93.146
0.01,-96.63
0,-96.63
-0,-97.803
0,-101.25
-0,-100.11
-0,-102.42
-0,-103.56
0,-104.73
-0,-108.22
-0,-109.35
0,-110.53
0,-114.01
-0,-111.7
-0,-115.15
0,-116.32
-0,-117.46
0.01,-118.63
0.01,-118.63
0.01,-122.12
0,-120.94
0,-123.25
0,-125.56
