0.01,3.9018
0,6.5029
0,7.8035
0,10.405
0,11.705
0,15.607
0,16.908
-0,18.208
0,19.509
0.01,22.11
0,23.411
0,26.012
0,28.613
0,29.913
0,31.214
0,33.815
-0,35.116
0,37.717
-0,37.717
0,40.318
0,42.919
-0,44.22
0,46.821
0,48.122
0,50.723
0,52.023
0.01,53.324
0,55.925
0,55.925
0,57.226
0.01,59.827
0,62.428
0,63.729
0.01,65.029
0.01,67.63
0.01,68.931
0,71.532
0,72.833
0,75.434
0,76.735
0,78.035
0.01,79.336
0.01,80.636
0.01,83.238
0,84.538
0,87.139
0,88.44
-0,91.041
0.01,92.342
0,93.642
0,94.943
0,96.243
0.01,97.544
0.01,100.15
0,101.45
0,102.75
0,102.75
-0,104.05
0,106.65
-0.01,107.95
-0,109.25
0.01,110.55
0,113.15
0.01,114.45
0,115.75
0,117.05
-0,117.05
0,117.05
-0.01,118.35
-0,119.65
0,120.95
0.01,120.95
0,122.26
0,123.56
-0,124.86
0.01,126.16
0,127.46
0.01,128.76
0.01,130.06
0,131.36
0.01,132.66
-0,132.66
-0,135.26
-0,135.26
0.01,135.26
0.01,137.86
0.01,137.86
0,139.16
0.01,140.46
-0,141.76
-0,144.37
0,145.67
0,146.97
-0,148.27
0,148.27
0,149.57
0,150.87
0.01,152.17
-0,153.47
0,153.47
0,154.77
-0,154.77
0,157.37
0.01,156.07
0,157.37
-0,158.67
0.01,159.97
-0,159.97
0,162.57
-0,162.57
-0,163.87
-0,165.17
0.01,165.17
-0.01,167.78
0,169.08
0,171.68
0,171.68
0,175.58
0.01,175.58
0,179.48
-0.01,182.08
0,183.38
0,185.98
-0,200.29
0,202.89
0,204.19
0,205.49
-0.01,205.49
0,205.49
0,206.79
0,206.79
-0,208.09
0,208.09
-0,206.79
0.01,208.09
0.01,209.39
0,208.09
0.01,208.09
-0.01,208.09
0.01,208.09
0,206.79
0,208.09
0,208.09
-0,208.09
-0,209.39
0,208.09
0,208.09
-0.01,208.09
-0,208.09
0,209.39
0,208.09
-0,206.79
-0,205.49
-0,202.89
0,202.89
-0.01,202.89
-0.01,204.19
-0,202.89
-0,202.89
0,198.99
0.01,197.69
-0,196.39
-0,195.09
0.01,195.09
-0,192.49
0,191.19
-0,188.59
-0,185.98
0.01,183.38
-0,182.08
-0.01,180.78
-0.01,178.18
0,175.58
0.01,174.28
0,171.68
0,169.08
-0.01,166.48
0.01,165.17
0,162.57
-0.01,159.97
0,157.37
0.01,156.07
0,153.47
0.01,152.17
-0,149.57
0,146.97
0,145.67
0,143.06
-0.01,141.76
-0,140.46
0,137.86
-0,135.26
0,132.66
-0,132.66
0,130.06
0.01,127.46
-0,124.86
-0,123.56
-0,122.26
0,120.95
0,117.05
0,113.15
-0,110.55
-0,109.25
0,106.65
0,105.35
-0,102.75
0,100.15
-0,97.544
0,96.243
-0,93.642
0,92.342
0,88.44
-0.01,87.139
-0.01,85.839
0,81.937
-0,80.636
-0.01,78.035
-0.01,75.434
0,72.833
-0,70.232
0,68.931
-0,66.33
-0,63.729
-0.01,62.428
-0,58.526
-0,55.925
0.01,54.625
0,50.723
-0,48.122
0,46.821
-0,42.919
0,41.619
-0.01,39.018
-0,35.116
0,32.515
-0,29.913
0,27.312
0,24.711
0,22.11
0,19.509
0,16.908
0,14.306
-0,10.405
0,9.1041
-0,5.2023
-0,2.6012
0,-1.3006
-0,-3.9018
-0,-5.2023
0,-7.8035
0.01,-11.705
-0,-14.306
-0,-15.607
-0,-19.509
0.01,-23.411
0,-26.012
0,-28.613
-0,-31.214
0,-33.815
-0,-36.416
0,-39.018
-0,-41.619
-0,-44.22
-0,-46.821
-0,-49.422
-0,-52.023
0,-54.625
0.01,-57.226
-0,-59.827
0.01,-61.128
0,-65.029
-0.01,-67.63
-0,-70.232
0,-72.833
0,-76.735
-0,-78.035
-0,-80.636
-0,-83.238
-0,-85.839
0,-88.44
-0.01,-91.041
-0,-93.642
0,-96.243
0,-98.845
-0,-101.45
0,-102.75
0,-105.35
-0,-109.25
0,-110.55
0,-113.15
-0.01,-115.75
-0,-117.05
0,-118.35
-0,-119.65
-0,-123.56
-0,-124.86
-0,-127.46
0,-128.76
-0,-131.36
-0,-132.66
-0,-133.96
0,-136.56
-0.01,-137.86
0,-140.46
-0,-140.46
0,-141.76
0,-143.06
0.01,-144.37
-0,-145.67
0,-148.27
-0,-149.57
-0,-150.87
-0.01,-152.17
-0,-153.47
0,-154.77
0,-156.07
-0,-154.77
0.01,-156.07
0.01,-156.07
0.01,-157.37
0.01,-158.67
-0,-159.97
0.01,-161.27
-0.01,-162.57
0,-162.57
-0,-163.87
0,-166.48
0,-166.48
-0,-167.78
-0,-169.08
-0,-169.08
-0,-170.38
-0,-170.38
0,-171.68
0,-171.68
0,-172.98
0.01,-174.28
0.01,-175.58
0.01,-176.88
0,-178.18
-0,-178.18
0,-179.48
0,-179.48
0.01,-180.78
0,-182.08
0,-183.38
-0,-183.38
0,-184.68
0,-183.38
-0,-184.68
0,-184.68
0,-185.98
0,-185.98
0,-185.98
-0,-185.98
0,-187.28
-0,-187.28
0,-187.28
-0,-187.28
-0,-187.28
-0,-187.28
-0,-187.28
0.01,-187.28
-0,-188.59
0.01,-188.59
0,-188.59
-0,-188.59
-0,-188.59
0,-188.59
-0,-187.28
-0,-187.28
0,-187.28
-0.01,-188.59
-0,-187.28
-0,-188.59
0,-187.28
0,-187.28
-0,-187.28
-0,-188.59
-0,-188.59
0,-188.59
-0.01,-187.28
-0,-187.28
-0.01,-185.98
0,-185.98
-0,-185.98
0,-185.98
-0.01,-185.98
-0,-185.98
-0.01,-185.98
0,-185.98
-0.01,-184.68
-0.01,-184.68
-0,-185.98
-0,-184.68
0,-183.38
0,-184.68
-0,-183.38
0,-183.38
0,-182.08
0,-180.78
0,-179.48
0,-178.18
0,-176.88
0,-176.88
-0,-175.58
-0,-174.28
0,-172.98
0,-171.68
0.01,-170.38
0.01,-167.78
-0,-166.48
-0.01,-166.48
-0.01,-163.87
-0,-162.57
-0,-158.67
0,-157.37
0,-157.37
-0,-154.77
0.01,-153.47
0.01,-150.87
-0,-148.27
0,-146.97
0,-144.37
-0,-143.06
0,-140.46
0,-139.16
0,-137.86
-0,-135.26
-0,-133.96
-0,-132.66
0,-130.06
0,-127.46
-0,-127.46
0.01,-124.86
0.01,-123.56
0,-120.95
-0,-119.65
0.01,-118.35
0.01,-117.05
0,-115.75
0,-114.45
0,-113.15
0,-110.55
0,-109.25
-0,-107.95
0,-105.35
0.01,-104.05
0,-102.75
0,-101.45
0,-98.845
-0,-97.544
0,-96.243
0.01,-93.642
-0,-91.041
0,-89.74
-0,-88.44
-0,-87.139
0,-85.839
0.01,-83.238
-0,-80.636
-0,-79.336
0.01,-76.735
-0,-75.434
0,-74.133
0,-71.532
0,-70.232
0,-67.63
0.01,-65.029
0.01,-63.729
0,-61.128
0,-58.526
0,-57.226
0.01,-54.625
0,-52.023
0,-50.723
-0,-48.122
0,-46.821
0,-44.22
0,-41.619
-0,-39.018
0,-37.717
0,-35.116
0.01,-32.515
0,-31.214
0,-28.613
0,-24.711
0,-23.411
0,-22.11
0.01,-18.208
0.01,-16.908
0,-14.306
0,-11.705
