0,73.469
-0,71.494
0,69.39
0,67.254
0,65.085
0,62.884
-0,60.585
0,58.19
0.01,55.923
-0,53.754
0.01,51.521
-0,49.255
0,46.989
0,44.529
0,42.133
0.01,39.673
0,37.148
-0,34.752
-0,32.454
0,30.091
-0.01,27.728
0.01,25.333
0.01,23.131
-0,20.962
-0,18.89
0,16.819
0,14.844
0,12.837
0,10.863
-0,8.9531
-0,7.0751
-0,5.0034
0.01,3.0291
0.01,0.9892
-0.01,-1.0179
0,-3.1542
0,-5.3878
0,-7.5241
0,-9.8551
0,-12.122
-0,-14.452
0.01,-16.783
0.01,-19.21
0,-21.606
0,-24.131
-0,-26.592
-0,-29.084
-0,-31.479
0,-33.81
0,-36.206
0,-38.471
0,-40.738
-0,-43.263
0,-45.594
0.01,-47.633
0,-50.093
0,-52.521
-0,-54.722
0,-56.696
-0,-59.06
0,-61.228
-0,-63.204
0,-65.211
0.01,-67.152
0,-69.127
-0,-71.102
0,-73.012
0,-74.987
-0,-76.735
-0,-78.515
-0,-80.296
-0.01,-81.979
0,-83.694
0.01,-85.443
0,-87.158
0,-88.874
0.01,-90.459
0,-92.013
0,-93.47
0.01,-95.186
0,-96.967
0,-98.65
0,-100.24
-0.01,-101.89
0,-103.38
0.01,-105.06
-0,-106.61
-0,-108.26
0,-109.85
0,-111.53
-0,-113.06
0,-114.71
-0,-116.32
0,-117.85
-0,-119.4
-0,-120.82
-0,-122.28
0.01,-123.41
0,-124.68
0,-125.87
0,-126.94
0,-127.17
0,-128.11
0,-129.95
0,-131.54
-0,-132.83
0,-134.06
-0,-135.26
0,-136.17
0,-137.14
0,-138.27
-0,-139.34
0,-140.41
-0,-141.51
-0,-142.48
0,-143.78
-0,-145.23
0,-146.56
0,-147.47
0,-148.83
0,-149.93
-0,-150.8
0,-151.9
0,-153
-0,-153.97
-0,-154.72
0,-155.53
0,-156.3
0,-157.08
0,-157.82
-0.01,-158.5
0,-159.22
0,-159.9
0,-160.48
0,-161.09
-0,-161.74
-0,-162.36
