-0,-107.15
-0,-109.34
-0,-109.34
0,-111.55
0.01,-112.64
-0,-114.83
0,-115.38
0.01,-117.01
-0,-118.11
0,-118.66
-0,-120.31
-0,-120.85
0,-123.59
0.01,-124.15
-0,-126.34
0,-127.43
0,-129.08
-0,-130.73
0,-130.73
0.01,-132.92
-0,-134.57
-0,-134.57
-0,-136.75
0.01,-138.94
0.01,-139.5
0.01,-140.59
0.01,-141.15
0,-142.8
0,-143.33
-0.01,-144.98
0.01,-146.08
0,-148.82
-0,-148.82
-0,-149.91
-0,-150.47
0,-152.1
-0,-153.21
-0,-153.75
0,-154.31
0.01,-155.4
0,-155.94
0,-157.59
0,-156.49
0,-159.24
0,-160.33
0,-161.98
-0,-161.98
0,-163.07
-0,-164.17
-0.01,-163.63
0,-164.17
-0,-164.17
0,-164.72
0,-166.36
0,-166.36
0,-166.91
0.01,-166.91
0,-167.47
0,-168
0,-167.47
0,-168.56
-0,-169.1
0.01,-169.1
0,-169.65
0,-169.65
0,-170.21
0,-170.21
0,-170.21
-0,-170.75
0,-172.4
0.01,-171.3
0,-170.21
0,-171.3
0,-171.84
0,-172.94
0,-172.4
-0,-171.84
-0,-171.3
-0,-172.4
-0,-172.4
-0,-171.84
-0,-173.49
0,-173.49
0.01,-171.84
0.01,-171.84
0.01,-172.4
0,-172.4
0,-171.3
-0,-172.4
0,-171.3
0,-171.84
0.01,-171.84
-0,-170.75
0,-170.75
0,-170.21
0,-169.1
0,-168.56
0,-169.1
0,-168
0.01,-165.82
0.01,-164.17
0,-163.63
0,-163.63
0,-161.98
0,-160.89
0,-159.24
0.01,-158.68
0.01,-157.05
-0,-154.31
0,-153.75
-0,-153.21
-0,-152.1
-0.01,-151.56
0,-150.47
0,-148.82
0,-147.17
0,-146.08
0,-144.98
0.01,-143.33
0,-142.8
-0,-141.15
0,-140.59
0,-139.5
0,-137.31
0.01,-136.22
0,-134.57
0.01,-133.47
0,-130.73
0,-129.64
0.01,-128.53
0.01,-126.34
0,-124.69
-0,-122.5
0,-121.41
-0,-120.31
0,-119.76
0,-117.57
-0.01,-117.01
0,-115.38
0,-112.64
0.01,-112.08
-0,-110.43
0,-108.8
0.01,-107.69
0,-104.41
0,-102.76
0.01,-101.13
0,-98.924
0.01,-96.737
-0,-95.088
-0,-92.9
0,-91.806
-0,-90.157
0,-89.063
0,-86.858
0,-84.671
0.01,-83.021
0,-81.389
-0,-79.185
0.01,-77.553
0,-75.903
0,-74.254
0,-72.605
-0,-70.973
0,-69.323
0.01,-67.136
0,-64.931
0.01,-63.299
0,-61.094
0.01,-59.445
0,-57.257
0,-54.514
-0,-52.327
0,-51.233
0,-49.028
-0,-47.396
-0,-45.747
-0,-44.098
-0,-41.91
0,-39.723
0,-38.073
-0,-35.33
0,-33.681
0,-29.844
-0,-28.75
0,-26.563
0.01,-23.82
-0,-21.632
-0,-19.983
-0.01,-17.24
0,-15.59
0,-13.941
0.01,-11.215
0,-9.0105
0,-6.2674
-0.01,-3.5243
0,-2.9861
0,0.3125
