0.53,124.77
0.53,133.08
0.54,133.08
0.55,124.77
0.54,133.08
0.55,133.08
0.55,133.08
0.56,133.08
0.57,133.08
0.58,133.08
0.57,141.4
0.57,141.4
0.58,141.4
0.59,133.08
0.58,141.4
0.59,141.4
0.59,141.4
0.6,149.72
0.6,149.72
0.61,149.72
0.62,149.72
0.62,149.72
0.63,149.72
0.63,149.72
0.63,149.72
0.64,149.72
0.64,149.72
0.65,149.72
0.65,158.04
0.67,158.04
0.65,158.04
0.66,158.04
0.68,158.04
0.67,158.04
0.67,158.04
0.69,158.04
0.68,166.35
0.68,166.35
0.68,158.04
0.69,166.35
0.69,166.35
0.69,166.35
0.69,166.35
0.69,158.04
0.69,158.04
0.69,166.35
0.71,166.35
0.7,166.35
0.7,166.35
0.7,166.35
0.7,158.04
0.7,166.35
0.7,166.35
0.7,166.35
0.69,166.35
0.69,166.35
0.71,166.35
0.7,166.35
0.7,166.35
0.7,166.35
0.7,166.35
0.7,166.35
0.7,166.35
0.7,166.35
0.71,166.35
0.69,166.35
0.7,174.67
0.7,166.35
0.7,166.35
0.71,166.35
0.69,166.35
0.7,166.35
0.69,166.35
0.71,166.35
0.69,166.35
0.7,166.35
0.7,158.04
0.69,166.35
0.69,166.35
0.68,166.35
0.68,166.35
0.69,166.35
0.68,166.35
0.68,158.04
0.68,158.04
0.67,166.35
0.66,158.04
0.66,158.04
0.67,149.72
0.65,149.72
0.66,149.72
0.65,149.72
0.65,149.72
0.64,149.72
0.64,149.72
0.63,149.72
0.61,141.4
0.62,141.4
0.61,141.4
0.61,141.4
0.6,141.4
0.59,141.4
0.58,133.08
0.58,133.08
0.58,133.08
0.57,124.77
0.56,124.77
0.57,124.77
0.55,124.77
0.54,116.45
0.53,116.45
0.52,116.45
0.53,116.45
0.53,116.45
0.51,116.45
0.51,108.13
0.5,108.13
0.5,108.13
0.49,108.13
0.47,108.13
0.47,99.813
0.46,99.813
0.46,99.813
0.45,99.813
0.44,99.813
0.43,99.813
0.43,99.813
0.43,91.495
0.43,91.495
0.42,83.177
0.41,83.177
0.41,83.177
0.4,83.177
0.4,83.177
0.38,83.177
0.38,83.177
0.38,83.177
0.37,74.86
0.36,74.86
0.36,74.86
0.35,66.542
0.34,66.542
0.34,66.542
0.33,66.542
0.33,58.224
0.32,66.542
0.32,58.224
0.31,58.224
0.3,58.224
0.3,58.224
0.29,58.224
0.28,49.906
0.27,49.906
0.27,49.906
0.25,41.589
0.25,49.906
0.24,41.589
0.23,41.589
0.22,41.589
0.21,33.271
0.21,33.271
0.2,33.271
0.19,33.271
0.18,24.953
0.16,24.953
0.16,16.635
0.14,16.635
0.14,24.953
0.13,16.635
0.12,8.3177
0.1,8.3177
0.09,8.3177
0.08,0
0.07,0
0.07,-0
0.05,-0
0.04,-8.3177
0.03,-8.3177
0.02,-8.3177
0.01,-16.635
-0,-16.635
-0.01,-24.953
-0.03,-24.953
-0.04,-24.953
-0.04,-24.953
-0.05,-24.953
-0.06,-33.271
-0.08,-33.271
-0.08,-33.271
-0.09,-41.589
-0.1,-41.589
-0.1,-41.589
-0.11,-41.589
-0.13,-49.906
-0.13,-49.906
-0.14,-49.906
-0.15,-49.906
-0.16,-49.906
-0.17,-58.224
-0.17,-58.224
-0.18,-58.224
-0.19,-66.542
-0.2,-58.224
-0.21,-58.224
-0.21,-58.224
-0.22,-66.542
-0.23,-74.86
-0.23,-66.542
-0.24,-74.86
-0.25,-74.86
-0.26,-74.86
-0.27,-74.86
-0.28,-83.177
-0.29,-83.177
-0.29,-83.177
-0.3,-91.495
-0.3,-83.177
-0.32,-91.495
-0.33,-91.495
-0.33,-91.495
-0.34,-91.495
-0.35,-99.813
-0.36,-99.813
-0.37,-99.813
-0.37,-99.813
-0.38,-108.13
-0.38,-99.813
-0.4,-108.13
-0.4,-108.13
-0.41,-108.13
-0.42,-108.13
-0.43,-116.45
-0.43,-116.45
-0.44,-116.45
-0.45,-124.77
-0.46,-124.77
-0.46,-124.77
-0.47,-116.45
-0.47,-124.77
-0.47,-133.08
-0.47,-124.77
-0.48,-124.77
-0.49,-124.77
-0.49,-124.77
-0.5,-133.08
-0.5,-133.08
-0.51,-133.08
-0.52,-141.4
-0.52,-133.08
-0.52,-141.4
-0.53,-141.4
-0.53,-133.08
-0.53,-141.4
-0.54,-141.4
-0.55,-141.4
-0.55,-141.4
-0.56,-141.4
-0.56,-149.72
-0.56,-149.72
-0.57,-149.72
-0.57,-149.72
-0.57,-149.72
-0.57,-149.72
-0.58,-149.72
-0.59,-149.72
-0.59,-149.72
-0.59,-149.72
-0.6,-149.72
-0.59,-149.72
-0.61,-149.72
-0.61,-158.04
-0.62,-158.04
-0.62,-158.04
-0.62,-166.35
-0.63,-158.04
-0.64,-166.35
-0.64,-166.35
-0.65,-166.35
-0.65,-166.35
-0.65,-166.35
-0.65,-166.35
-0.67,-166.35
-0.67,-166.35
-0.67,-174.67
-0.67,-174.67
-0.67,-174.67
-0.68,-174.67
-0.68,-174.67
-0.68,-166.35
-0.69,-174.67
-0.68,-174.67
-0.68,-174.67
-0.68,-174.67
-0.69,-174.67
-0.69,-174.67
-0.7,-174.67
-0.69,-174.67
-0.69,-174.67
-0.7,-174.67
-0.69,-174.67
-0.7,-182.99
-0.69,-174.67
-0.69,-174.67
-0.69,-174.67
-0.69,-182.99
-0.69,-174.67
-0.7,-174.67
-0.69,-174.67
-0.69,-174.67
-0.7,-174.67
-0.69,-174.67
-0.69,-182.99
-0.69,-174.67
-0.7,-182.99
-0.69,-174.67
-0.69,-174.67
-0.7,-174.67
-0.7,-174.67
-0.7,-174.67
-0.69,-174.67
-0.7,-174.67
-0.7,-174.67
-0.7,-174.67
-0.7,-174.67
-0.69,-174.67
-0.69,-174.67
-0.69,-166.35
-0.68,-174.67
-0.68,-174.67
-0.68,-174.67
-0.68,-174.67
-0.68,-166.35
-0.68,-174.67
-0.67,-174.67
-0.67,-166.35
-0.67,-166.35
-0.67,-166.35
-0.66,-166.35
-0.67,-166.35
-0.66,-158.04
-0.65,-166.35
-0.65,-158.04
-0.64,-158.04
-0.64,-158.04
-0.64,-158.04
-0.64,-149.72
-0.63,-149.72
-0.61,-149.72
-0.62,-149.72
-0.6,-149.72
-0.59,-149.72
-0.59,-149.72
-0.59,-141.4
-0.58,-149.72
-0.57,-141.4
-0.57,-141.4
-0.56,-141.4
-0.55,-133.08
-0.55,-133.08
-0.54,-133.08
-0.54,-124.77
-0.54,-124.77
-0.52,-124.77
-0.52,-116.45
-0.51,-124.77
-0.51,-116.45
-0.5,-116.45
-0.49,-116.45
-0.49,-108.13
-0.48,-116.45
-0.47,-108.13
-0.47,-108.13
-0.47,-99.813
-0.46,-108.13
-0.45,-99.813
-0.44,-99.813
-0.44,-99.813
-0.43,-91.495
-0.42,-99.813
-0.42,-99.813
-0.41,-91.495
-0.41,-91.495
-0.4,-91.495
-0.39,-91.495
-0.37,-91.495
-0.38,-91.495
-0.38,-83.177
-0.38,-83.177
-0.36,-83.177
-0.36,-83.177
-0.35,-74.86
-0.35,-83.177
-0.33,-83.177
-0.33,-74.86
-0.32,-74.86
-0.32,-74.86
-0.31,-66.542
-0.3,-66.542
-0.3,-58.224
-0.29,-66.542
-0.28,-58.224
-0.28,-58.224
-0.28,-58.224
-0.27,-49.906
-0.25,-58.224
-0.25,-49.906
-0.24,-49.906
-0.23,-49.906
-0.23,-49.906
-0.21,-41.589
-0.2,-41.589
-0.2,-41.589
-0.19,-33.271
-0.17,-33.271
-0.16,-33.271
-0.15,-33.271
-0.14,-24.953
-0.14,-16.635
-0.13,-24.953
-0.11,-16.635
-0.1,-16.635
-0.09,-16.635
-0.08,-8.3177
-0.08,-8.3177
-0.06,-8.3177
-0.04,-0
-0.04,-0
-0.03,8.3177
-0.02,0
-0.01,8.3177
0.01,8.3177
0.01,16.635
0.02,16.635
0.03,16.635
0.04,16.635
0.06,16.635
0.06,24.953
0.07,24.953
0.08,33.271
0.09,33.271
0.1,33.271
0.11,33.271
0.12,33.271
0.13,41.589
0.13,41.589
0.14,49.906
0.15,41.589
0.16,41.589
0.17,49.906
0.18,49.906
0.18,49.906
0.19,49.906
0.2,58.224
0.21,58.224
0.22,58.224
0.22,58.224
0.23,66.542
0.24,58.224
0.25,66.542
0.25,66.542
0.26,66.542
0.28,66.542
0.28,74.86
0.28,74.86
0.3,74.86
0.3,74.86
0.3,83.177
0.32,83.177
0.32,83.177
0.33,83.177
0.34,91.495
0.35,91.495
0.36,91.495
0.37,91.495
0.37,99.813
0.38,99.813
0.39,99.813
0.39,99.813
0.41,108.13
0.42,99.813
0.42,99.813
0.42,108.13
0.43,108.13
0.44,108.13
0.45,108.13
0.45,108.13
0.46,108.13
0.46,116.45
0.47,116.45
0.48,108.13
0.49,124.77
0.49,116.45
0.5,116.45
0.5,124.77
0.5,124.77
0.51,116.45
0.51,124.77
0.51,124.77
0.52,124.77
0.53,133.08
0.53,133.08
0.53,133.08
0.54,133.08
0.56,133.08
0.55,133.08
0.55,133.08
0.55,133.08
0.55,133.08
0.56,133.08
0.56,141.4
0.57,133.08
0.57,133.08
0.57,141.4
0.58,141.4
0.59,141.4
0.59,141.4
0.59,141.4
0.6,141.4
0.61,149.72
0.61,149.72
0.62,149.72
0.63,149.72
0.63,149.72
0.62,149.72
0.64,149.72
0.64,149.72
0.64,149.72
0.65,149.72
0.65,158.04
0.65,158.04
0.66,158.04
0.66,158.04
0.66,158.04
0.66,158.04
0.67,166.35
0.68,158.04
0.67,158.04
0.68,158.04
0.68,166.35
0.69,166.35
0.7,158.04
0.68,166.35
0.7,158.04
0.69,166.35
0.69,158.04
0.69,166.35
0.69,166.35
0.69,166.35
0.71,166.35
0.7,174.67
0.69,158.04
0.7,166.35
0.7,166.35
0.69,166.35
0.69,166.35
0.7,166.35
0.69,166.35
0.7,166.35
0.7,166.35
0.7,166.35
0.69,166.35
0.71,166.35
0.69,166.35
0.69,166.35
0.7,166.35
0.71,166.35
0.69,166.35
0.7,166.35
0.7,166.35
0.69,166.35
0.69,166.35
0.7,158.04
0.69,166.35
0.7,166.35
0.69,166.35
0.69,158.04
0.69,166.35
0.69,166.35
0.69,158.04
0.69,166.35
0.68,158.04
0.68,166.35
0.7,166.35
0.67,158.04
0.67,158.04
0.67,158.04
0.67,158.04
0.67,158.04
0.67,158.04
0.67,158.04
0.65,149.72
0.66,149.72
0.64,149.72
0.65,149.72
0.63,149.72
0.63,141.4
0.64,141.4
0.62,149.72
0.61,149.72
0.61,141.4
0.6,133.08
0.6,141.4
0.59,133.08
0.59,133.08
0.58,133.08
0.58,124.77
0.56,124.77
0.56,116.45
0.56,116.45
0.55,124.77
0.53,116.45
0.53,116.45
0.52,116.45
0.53,116.45
0.51,116.45
0.5,108.13
0.5,108.13
0.5,108.13
0.48,108.13
0.48,108.13
0.47,99.813
0.47,99.813
0.47,99.813
0.45,99.813
0.44,99.813
0.45,99.813
0.43,99.813
0.43,91.495
0.42,91.495
0.41,91.495
0.41,91.495
0.4,91.495
0.4,83.177
0.39,83.177
0.39,83.177
0.37,83.177
0.37,83.177
0.37,74.86
0.36,74.86
0.35,74.86
0.35,66.542
0.34,66.542
0.33,74.86
0.33,66.542
0.33,66.542
0.32,58.224
0.31,66.542
0.3,58.224
0.3,58.224
0.29,49.906
0.29,58.224
0.28,49.906
0.27,49.906
0.27,49.906
0.26,49.906
0.25,49.906
0.24,49.906
0.23,41.589
0.23,41.589
0.21,41.589
0.21,33.271
0.2,33.271
0.19,33.271
0.19,24.953
0.17,24.953
0.16,16.635
0.15,16.635
0.14,16.635
0.13,8.3177
0.12,8.3177
0.11,8.3177
0.1,8.3177
0.08,0
0.08,0
0.07,-0
0.05,-0
0.04,-8.3177
0.03,-8.3177
0.02,-8.3177
0.01,-16.635
-0,-16.635
-0.01,-24.953
-0.02,-24.953
-0.03,-24.953
-0.03,-24.953
-0.05,-33.271
-0.06,-33.271
-0.07,-33.271
-0.08,-33.271
-0.08,-41.589
-0.09,-41.589
-0.11,-41.589
-0.12,-49.906
-0.13,-49.906
-0.13,-49.906
-0.14,-49.906
-0.15,-49.906
-0.16,-49.906
-0.16,-58.224
-0.17,-58.224
-0.19,-58.224
-0.18,-58.224
-0.2,-58.224
-0.2,-58.224
-0.22,-66.542
-0.21,-66.542
-0.23,-74.86
-0.23,-74.86
-0.24,-74.86
-0.26,-74.86
-0.26,-74.86
-0.27,-74.86
-0.28,-74.86
-0.27,-83.177
-0.29,-83.177
-0.3,-83.177
-0.31,-91.495
-0.31,-91.495
-0.32,-91.495
-0.32,-91.495
-0.33,-99.813
-0.35,-99.813
-0.36,-99.813
-0.36,-99.813
-0.37,-99.813
-0.38,-99.813
-0.39,-99.813
-0.4,-108.13
-0.41,-108.13
-0.41,-108.13
-0.42,-108.13
-0.43,-116.45
-0.44,-116.45
-0.44,-116.45
-0.46,-116.45
-0.46,-124.77
-0.46,-124.77
-0.46,-124.77
-0.47,-124.77
-0.48,-124.77
-0.48,-133.08
-0.49,-133.08
-0.48,-133.08
-0.49,-133.08
-0.5,-133.08
-0.5,-133.08
-0.51,-133.08
-0.52,-141.4
-0.52,-141.4
-0.53,-141.4
-0.53,-141.4
-0.54,-141.4
-0.54,-141.4
-0.54,-141.4
-0.54,-149.72
-0.56,-141.4
-0.56,-149.72
-0.56,-149.72
-0.56,-149.72
-0.56,-149.72
-0.57,-149.72
-0.57,-149.72
-0.58,-149.72
-0.59,-149.72
-0.59,-149.72
-0.59,-149.72
-0.59,-149.72
-0.6,-149.72
-0.6,-149.72
-0.6,-149.72
-0.62,-158.04
-0.61,-158.04
-0.62,-158.04
-0.63,-158.04
-0.63,-158.04
-0.64,-158.04
-0.64,-158.04
-0.65,-166.35
-0.65,-166.35
-0.65,-174.67
-0.66,-166.35
-0.66,-166.35
-0.67,-166.35
-0.67,-166.35
-0.67,-166.35
-0.68,-166.35
-0.67,-166.35
-0.68,-174.67
-0.68,-166.35
-0.68,-174.67
-0.69,-174.67
-0.69,-174.67
-0.68,-174.67
-0.69,-174.67
-0.69,-174.67
-0.7,-182.99
