-0,-26.412
0.01,-19.809
0,-19.809
-0,-13.206
0,-13.206
0,-13.206
0,-6.6031
0,-6.6031
0,-6.6031
0,-0
0,-0
0,-0
0.01,0
0,6.6031
-0,6.6031
0,6.6031
0,6.6031
-0,13.206
-0,19.809
0,13.206
-0,19.809
0,19.809
0,19.809
-0.01,26.412
0,19.809
0,26.412
0,26.412
-0,33.015
0,33.015
0,26.412
0,33.015
0,39.619
-0,39.619
0,39.619
-0,39.619
-0.01,46.222
0,46.222
0,46.222
0,52.825
0,52.825
-0,52.825
0,52.825
0,52.825
-0,59.428
0.01,59.428
-0,59.428
0.01,66.031
0.01,66.031
0,66.031
-0,66.031
0,72.634
0.01,72.634
0.01,72.634
0,72.634
0,79.237
0,72.634
0,79.237
0,79.237
-0.01,79.237
0.01,85.84
0.01,85.84
0,85.84
-0,85.84
0,85.84
-0,92.443
-0,92.443
-0,99.046
0,99.046
-0,99.046
-0,99.046
-0,105.65
0.01,112.25
-0,105.65
-0,112.25
0,112.25
-0,118.86
0,118.86
0,118.86
-0,118.86
0.01,118.86
-0,118.86
0.01,118.86
0.01,125.46
-0,125.46
-0.01,125.46
-0,125.46
0,132.06
0,132.06
0,132.06
0.01,138.66
0,138.66
0.01,145.27
0.01,138.66
0,145.27
0.01,138.66
0.01,145.27
0.02,151.87
0,145.27
-0,151.87
0,151.87
0,151.87
-0,151.87
0,158.47
0,151.87
0.01,151.87
0,151.87
0,158.47
-0,158.47
0,158.47
0,158.47
0.01,158.47
0.01,158.47
-0,158.47
0.01,158.47
0,158.47
-0,158.47
0.01,158.47
0,165.08
0.01,158.47
0,158.47
0,158.47
0.01,158.47
0,158.47
0,165.08
0,165.08
-0,165.08
0.01,165.08
0,165.08
-0,158.47
0.01,158.47
-0,165.08
0,165.08
0,158.47
-0,165.08
-0,165.08
0.01,165.08
0.01,158.47
-0,165.08
0,158.47
0.01,158.47
0,158.47
0,165.08
0.01,165.08
-0.01,165.08
0,158.47
0.01,165.08
-0,165.08
-0.01,165.08
0,165.08
-0,165.08
0.01,165.08
0,165.08
0.01,165.08
-0,165.08
0,165.08
0,165.08
-0,165.08
-0,165.08
0,158.47
-0,158.47
-0.01,165.08
0.01,165.08
-0,158.47
-0,158.47
0.01,158.47
-0,158.47
-0.01,158.47
0.01,158.47
-0,158.47
0,158.47
-0.01,158.47
0,158.47
0,158.47
-0,158.47
0.01,158.47
-0,151.87
-0,158.47
-0.01,151.87
0.01,151.87
-0,151.87
0,151.87
-0.01,151.87
-0,138.66
-0.01,145.27
0,145.27
0,145.27
-0,138.66
-0.01,145.27
-0,138.66
-0,138.66
0.01,138.66
0,132.06
-0.01,138.66
-0,132.06
-0,132.06
0.01,132.06
-0,125.46
-0.01,125.46
0,118.86
0.01,125.46
-0,118.86
0,118.86
-0,118.86
0,118.86
-0,118.86
0,112.25
-0.01,112.25
0,112.25
0.01,105.65
-0.01,105.65
-0.01,105.65
-0,99.046
-0,99.046
-0,99.046
0,99.046
-0,92.443
-0,92.443
-0,85.84
-0,85.84
0,85.84
-0,85.84
-0,85.84
-0,79.237
-0,79.237
-0,79.237
-0.01,79.237
-0,72.634
-0,72.634
-0,66.031
0,66.031
0,66.031
-0,66.031
-0.01,59.428
-0,59.428
-0,52.825
-0,52.825
-0,46.222
-0.01,46.222
0,46.222
-0.01,39.619
-0,39.619
-0,39.619
0,33.015
-0,33.015
-0,33.015
-0.01,26.412
0,26.412
-0.01,26.412
-0,19.809
0,19.809
-0,13.206
-0.01,13.206
-0,6.6031
-0,13.206
-0,6.6031
-0.01,6.6031
-0,6.6031
-0,0
-0,-0
-0.01,-6.6031
-0.01,-6.6031
-0.01,-6.6031
-0.01,-6.6031
0,-13.206
0,-13.206
-0.01,-19.809
0,-13.206
-0,-19.809
-0,-19.809
-0,-26.412
0,-26.412
0,-26.412
0,-33.015
