-0.06,-144.9
-0.06,-145.66
-0.06,-146.55
-0.06,-147.34
-0.06,-148.19
-0.06,-149.05
-0.06,-149.84
-0.06,-150.75
-0.06,-151.49
-0.07,-152.31
-0.07,-153.1
-0.07,-153.92
-0.07,-154.63
-0.07,-155.24
-0.06,-155.85
-0.07,-156.55
-0.07,-157.07
-0.08,-157.8
-0.08,-158.38
-0.07,-158.9
-0.07,-159.5
-0.08,-160.11
-0.07,-160.72
-0.08,-161.4
-0.08,-161.91
-0.08,-162.58
-0.08,-163.1
-0.08,-163.65
-0.08,-164.02
-0.08,-164.38
-0.08,-164.78
-0.08,-165.12
-0.08,-165.51
-0.08,-165.82
-0.08,-166.18
-0.08,-166.52
-0.08,-166.79
-0.08,-167.13
-0.08,-167.46
-0.08,-167.77
-0.08,-168.07
-0.09,-168.32
-0.08,-168.5
-0.08,-168.8
-0.08,-168.93
-0.09,-169.14
-0.09,-169.41
-0.09,-169.54
-0.09,-169.66
-0.09,-169.75
-0.09,-169.81
-0.09,-169.87
-0.1,-169.87
-0.1,-169.96
-0.1,-169.96
-0.11,-169.96
-0.1,-169.93
-0.11,-169.9
-0.1,-169.81
-0.11,-169.72
-0.11,-169.63
-0.11,-169.41
-0.11,-169.26
-0.11,-168.96
-0.11,-168.62
-0.11,-168.26
-0.11,-167.52
-0.11,-166.7
-0.12,-166
-0.12,-165.6
-0.12,-165.02
-0.13,-164.02
-0.13,-163.07
-0.12,-162.34
-0.13,-161.58
-0.13,-160.94
-0.13,-159.93
-0.13,-158.93
-0.13,-157.98
-0.13,-156.94
-0.13,-155.97
-0.13,-154.84
-0.14,-153.74
-0.13,-152.64
-0.13,-151.46
-0.13,-150.3
-0.13,-148.92
-0.13,-147.49
-0.14,-146.06
-0.13,-144.69
-0.14,-143.25
-0.14,-141.88
-0.13,-140.39
-0.14,-138.86
-0.14,-137.28
-0.14,-135.63
-0.14,-134.08
-0.14,-132.46
-0.14,-130.81
-0.15,-129.2
-0.14,-127.52
-0.14,-125.91
-0.14,-124.23
-0.14,-122.58
-0.14,-120.91
-0.14,-119.17
-0.14,-117.49
-0.14,-115.93
-0.14,-114.32
-0.14,-112.55
-0.14,-110.87
-0.14,-109.17
-0.14,-107.55
-0.13,-105.9
-0.13,-104.2
-0.14,-102.55
-0.14,-100.9
-0.14,-99.135
-0.14,-97.489
-0.14,-95.782
-0.14,-94.196
-0.15,-92.397
-0.14,-90.782
-0.14,-89.074
-0.14,-87.367
-0.14,-85.629
-0.14,-83.891
-0.13,-82.214
-0.13,-80.415
-0.14,-78.677
-0.14,-76.878
-0.14,-75.018
-0.13,-73.311
-0.14,-71.511
-0.13,-69.621
-0.13,-67.822
-0.13,-65.932
-0.14,-64.133
-0.14,-62.303
-0.13,-60.352
-0.13,-58.432
-0.13,-56.48
-0.13,-54.468
-0.12,-52.425
-0.12,-50.443
-0.12,-48.614
-0.13,-46.754
-0.11,-44.803
-0.12,-42.791
-0.12,-40.748
-0.12,-38.583
-0.12,-36.54
-0.11,-34.497
-0.11,-32.515
-0.11,-30.411
-0.11,-28.277
-0.11,-26.143
-0.11,-23.978
-0.11,-21.813
-0.1,-19.618
-0.1,-17.392
-0.1,-15.136
-0.1,-12.911
-0.09,-10.654
-0.09,-8.3679
-0.09,-6.0807
-0.09,-3.7635
-0.09,-1.4164
-0.09,0.9626
-0.08,3.3705
-0.08,5.8403
-0.08,8.2492
-0.08,10.597
-0.08,12.944
-0.08,15.445
-0.08,17.762
-0.07,20.262
-0.07,22.732
-0.07,25.019
-0.07,27.366
-0.06,29.806
-0.06,32.245
-0.05,34.531
-0.06,36.91
-0.05,39.165
-0.05,41.392
-0.04,43.678
-0.04,45.752
-0.03,47.946
-0.04,50.02
-0.04,52.246
-0.04,54.471
-0.03,56.545
-0.03,58.526
-0.02,60.509
-0.02,62.429
-0.02,64.35
-0.02,66.241
-0.01,68.131
-0.01,70.082
-0.01,71.881
-0.01,73.711
-0,75.509
-0.01,77.339
-0,79.199
0,81.089
-0,83.01
0,84.686
0,86.242
0.01,87.735
0.01,89.383
0.01,91.15
0.02,92.919
0.01,94.687
0.02,96.273
0.02,97.797
0.02,99.413
0.02,101.06
0.03,102.61
0.03,104.29
0.03,106.03
0.03,107.86
0.04,110.12
0.04,109.99
0.04,111.4
0.04,113.32
0.04,115.09
0.04,116.7
0.04,118.16
0.04,119.45
0.05,120.51
0.05,121.55
0.05,122.65
0.05,123.81
0.04,125.12
0.05,126.46
0.06,127.71
0.05,128.93
0.05,130.18
0.06,131.49
0.06,132.74
0.05,133.96
0.06,135.24
0.06,136.34
0.06,137.46
0.06,138.62
0.06,139.69
0.06,140.67
0.07,141.61
0.07,142.43
0.07,143.17
0.07,144.08
0.07,144.81
0.07,145.64
0.07,146.43
0.07,147.28
0.07,148.17
0.07,148.96
0.08,149.78
0.07,150.61
0.07,151.43
0.08,152.19
0.07,152.95
0.08,153.53
0.08,154.17
0.08,154.78
0.08,155.42
0.08,156.03
0.08,156.61
0.08,157.13
0.08,157.68
0.08,158.41
0.08,158.96
0.09,159.48
0.08,160.18
0.08,160.73
0.08,161.28
0.09,161.76
0.09,162.13
0.08,162.56
0.08,163.05
0.09,163.29
0.09,163.66
0.08,163.99
0.09,164.33
0.09,164.66
0.1,165.03
0.09,165.3
0.1,165.61
0.09,165.94
0.09,166.25
0.09,166.55
0.1,166.8
0.1,167.01
0.1,167.16
0.1,167.34
0.11,167.59
0.11,167.74
0.1,167.95
0.11,168.05
0.11,168.08
0.1,168.14
0.1,168.2
0.1,168.23
0.11,168.26
0.11,168.23
0.11,168.23
0.11,168.17
0.12,168.11
0.12,168.05
0.12,167.83
0.11,167.68
0.12,167.44
0.12,167.19
0.13,166.8
0.13,166.43
0.13,165.73
0.13,164.91
0.13,164.26
0.13,163.81
0.13,163.08
0.13,162.13
0.14,161.22
0.14,160.55
0.14,159.78
0.14,159.14
0.14,158.08
0.14,157.1
0.14,156.06
0.14,155.09
0.14,154.11
0.14,153.04
0.14,151.89
0.14,150.85
0.14,149.69
0.14,148.44
0.14,147.1
0.14,145.64
0.14,144.2
0.14,142.86
0.15,141.46
0.14,139.99
0.15,138.53
0.14,137.07
0.14,135.45
0.15,133.84
0.14,132.25
0.14,130.63
0.15,129.05
0.15,127.4
0.15,125.73
0.14,124.02
0.15,122.34
0.14,120.63
0.15,119.05
0.15,117.46
0.15,115.66
0.14,114.08
0.14,112.37
0.14,110.66
0.15,108.96
0.15,107.31
0.15,105.66
0.14,104.05
0.15,102.37
0.15,100.66
0.14,98.986
0.15,97.309
0.15,95.663
0.15,93.925
0.15,92.34
0.15,90.632
0.14,88.864
0.14,87.126
0.14,85.418
0.14,83.711
0.14,82.003
0.15,80.236
0.14,78.498
0.14,76.76
0.14,75.083
0.14,73.284
0.14,71.394
0.14,69.625
0.14,67.765
0.14,66.027
0.14,64.106
0.15,62.307
0.14,60.448
0.14,58.618
0.14,56.728
0.14,54.807
0.13,52.886
0.14,50.752
0.13,48.77
0.13,46.758
0.14,44.897
0.13,43.038
0.13,41.056
0.13,39.044
0.14,36.91
0.13,34.897
0.12,32.855
0.12,30.751
0.12,28.769
0.12,26.696
0.12,24.561
0.12,22.366
0.11,20.232
0.11,18.036
0.12,15.78
0.11,13.524
0.11,11.298
0.11,9.0419
0.11,6.8164
0.1,4.4683
0.1,2.1511
0.1,-0.196
0.1,-2.6049
0.09,-4.9221
0.09,-7.331
0.09,-9.6791
0.09,-12.087
0.08,-14.496
0.08,-16.966
0.08,-19.405
0.07,-21.874
0.07,-24.191
0.08,-26.54
0.07,-28.857
0.07,-31.296
0.07,-33.796
0.06,-36.205
0.06,-38.552
0.06,-40.748
0.06,-42.881
0.05,-45.138
0.06,-47.364
0.05,-49.498
0.04,-51.694
0.04,-53.919
0.04,-56.084
0.04,-58.158
0.04,-60.139
0.04,-62.213
0.03,-64.103
0.02,-66.084
0.03,-68.006
0.02,-69.835
0.02,-71.695
0.03,-73.524
0.01,-75.384
0.01,-77.214
0.01,-78.981
0.02,-80.811
0.01,-82.823
0.01,-84.684
0,-86.421
0,-87.976
-0,-89.622
-0.01,-91.117
-0.01,-92.763
-0.01,-94.562
-0.01,-96.299
-0.01,-98.068
-0.01,-99.623
-0.01,-101.15
-0.02,-102.67
-0.01,-104.23
-0.02,-106
-0.02,-107.86
-0.03,-109.59
-0.03,-111.85
-0.02,-111.67
-0.02,-113.16
-0.03,-115.05
-0.03,-116.79
-0.03,-118.47
-0.03,-119.93
-0.04,-121.12
-0.04,-122.16
-0.04,-123.19
-0.04,-124.35
-0.04,-125.48
-0.04,-126.79
-0.04,-128.16
-0.04,-129.41
-0.04,-130.66
-0.04,-131.82
-0.05,-133.1
-0.05,-134.41
-0.05,-135.57
-0.05,-136.76
-0.05,-137.95
-0.05,-139.2
-0.06,-140.24
-0.06,-141.24
-0.06,-142.22
-0.05,-143.19
-0.06,-144.02
-0.06,-144.87
-0.06,-145.69
-0.06,-146.52
-0.05,-147.31
-0.06,-148.22
-0.06,-148.99
-0.06,-149.84
-0.06,-150.63
-0.07,-151.52
-0.07,-152.31
-0.06,-153.1
-0.07,-153.92
-0.07,-154.63
-0.07,-155.27
-0.07,-155.97
-0.07,-156.55
-0.07,-157.16
-0.07,-157.77
-0.07,-158.35
-0.06,-158.96
-0.07,-159.57
-0.08,-160.08
-0.08,-160.72
-0.08,-161.4
-0.08,-161.91
-0.08,-162.61
-0.08,-163.1
-0.08,-163.65
-0.08,-164.05
-0.08,-164.5
-0.08,-164.78
-0.08,-165.18
-0.08,-165.51
-0.08,-165.91
-0.08,-166.18
-0.08,-166.55
-0.08,-166.82
-0.08,-167.16
-0.08,-167.49
-0.08,-167.8
-0.08,-168.01
-0.09,-168.29
-0.08,-168.53
-0.09,-168.8
-0.09,-168.96
-0.08,-169.17
-0.09,-169.32
-0.09,-169.51
-0.09,-169.6
-0.09,-169.72
-0.1,-169.81
-0.1,-169.87
-0.09,-169.93
-0.1,-169.96
-0.11,-169.93
-0.1,-169.93
-0.1,-169.96
-0.1,-169.87
-0.1,-169.78
-0.1,-169.72
-0.11,-169.57
-0.1,-169.38
-0.11,-169.23
-0.11,-168.93
-0.12,-168.65
-0.12,-168.16
-0.12,-167.46
-0.12,-166.64
-0.12,-166
-0.12,-165.6
-0.12,-164.96
-0.13,-163.99
-0.12,-163.07
-0.12,-162.25
-0.12,-161.61
-0.13,-160.91
-0.12,-159.96
-0.13,-158.86
-0.13,-157.86
-0.13,-156.85
-0.13,-155.88
-0.14,-154.78
-0.13,-153.68
-0.14,-152.61
-0.13,-151.52
-0.14,-150.27
-0.13,-148.83
-0.14,-147.43
-0.13,-145.97
-0.13,-144.6
-0.13,-143.19
-0.14,-141.79
-0.14,-140.3
-0.14,-138.77
-0.14,-137.31
-0.14,-135.69
-0.14,-133.98
-0.14,-132.31
-0.14,-130.91
-0.14,-129.08
-0.14,-127.4
-0.14,-125.78
-0.14,-124.2
-0.13,-122.58
-0.14,-120.97
-0.14,-118.98
-0.15,-117.4
-0.14,-115.75
-0.13,-114.08
-0.14,-112.31
-0.15,-110.69
-0.14,-109.11
-0.13,-107.55
-0.14,-105.75
-0.14,-104.07
-0.14,-102.34
-0.14,-100.72
-0.14,-98.983
-0.14,-97.428
-0.14,-95.72
-0.14,-94.043
-0.14,-92.397
-0.14,-90.69
-0.14,-88.921
-0.14,-87.244
-0.14,-85.537
-0.14,-83.799
-0.14,-82
-0.14,-80.263
-0.13,-78.463
-0.14,-76.756
-0.14,-74.926
-0.14,-73.098
-0.13,-71.298
-0.14,-69.469
-0.13,-67.701
-0.13,-65.841
-0.13,-63.98
-0.13,-62.182
-0.13,-60.261
-0.14,-58.34
-0.13,-56.358
-0.13,-54.346
-0.12,-52.334
-0.12,-50.352
-0.13,-48.461
-0.12,-46.602
-0.13,-44.681
-0.12,-42.668
-0.12,-40.564
-0.11,-38.46
-0.11,-36.509
-0.12,-34.405
-0.12,-32.424
-0.11,-30.381
-0.12,-28.247
-0.11,-26.082
-0.11,-23.978
-0.1,-21.813
-0.11,-19.588
-0.1,-17.332
-0.11,-15.136
-0.1,-12.88
-0.1,-10.593
-0.1,-8.2453
-0.09,-5.989
-0.09,-3.5202
-0.09,-1.2938
-0.09,1.1151
-0.08,3.4623
-0.08,5.9011
-0.08,8.2801
-0.08,10.688
-0.08,13.067
-0.08,15.537
-0.07,17.854
-0.07,20.354
-0.08,22.763
-0.07,25.08
-0.06,27.427
-0.06,29.897
-0.06,32.336
-0.06,34.714
-0.05,37.062
-0.05,39.318
-0.05,41.544
-0.05,43.801
-0.04,45.965
-0.04,48.099
-0.04,50.234
-0.03,52.459
-0.03,54.594
-0.03,56.728
-0.03,58.71
-0.03,60.722
-0.03,62.673
-0.02,64.533
-0.02,66.454
-0.02,68.374
-0.01,70.235
-0.01,72.034
-0.01,73.863
-0.01,75.723
-0.01,77.552
-0,79.382
0,81.333
0,83.224
-0,84.87
0.01,86.334
0.02,87.888
0.02,89.504
0.01,91.242
0.02,93.011
0.01,94.81
0.02,96.487
0.02,98.072
0.02,99.535
0.02,101
0.03,102.71
0.02,104.47
0.03,106.3
0.02,108.01
0.03,110.24
0.03,110.05
0.04,111.61
0.04,113.47
0.04,115.15
0.04,116.76
0.04,118.29
0.03,119.51
0.04,120.63
0.04,121.7
0.05,122.74
0.05,123.93
0.05,125.15
0.05,126.46
0.05,127.8
0.05,128.99
0.06,130.21
0.06,131.49
0.05,132.77
0.06,133.96
0.05,135.12
0.06,136.34
0.06,137.5
0.06,138.59
0.06,139.6
0.07,140.57
0.07,141.52
0.06,142.31
0.07,143.2
0.07,143.99
0.07,144.81
0.07,145.61
0.06,146.43
0.06,147.25
0.07,148.17
0.07,148.96
0.07,149.78
0.07,150.61
0.07,151.49
0.07,152.16
0.07,152.92
0.07,153.59
0.07,154.17
0.07,154.81
0.08,155.45
0.07,156.09
0.08,156.67
0.07,157.25
0.08,157.8
0.08,158.41
0.08,159.02
0.08,159.57
0.09,160.18
0.09,160.79
0.08,161.31
0.09,161.79
0.09,162.22
0.09,162.65
0.09,163.08
0.09,163.41
0.09,163.69
0.09,164.05
0.09,164.45
0.09,164.72
0.09,165.09
0.1,165.33
0.09,165.73
0.09,166.06
0.1,166.28
0.09,166.49
0.1,166.7
0.11,166.98
0.1,167.19
0.1,167.41
0.1,167.65
0.1,167.77
0.1,167.86
0.1,168.05
0.11,168.11
0.11,168.11
0.11,168.14
0.11,168.14
0.11,168.17
0.11,168.2
0.11,168.17
0.12,168.14
0.11,168.05
0.12,167.95
0.12,167.8
0.12,167.62
0.12,167.37
0.13,167.19
0.14,166.8
0.13,166.31
0.13,165.67
0.13,164.75
0.12,164.11
0.13,163.72
0.13,162.92
0.13,162.1
0.13,161.12
0.13,160.36
0.14,159.78
0.13,159.02
0.14,158.11
0.14,157.01
0.14,155.97
0.13,155
0.14,153.99
0.14,152.92
0.14,151.73
0.14,150.73
0.14,149.57
0.14,148.38
0.14,147.04
0.14,145.45
0.15,144.08
0.14,142.68
0.15,141.37
0.14,139.9
0.14,138.5
0.14,136.92
0.14,135.3
0.14,133.78
0.15,132.13
0.14,130.54
0.15,128.96
0.15,127.34
0.15,125.66
0.15,123.99
0.14,122.34
0.14,120.7
0.15,118.99
0.14,117.43
0.14,115.7
0.14,114.05
0.15,112.37
0.15,110.63
0.15,108.96
0.15,107.25
0.14,105.63
0.15,103.99
0.15,102.34
0.15,100.54
0.14,98.895
0.15,97.218
0.15,95.542
0.15,93.834
0.15,92.127
0.14,90.571
0.15,88.772
0.14,87.156
0.14,85.449
0.14,83.711
0.14,82.003
0.14,80.236
0.14,78.498
0.14,76.76
0.15,75.052
0.14,73.284
0.14,71.394
0.14,69.595
0.14,67.704
0.14,65.906
0.14,64.106
0.14,62.186
0.14,60.448
0.14,58.526
0.14,56.514
0.14,54.776
0.14,52.673
0.13,50.66
0.14,48.617
0.14,46.635
0.14,44.868
0.14,42.885
0.14,40.873
0.13,38.83
0.14,36.787
0.13,34.683
0.13,32.641
0.13,30.598
0.13,28.555
0.13,26.482
0.12,24.379
0.12,22.213
0.12,20.049
0.11,17.854
0.11,15.658
0.11,13.433
0.1,11.146
0.11,8.9501
0.1,6.6947
0.11,4.2858
0.1,2.0295
0.1,-0.31861
0.1,-2.7266
0.1,-5.1355
0.1,-7.5753
0.1,-9.9224
0.1,-12.3
0.09,-14.679
0.08,-17.118
0.08,-19.557
0.07,-21.905
0.07,-24.252
0.07,-26.569
0.07,-28.948
0.07,-31.387
0.07,-33.826
0.07,-36.296
0.06,-38.583
0.06,-40.809
0.06,-43.065
0.06,-45.199
0.05,-47.455
0.05,-49.529
0.05,-51.754
0.04,-53.919
0.04,-56.115
0.05,-58.218
0.04,-60.23
0.03,-62.152
0.03,-64.194
0.03,-66.145
0.03,-68.097
0.02,-69.957
0.02,-71.786
0.02,-73.615
0.02,-75.445
0.01,-77.304
0.01,-79.042
0.01,-80.994
0.01,-82.793
0.01,-84.744
0,-86.512
0,-88.068
0.01,-89.592
-0.01,-91.238
-0.01,-92.855
-0,-94.684
-0.01,-96.483
-0.01,-98.129
-0.01,-99.714
-0.01,-101.24
-0.01,-102.67
-0.02,-104.29
-0.02,-106.03
-0.02,-107.98
-0.02,-109.75
-0.02,-111.82
-0.02,-111.7
-0.03,-113.28
-0.03,-115.17
-0.03,-117
-0.03,-118.65
-0.03,-120.05
-0.03,-121.24
-0.03,-122.25
-0.04,-123.31
-0.04,-124.44
-0.04,-125.69
-0.03,-127
-0.04,-128.25
-0.04,-129.56
-0.04,-130.75
-0.04,-131.94
-0.05,-133.22
-0.05,-134.53
-0.05,-135.78
-0.05,-136.94
-0.05,-138.07
-0.05,-139.29
-0.05,-140.33
-0.05,-141.36
-0.06,-142.4
-0.06,-143.25
-0.06,-144.17
-0.06,-144.93
-0.06,-145.78
-0.06,-146.61
-0.06,-147.4
-0.07,-148.22
-0.06,-148.99
-0.06,-149.93
-0.06,-150.75
-0.07,-151.55
-0.06,-152.46
-0.07,-153.13
-0.07,-153.9
-0.07,-154.69
-0.07,-155.27
-0.07,-156
-0.08,-156.55
-0.07,-157.16
-0.07,-157.8
-0.07,-158.41
-0.07,-159.02
-0.08,-159.63
-0.08,-160.18
-0.08,-160.82
-0.08,-161.37
-0.08,-162.01
-0.08,-162.55
-0.08,-163.1
-0.08,-163.56
-0.08,-163.96
-0.08,-164.35
-0.08,-164.78
-0.08,-165.08
-0.08,-165.48
-0.08,-165.79
-0.08,-166.15
-0.08,-166.49
-0.08,-166.73
-0.08,-167.07
-0.08,-167.43
-0.09,-167.68
-0.08,-168.01
-0.09,-168.26
-0.09,-168.56
-0.1,-168.71
-0.08,-169.02
-0.09,-169.2
-0.09,-169.32
-0.09,-169.48
-0.09,-169.66
-0.1,-169.78
-0.09,-169.84
-0.1,-169.9
-0.1,-169.93
-0.1,-170.02
-0.1,-169.99
-0.1,-169.93
-0.1,-169.96
-0.1,-169.84
-0.1,-169.9
-0.1,-169.72
-0.11,-169.57
-0.1,-169.41
-0.11,-169.17
-0.11,-168.9
-0.11,-168.56
-0.11,-168.13
-0.12,-167.43
-0.11,-166.58
-0.12,-165.97
-0.12,-165.45
-0.12,-164.9
-0.12,-163.93
-0.13,-163.04
-0.13,-162.25
-0.13,-161.58
-0.12,-160.82
-0.13,-159.84
-0.13,-158.8
-0.13,-157.83
-0.12,-156.76
-0.14,-155.75
-0.14,-154.78
-0.13,-153.65
-0.14,-152.55
-0.13,-151.39
-0.14,-150.08
-0.14,-148.65
-0.14,-147.31
-0.14,-145.94
-0.14,-144.47
-0.14,-143.16
-0.14,-141.7
-0.14,-140.24
-0.14,-138.68
-0.14,-137.03
-0.13,-135.45
-0.14,-133.89
-0.14,-132.25
-0.14,-130.63
-0.14,-129.08
-0.14,-127.4
-0.14,-125.75
-0.14,-124.01
-0.14,-122.34
-0.14,-120.63
-0.14,-118.98
-0.15,-117.4
-0.14,-115.72
-0.14,-114.08
-0.14,-112.34
-0.14,-110.66
-0.14,-108.95
-0.14,-107.37
-0.14,-105.69
-0.14,-104.01
-0.14,-102.34
-0.14,-100.63
-0.14,-98.953
-0.14,-97.245
-0.14,-95.538
-0.14,-93.921
-0.14,-92.184
-0.14,-90.506
-0.14,-88.799
-0.14,-87.092
-0.14,-85.385
-0.14,-83.768
-0.13,-81.94
-0.14,-80.232
-0.14,-78.463
-0.14,-76.756
-0.14,-74.957
-0.13,-73.158
-0.14,-71.298
-0.13,-69.438
-0.13,-67.579
-0.14,-65.718
-0.13,-63.89
-0.13,-62.029
-0.12,-60.17
-0.13,-58.279
-0.13,-56.297
-0.12,-54.316
-0.13,-52.303
-0.12,-50.199
-0.13,-48.339
-0.12,-46.48
-0.12,-44.65
-0.11,-42.607
-0.12,-40.595
-0.12,-38.491
-0.12,-36.388
-0.12,-34.284
-0.11,-32.241
-0.11,-30.198
-0.11,-28.156
-0.11,-25.99
-0.11,-23.796
-0.11,-21.631
-0.11,-19.435
-0.1,-17.271
-0.1,-15.014
-0.1,-12.727
-0.09,-10.472
-0.09,-8.2762
-0.09,-5.959
-0.09,-3.611
-0.09,-1.2638
-0.08,1.2059
-0.09,3.5839
-0.08,6.0537
-0.08,8.31
-0.08,10.78
-0.08,13.219
-0.08,15.628
-0.07,17.976
-0.07,20.414
-0.07,22.823
-0.06,25.171
-0.06,27.579
-0.06,30.049
-0.06,32.489
-0.06,34.836
-0.05,37.032
-0.05,39.41
-0.05,41.544
-0.05,43.801
-0.05,45.995
-0.04,48.16
-0.03,50.295
-0.03,52.459
-0.03,54.716
-0.03,56.788
-0.02,58.771
-0.02,60.783
-0.02,62.704
-0.02,64.564
-0.01,66.576
-0.01,68.466
-0.01,70.296
-0.01,72.186
-0.01,74.016
-0.01,75.784
-0,77.613
0,79.534
0.01,81.394
0,83.254
0,84.9
0.01,86.394
0.01,87.949
0.01,89.718
0.02,91.425
0.01,93.193
0.02,94.931
0.02,96.517
0.02,98.133
0.02,99.687
0.02,101.15
0.03,102.77
0.02,104.47
0.03,106.33
0.03,108.1
0.03,109.75
0.03,110.02
0.04,111.7
0.05,113.59
0.04,115.39
0.04,116.94
0.05,118.44
0.05,119.66
0.05,120.57
0.04,121.67
0.04,122.77
0.06,123.99
0.05,125.33
0.04,126.61
0.05,127.86
0.05,129.05
0.06,130.21
0.06,131.55
0.06,132.77
0.06,133.99
0.06,135.15
0.06,136.28
0.06,137.5
0.06,138.56
0.06,139.69
0.07,140.63
0.06,141.55
0.06,142.46
0.07,143.17
0.07,143.99
0.07,144.87
0.07,145.67
0.07,146.49
0.07,147.34
0.07,148.17
0.07,148.99
0.07,149.78
0.08,150.54
0.07,151.43
0.07,152.28
0.08,152.95
0.08,153.59
0.07,154.2
0.08,154.84
0.07,155.55
0.09,156.03
0.08,156.73
0.08,157.34
0.08,157.86
0.08,158.5
0.08,159.11
0.09,159.69
0.09,160.21
0.08,160.88
0.09,161.4
0.08,161.86
0.09,162.28
0.08,162.71
0.09,163.02
0.09,163.38
0.09,163.69
0.09,164.05
0.09,164.39
0.1,164.72
0.1,165.12
0.1,165.42
0.1,165.73
0.09,165.97
0.1,166.31
0.09,166.55
0.1,166.77
0.11,167.01
0.1,167.25
0.1,167.44
0.1,167.65
0.1,167.86
0.1,167.86
0.11,167.98
0.11,168.08
0.1,168.11
0.12,168.17
0.11,168.2
0.11,168.29
0.11,168.26
0.11,168.23
0.11,168.17
0.11,168.05
0.11,167.92
0.12,167.83
0.12,167.68
0.12,167.41
0.12,167.19
0.12,166.8
0.13,166.31
0.13,165.58
0.13,164.75
0.13,164.14
0.13,163.62
0.13,162.89
0.13,161.95
0.13,161.12
0.14,160.48
0.13,159.84
0.13,159.14
0.13,158.01
0.14,156.98
0.14,155.94
0.14,154.93
0.14,153.99
0.14,152.83
0.14,151.83
0.14,150.73
0.14,149.6
0.15,148.32
0.14,146.89
0.14,145.48
0.14,144.08
0.15,142.77
0.14,141.34
0.14,139.84
0.14,138.35
0.15,136.82
0.15,135.21
0.14,133.68
0.14,132.1
0.15,130.42
0.14,128.96
0.15,127.25
0.16,125.54
0.15,123.84
0.15,122.37
0.14,120.33
0.14,118.81
0.14,117.37
0.14,115.91
0.15,113.77
0.15,112.34
0.15,110.45
0.15,108.68
0.14,107.16
0.14,105.6
0.15,103.77
0.16,102.16
0.15,100.39
0.15,98.773
0.15,97.127
0.15,95.511
0.14,93.681
0.15,92.096
0.15,90.479
0.15,88.712
0.15,87.035
0.15,85.297
0.14,83.528
0.14,81.851
0.14,80.083
0.15,78.375
0.14,76.607
0.14,74.869
0.14,73.071
0.14,71.21
0.14,69.442
0.14,67.582
0.14,65.722
0.14,63.984
0.14,62.094
0.14,60.356
0.14,58.374
0.14,56.484
0.14,54.594
0.14,52.52
0.14,50.508
0.14,48.465
0.13,46.575
0.14,44.745
0.13,42.825
0.13,40.752
0.13,38.617
0.13,36.574
0.13,34.531
0.13,32.55
0.12,30.568
0.13,28.495
0.13,26.36
0.11,24.226
0.12,22.091
0.12,19.927
0.12,17.731
0.11,15.537
0.11,13.341
0.12,11.024
0.11,8.7677
0.11,6.5113
0.1,4.1632
0.1,1.9078
0.1,-0.47116
0.1,-2.7883
0.1,-5.288
