0,-141.85
-0,-140.46
0,-139.05
-0,-137.64
0,-135.78
0,-134.85
0.01,-132.51
-0,-131.57
-0.01,-130.17
-0,-129.24
-0,-127.83
-0,-124.56
-0.01,-123.62
0,-122.69
0.01,-120.35
-0.01,-118.47
-0.01,-117.08
-0.01,-116.61
-0,-113.81
0,-112.88
-0,-111
-0,-109.59
-0.01,-105.86
0,-105.86
0,-103.05
-0.01,-101.66
-0,-100.25
-0.01,-98.384
-0.01,-96.504
-0,-95.113
-0.01,-92.3
-0.01,-89.961
-0.01,-89.029
-0,-87.163
-0.01,-85.757
-0.01,-82.944
-0.01,-81.553
-0.01,-79.673
-0.01,-77.808
-0.01,-75.942
-0.01,-73.13
-0.01,-70.791
-0.01,-70.332
-0.01,-67.993
-0.01,-66.128
-0.01,-62.856
-0.01,-61.45
-0.01,-60.517
-0.01,-57.704
-0.01,-55.839
-0.01,-53.026
-0.01,-51.161
-0.01,-49.296
-0.01,-47.89
-0.01,-45.092
-0.01,-42.279
-0.01,-41.346
-0.02,-39.007
-0.02,-36.668
-0.01,-34.803
-0.01,-32.464
-0.02,-30.125
-0.01,-27.786
-0.01,-24.988
-0.01,-23.108
-0.01,-20.769
-0.02,-18.904
-0.01,-17.039
-0.02,-14.7
-0.01,-12.835
-0.01,-10.496
-0.01,-8.1568
-0.01,-5.3441
-0.01,-3.4788
-0.01,-1.6136
-0.01,1.1991
-0.01,3.5381
-0.01,5.877
-0.01,7.7423
-0,9.6075
-0.01,12.42
-0,13.812
-0,16.151
-0.01,18.963
-0,19.896
-0,21.761
0,23.641
-0,25.98
0.01,28.304
0,29.711
0,32.523
0,35.321
0,37.187
0,39.526
-0,40.932
0,43.271
0.01,46.069
0,47.949
0.01,49.814
0.01,51.679
0.01,53.086
0.01,55.425
0.01,57.29
0.01,59.629
0.01,61.968
0.01,63.833
0.01,65.713
0.02,67.578
0,69.444
0.02,71.782
0.02,74.121
0.02,75.528
0.02,76.934
0.01,80.206
0.01,80.206
0.02,83.004
0.02,84.884
0.02,86.749
0.01,87.681
0.01,89.547
0.02,91.886
0.01,93.766
0.02,95.157
0.01,97.97
0.03,99.361
0.03,99.835
0.03,102.17
0.01,104.04
0.01,104.97
0.02,107.31
0.02,108.24
0.02,110.58
0.02,111.06
0.02,112.46
0.02,113.4
0.02,116.67
0.02,117.13
0.02,119.46
0.01,119.94
0.02,120.87
0.02,122.28
0.02,122.74
0.02,125.55
0.02,125.55
0.02,126.01
0.02,129.29
0.02,130.23
0.02,130.23
0.02,131.62
0.03,133.5
0.02,134.89
0.02,135.84
0.01,137.7
0.02,139.11
0.02,139.57
0.02,140.04
0.02,142.84
0.03,142.38
0.02,144.72
0.01,145.18
0.02,146.11
0.02,146.58
0.02,147.52
0.03,148.92
0.02,148.92
0.02,149.38
0.03,150.33
0.03,151.72
0.02,152.2
0.02,152.2
0.03,152.67
0.03,154.53
0.03,154.53
0.03,154.99
0.02,155.94
0.03,156.4
0.02,155.94
0.03,157.33
0.02,159.21
0.02,159.21
0.03,158.74
0.02,160.14
0.02,160.6
0.02,161.08
0.03,161.55
0.02,162.01
0.02,162.48
0.03,162.48
0.03,163.42
0.03,162.94
0.04,163.88
0.03,164.35
0.04,164.35
0.02,165.28
0.03,163.88
0.04,165.28
0.03,164.35
0.03,164.82
0.03,166.21
0.02,165.76
0.03,165.76
0.02,166.21
0.03,165.76
0.02,167.15
0.03,166.69
0.03,167.15
0.03,167.15
0.02,168.09
0.03,167.15
0.02,167.15
0.03,167.62
0.02,168.09
0.03,167.62
0.02,168.55
0.03,167.62
0.03,169.03
0.02,168.55
0.04,168.09
0.02,168.09
0.03,168.09
0.03,168.09
0.02,168.55
0.03,168.09
0.02,168.09
0.02,169.03
0.03,167.15
0.02,168.55
0.02,168.09
0.02,168.09
0.02,167.62
0.03,167.15
0.02,167.62
0.02,165.76
0.02,164.82
0.03,162.94
0.02,159.21
0.01,157.33
0.02,155.94
0.02,154.06
0.02,152.2
0.01,150.33
0.02,150.33
0.01,147.06
0.01,147.06
0.01,144.72
0.01,144.25
0.01,142.84
0,141.45
-0,140.5
0.01,139.57
0.01,137.7
0.01,138.18
0,135.84
0.01,133.96
0.01,133.02
0,132.09
0.01,129.29
0.01,128.82
0.01,126.96
0.01,124.62
0,123.21
0.01,122.28
0,119.46
0.01,118.07
0,117.6
0.01,116.19
0.01,114.8
0.01,112.46
0.01,111.06
0.01,110.12
0.01,107.78
0.01,105.92
0.01,104.51
0.01,102.17
0.01,100.77
0.01,98.903
0.02,97.037
0.01,94.225
0.01,92.359
0.01,90.953
0.01,89.547
0.02,87.681
0.01,85.343
0.01,83.477
0.02,82.071
0.02,79.273
0.01,78.799
0.02,76.46
0.02,75.054
0.02,73.663
0.02,71.324
0.02,68.511
0.02,67.105
0.02,64.78
0.02,62.9
0.01,61.968
0.02,60.102
0.02,56.831
0.03,54.951
0.03,52.627
0.02,51.679
0.02,47.949
0.02,47.016
0.02,44.203
0.02,40.458
0.02,40.932
0.02,38.134
0.02,36.254
0.02,34.862
0.02,32.05
0.01,29.711
0.02,26.913
0.02,25.033
0.02,20.829
0.02,20.37
0.02,18.031
0.02,15.218
0.02,13.812
0.02,11.014
0.02,8.6749
0.02,6.8096
0.02,3.997
0.01,2.1317
0.02,-0.20725
0.02,-2.0725
0.01,-4.4115
0.02,-7.683
0.01,-10.022
0.01,-12.361
0.01,-14.226
0.02,-16.106
0.01,-18.445
0.01,-19.378
0.01,-22.176
0.01,-24.041
0.01,-25.921
0.01,-29.193
0.01,-30.599
0.01,-32.464
0,-35.736
0.01,-36.668
-0,-39.481
0.01,-41.346
0,-43.685
0,-45.551
0,-46.957
0,-49.296
0,-51.161
-0,-53.5
-0,-56.298
0,-57.245
-0.01,-59.57
-0,-60.976
-0,-63.315
-0.01,-65.654
-0.01,-67.519
-0.01,-69.399
-0.01,-71.264
-0.01,-73.603
-0,-75.942
-0.01,-77.808
-0,-79.673
-0.01,-81.079
-0.01,-83.418
-0,-85.283
-0.01,-88.096
-0.01,-88.555
-0.01,-91.368
-0.01,-92.774
-0.01,-95.113
-0.01,-96.504
-0.01,-98.384
-0.01,-99.317
-0.01,-101.66
-0.01,-103.05
-0.01,-105.39
-0.01,-106.32
-0.01,-109.13
-0.01,-110.06
-0.01,-111.47
-0,-113.81
-0,-115.2
-0.01,-116.61
-0.01,-118.47
-0.01,-119.42
-0.01,-119.88
-0.01,-122.22
-0.01,-123.62
-0.01,-125.03
-0.02,-125.49
-0.01,-125.96
-0.01,-128.3
-0.01,-128.76
-0.01,-130.17
-0.01,-131.57
-0.01,-132.03
-0.01,-133.44
-0.01,-135.78
-0.01,-136.71
-0.01,-138.12
-0.01,-139.98
-0.01,-140.92
-0.01,-141.85
-0.01,-143.73
-0.01,-144.19
-0.01,-147
-0.01,-146.53
-0.02,-148.41
-0.01,-148.86
-0.01,-150.27
-0.01,-151.2
-0.01,-152.14
-0.02,-152.14
-0.01,-154.02
-0.02,-154.95
-0.03,-154.95
-0.02,-154.95
-0.01,-156.34
-0.02,-156.81
-0.02,-157.75
-0.02,-158.68
-0.03,-159.15
-0.02,-159.61
-0.02,-160.09
-0.02,-160.56
