-1.79,-156.3
-1.81,-157.07
-1.84,-157.84
-1.87,-158.54
-1.9,-159.41
-1.92,-160.28
-1.95,-161.01
-1.99,-161.59
-2.01,-162.33
-2.04,-162.87
-2.06,-163.32
-2.08,-163.86
-2.12,-164.38
-2.14,-164.92
-2.17,-165.5
-2.2,-166.04
-2.22,-166.46
-2.26,-166.88
-2.29,-167.36
-2.31,-167.81
-2.34,-168.16
-2.36,-168.54
-2.39,-168.8
-2.42,-168.93
-2.44,-169.12
-2.45,-169.38
-2.48,-169.54
-2.49,-169.83
-2.5,-170.11
-2.51,-170.4
-2.53,-170.66
-2.54,-170.88
-2.57,-170.98
-2.58,-171.2
-2.62,-171.3
-2.64,-171.36
-2.66,-171.4
-2.7,-171.43
-2.71,-171.36
-2.73,-171.46
-2.75,-171.56
-2.76,-171.59
-2.78,-171.52
-2.79,-171.56
-2.8,-171.43
-2.8,-171.33
-2.81,-171.14
-2.81,-170.88
-2.82,-170.53
-2.84,-170.11
-2.85,-169.44
-2.86,-168.77
-2.88,-167.81
-2.91,-166.97
-2.92,-166.08
-2.93,-165.27
-2.94,-164.47
-2.93,-163.61
-2.94,-162.45
-2.93,-161.4
-2.92,-159.89
-2.89,-158.42
-2.88,-156.78
-2.86,-155.21
-2.83,-153.67
-2.8,-152.2
-2.78,-150.92
-2.77,-149.86
-2.75,-148.83
-2.74,-147.94
-2.74,-147.14
-2.73,-146.34
-2.73,-145.66
-2.73,-144.73
-2.73,-143.61
-2.73,-142.52
-2.7,-141.24
-2.69,-139.89
-2.67,-138.52
-2.63,-137.2
-2.61,-135.79
-2.58,-134.41
-2.56,-133
-2.54,-131.69
-2.51,-130.28
-2.5,-128.9
-2.47,-127.43
-2.46,-125.92
-2.44,-124.45
-2.43,-123.1
-2.42,-121.69
-2.39,-120.19
-2.38,-118.84
-2.36,-117.56
-2.34,-116.21
-2.31,-114.93
-2.28,-113.62
-2.25,-112.24
-2.22,-110.86
-2.18,-109.39
-2.16,-107.98
-2.14,-106.5
-2.11,-105.12
-2.1,-103.71
-2.08,-102.4
-2.07,-100.96
-2.05,-99.484
-2.03,-98.01
-2.01,-95.927
-1.99,-94.037
-1.97,-92.242
-1.95,-90.512
-1.92,-88.749
-1.89,-87.083
