-0.02,97.793
0.01,96.527
0.01,94.818
0.02,93.046
0.02,91.401
0.02,89.628
0.02,87.888
0.02,86.148
0.02,84.281
0.02,82.509
0.02,80.769
0.02,78.933
0.02,77.098
0.02,75.295
0.02,73.428
0.02,71.656
0.02,69.757
0.02,67.796
0.02,65.897
0.02,63.998
0.02,62.005
0.02,60.043
0.02,58.049
0.04,55.992
0.03,53.936
0.02,51.784
0.03,49.759
0.03,47.671
0.02,45.551
0.02,43.495
0.03,41.311
0.02,39.159
0.02,37.039
0.02,34.824
0.02,32.578
0.03,30.394
0.02,28.148
0.02,25.902
0.02,23.654
0.02,21.377
0.02,19.098
0.02,16.725
0.02,14.352
0.02,12.01
0.02,9.7003
0.02,7.3907
0.02,4.9859
0.02,2.6122
0.02,0.27054
0.02,-2.1342
0.02,-4.539
0.01,-6.7855
0.01,-9.064
0.01,-11.437
0.01,-13.652
0.01,-15.962
0.01,-17.765
0.01,-20.233
0.01,-22.701
0.01,-24.695
0.01,-26.72
0,-28.84
0,-30.929
0.01,-32.858
0,-34.852
0,-36.877
-0,-38.807
-0,-40.706
-0,-42.699
0,-44.535
-0.01,-46.433
0,-48.426
-0,-50.293
-0.01,-52.161
-0.01,-54.123
-0.01,-56.053
-0,-58.014
-0,-59.881
-0,-61.843
-0.01,-63.868
-0.01,-65.767
-0.01,-67.729
-0.01,-69.785
-0.01,-71.747
-0.01,-73.867
-0.01,-75.892
-0.01,-77.949
-0.01,-79.942
-0.01,-81.967
-0.01,-83.992
-0.01,-86.081
-0.01,-88.106
-0.01,-90.099
-0.01,-92.187
-0.01,-94.181
-0.01,-96.143
-0.01,-98.042
-0.02,-99.94
-0.01,-101.81
-0.02,-103.67
-0.02,-105.51
-0.02,-107.34
-0.02,-109.05
-0.02,-110.67
-0.02,-112.34
-0.02,-113.96
-0.03,-115.57
-0.02,-117.09
-0.02,-118.29
-0.02,-119.78
-0.03,-121.49
-0.02,-122.85
-0.03,-123.58
-0.02,-124.43
-0.03,-125.76
-0.03,-126.93
-0.03,-128.13
-0.03,-129.05
-0.03,-130.6
-0.02,-131.8
-0.02,-133.23
-0.03,-134.43
-0.03,-135.6
-0.03,-136.8
-0.03,-137.78
-0.03,-138.73
-0.03,-139.49
-0.03,-140.25
-0.03,-141.01
-0.03,-141.71
-0.03,-142.53
-0.03,-143.48
-0.03,-144.27
-0.02,-145.25
-0.02,-146.33
-0.03,-147.5
-0.03,-148.61
