-0,-255.92
-0.01,-260.72
-0,-265.53
0,-270.34
0,-273.94
0.01,-277.55
-0,-283.55
0,-285.96
-0,-288.36
-0,-291.96
0,-294.37
-0,-297.97
-0,-302.78
0,-305.18
0.01,-308.78
0,-312.39
0.01,-315.99
0,-319.6
0,-323.2
0.01,-326.81
0,-329.21
0,-331.61
-0,-335.22
0,-337.62
0.01,-341.22
-0.01,-344.83
0,-347.23
0,-350.84
-0,-354.44
0,-358.05
0,-360.45
0,-365.25
-0,-367.66
0,-371.26
-0,-374.87
0,-377.27
0,-379.67
0,-382.07
0.01,-385.68
0,-388.08
0,-389.28
0,-391.69
0,-392.89
-0,-394.09
-0,-396.49
0.01,-396.49
-0,-397.69
-0,-400.1
0,-401.3
-0.01,-402.5
0,-403.7
0,-404.9
0,-404.9
0,-406.1
-0,-407.31
-0.01,-407.31
-0.01,-409.71
0,-409.71
0,-409.71
0,-410.91
0.01,-412.11
0.01,-413.31
0,-413.31
0,-415.72
0.01,-414.52
0,-415.72
0,-416.92
0.01,-418.12
-0,-418.12
-0,-418.12
0,-419.32
-0,-420.52
-0,-420.52
0,-421.72
0,-421.72
0,-421.72
0.02,-422.93
0,-422.93
0,-424.13
0,-422.93
-0,-424.13
0,-424.13
0,-425.33
0.01,-424.13
0,-424.13
-0,-425.33
0,-426.53
0,-426.53
0.01,-425.33
-0,-425.33
-0,-425.33
-0,-425.33
0.01,-425.33
0,-425.33
-0,-425.33
-0,-425.33
0,-424.13
0,-422.93
0,-422.93
-0,-421.72
-0,-420.52
-0,-418.12
-0,-416.92
-0.01,-414.52
0.01,-412.11
0,-409.71
-0,-404.9
0,-398.9
-0,-396.49
0,-392.89
0,-390.49
-0,-385.68
0,-380.87
-0,-376.07
-0,-372.46
0,-371.26
0,-366.46
0,-362.85
0,-359.25
0,-355.64
-0,-353.24
0,-348.43
-0.01,-344.83
0.01,-341.22
0,-337.62
-0,-332.81
0,-329.21
0,-324.4
-0,-320.8
-0,-315.99
-0,-313.59
-0,-308.78
-0,-303.98
0,-301.57
0,-296.77
-0.01,-291.96
-0,-288.36
-0,-283.55
0,-278.75
0,-275.14
0,-270.34
0.01,-265.53
-0.01,-260.72
-0,-257.12
-0,-252.31
-0,-247.51
-0,-242.7
-0,-237.9
-0.01,-233.09
0.01,-228.28
0,-223.48
-0,-218.67
0,-213.87
-0.01,-209.06
0,-204.25
0,-199.45
0,-194.64
0,-188.63
0.01,-183.83
0,-179.02
0.01,-174.22
0,-169.41
0,-164.6
0,-158.6
0.01,-153.79
-0,-148.99
0.01,-144.18
0,-138.17
-0,-133.37
-0,-128.56
0,-123.75
-0,-118.95
0,-112.94
-0,-108.13
-0.01,-102.13
0,-98.522
0,-93.716
0,-87.709
0,-82.903
-0,-78.097
0,-73.291
0.01,-68.485
0,-63.679
-0,-58.873
-0,-52.866
0,-49.261
-0,-43.254
0,-39.649
-0,-36.045
0,-31.239
0,-26.433
0,-22.828
0,-18.022
0,-13.216
0,-8.4105
0.01,-4.806
0,-0
-0,3.6045
0,8.4105
