-0.01,163.06
-0,163.06
0,163.06
0.01,155.97
0,163.06
-0,163.06
0.02,155.97
-0,163.06
0,163.06
0,163.06
-0,163.06
-0.01,163.06
0,163.06
-0,163.06
-0,155.97
-0.01,163.06
0.01,163.06
-0,163.06
0.01,155.97
-0,155.97
0,163.06
0,155.97
0,155.97
0,155.97
-0.01,163.06
-0,155.97
-0.01,155.97
0.01,155.97
0,155.97
-0,155.97
0,155.97
0,155.97
0,148.88
0,155.97
-0,155.97
-0,148.88
-0.01,141.79
-0,141.79
0,141.79
0,141.79
-0,141.79
0,141.79
0,141.79
-0,141.79
-0,141.79
0,134.7
-0.01,134.7
0.01,134.7
-0,127.61
-0,127.61
-0.01,127.61
0,127.61
-0,127.61
-0.01,127.61
-0.01,127.61
0,127.61
0.01,127.61
-0.01,120.52
0,120.52
0.01,113.43
0,120.52
-0,113.43
0,113.43
-0,113.43
-0.01,113.43
-0,106.34
0,106.34
0,106.34
0,106.34
0.01,99.252
-0,99.252
0.01,99.252
-0,92.163
0,92.163
-0.01,92.163
0,92.163
0,92.163
0,85.073
-0.01,85.073
-0,85.073
-0.01,77.984
-0.01,77.984
-0,77.984
-0,77.984
0,70.894
0,63.805
-0,70.894
-0,63.805
-0,63.805
0,56.716
0,56.716
-0,56.716
-0,56.716
-0,49.626
-0.01,49.626
0,49.626
-0,42.537
-0.01,42.537
0,42.537
0,35.447
-0.01,35.447
-0,35.447
0,28.358
-0,28.358
-0,28.358
-0,28.358
-0,21.268
-0,21.268
0,21.268
0,14.179
0,7.0894
-0,14.179
0,7.0894
-0,0
0,7.0894
0,-0
-0,-0
-0,-0
-0,-0
0,-0
-0,-14.179
0,-7.0894
-0,-7.0894
0,-14.179
-0,-14.179
-0,-21.268
-0,-21.268
-0,-21.268
-0,-28.358
-0,-21.268
0,-28.358
0,-28.358
-0,-35.447
-0,-28.358
0,-35.447
0,-42.537
0,-42.537
-0.01,-42.537
-0,-42.537
-0.01,-42.537
0,-49.626
0,-42.537
-0,-49.626
-0.01,-49.626
0,-49.626
-0,-49.626
-0,-49.626
0,-49.626
0,-56.716
0,-56.716
-0,-56.716
0,-63.805
-0,-70.894
0,-70.894
0,-70.894
0,-70.894
-0,-70.894
0,-70.894
0,-77.984
0,-77.984
0,-77.984
0,-85.073
0,-85.073
0.01,-85.073
-0.01,-85.073
-0.01,-92.163
-0,-85.073
-0,-85.073
0,-92.163
0,-99.252
0,-92.163
-0,-99.252
0,-99.252
0,-106.34
-0,-106.34
0,-106.34
0,-106.34
0,-106.34
-0.01,-113.43
-0.01,-113.43
0,-113.43
-0,-113.43
0.01,-120.52
-0,-120.52
0.01,-120.52
0,-127.61
-0.01,-127.61
-0.01,-120.52
0,-127.61
-0.01,-127.61
-0,-127.61
0.01,-134.7
0.01,-134.7
-0.01,-127.61
-0,-134.7
-0.01,-134.7
0,-134.7
-0,-141.79
-0,-141.79
0,-148.88
0,-148.88
-0,-148.88
-0,-148.88
0,-148.88
-0,-155.97
-0,-155.97
0,-155.97
-0,-148.88
-0,-155.97
-0,-155.97
-0,-155.97
-0.01,-163.06
-0,-163.06
0,-163.06
0.01,-163.06
0.01,-163.06
0.01,-163.06
-0,-163.06
-0,-163.06
-0,-163.06
-0.01,-163.06
0,-163.06
0.01,-163.06
0,-163.06
0,-170.15
-0,-170.15
0,-170.15
0,-170.15
0,-170.15
0,-170.15
0,-170.15
0.01,-170.15
0.01,-170.15
-0,-170.15
-0,-170.15
-0,-170.15
-0,-170.15
-0,-170.15
-0,-170.15
-0,-170.15
-0,-170.15
-0,-170.15
0.01,-170.15
0,-170.15
0.01,-170.15
0,-170.15
0,-170.15
0,-170.15
0,-170.15
0.01,-170.15
0.01,-170.15
0,-170.15
0.01,-170.15
0,-170.15
-0,-170.15
0,-170.15
-0,-170.15
-0.01,-170.15
-0,-170.15
0,-170.15
0.01,-163.06
0.01,-170.15
-0,-170.15
-0,-170.15
0,-170.15
-0.01,-170.15
0,-170.15
-0.01,-170.15
0,-170.15
0,-170.15
-0,-170.15
0.01,-163.06
0,-170.15
0,-170.15
-0,-170.15
0,-170.15
-0,-170.15
-0,-170.15
0.01,-170.15
0,-170.15
-0,-163.06
0.01,-163.06
-0,-155.97
-0.01,-163.06
-0,-155.97
0,-163.06
0.01,-163.06
-0,-163.06
0,-155.97
-0,-155.97
0,-155.97
0,-155.97
-0,-148.88
-0.01,-155.97
-0.01,-148.88
0,-148.88
0,-148.88
0,-148.88
0,-148.88
-0.01,-141.79
-0.01,-141.79
-0,-141.79
0,-134.7
-0,-141.79
-0,-141.79
-0.01,-134.7
0,-127.61
-0,-127.61
0,-127.61
-0,-127.61
0,-127.61
-0,-127.61
-0,-120.52
-0,-127.61
-0,-120.52
-0,-120.52
0,-113.43
0.01,-113.43
-0,-113.43
-0.01,-106.34
0,-106.34
-0,-106.34
-0,-106.34
-0,-99.252
0,-99.252
-0,-99.252
0,-92.163
-0,-92.163
-0,-92.163
-0,-85.073
-0,-85.073
-0,-85.073
0,-85.073
0,-77.984
0,-77.984
-0,-77.984
0,-77.984
-0,-70.894
0,-63.805
0.01,-63.805
0.01,-63.805
-0,-56.716
-0,-56.716
-0,-56.716
0,-49.626
0,-49.626
0,-49.626
0,-49.626
0,-42.537
0,-42.537
-0,-35.447
0,-42.537
0,-42.537
0,-35.447
-0,-35.447
0,-35.447
-0,-28.358
-0,-21.268
-0,-28.358
-0,-21.268
-0,-21.268
0,-14.179
-0,-14.179
0,-14.179
0,-7.0894
-0,-7.0894
0,-7.0894
-0,-7.0894
-0,-0
-0,-0
0,0
-0,0
-0,0
-0,7.0894
-0,14.179
-0,14.179
0,14.179
-0,14.179
-0,14.179
-0,14.179
0,21.268
0.01,21.268
0,21.268
-0,28.358
-0,35.447
-0,28.358
-0,35.447
0,35.447
0,35.447
0,35.447
-0,42.537
-0,42.537
0,42.537
0,49.626
-0.01,49.626
0,42.537
0,49.626
0,49.626
0,49.626
-0,56.716
0,56.716
-0,56.716
-0,56.716
0,56.716
-0,56.716
0,63.805
-0,63.805
0,63.805
0,70.894
0,70.894
0,70.894
-0,70.894
-0,77.984
-0.01,77.984
0,77.984
0,85.073
-0,85.073
0,85.073
-0,85.073
0,92.163
0,92.163
-0,92.163
0,92.163
0.01,99.252
0.01,92.163
0.01,99.252
0,99.252
-0,99.252
-0,99.252
0,99.252
-0,106.34
0,113.43
0,113.43
-0,113.43
-0.01,113.43
-0,113.43
-0,120.52
-0,120.52
0,120.52
0,120.52
0,120.52
-0,127.61
0.01,127.61
0.01,127.61
0,127.61
-0,134.7
-0,134.7
-0,134.7
0,134.7
0,134.7
0,134.7
-0,134.7
-0,141.79
0.01,141.79
0.01,141.79
0.01,141.79
0.01,148.88
0,148.88
-0,141.79
0,148.88
-0,155.97
0.01,155.97
0,148.88
0.01,148.88
0,148.88
-0,155.97
0,155.97
0.01,155.97
-0,155.97
0.01,155.97
0,163.06
-0,155.97
0,155.97
0,155.97
0.01,163.06
