-0,-108.3
0,-106.18
0,-104.37
0,-102.56
0.01,-101.04
-0,-98.634
-0,-97.122
-0,-95.304
-0,-93.19
-0,-91.678
0.01,-90.176
-0,-88.061
0,-86.55
0,-85.038
-0,-82.923
-0,-81.106
0,-78.991
-0,-76.877
-0,-75.365
0,-73.251
-0,-71.739
0,-69.931
0,-67.816
0,-65.702
0.01,-63.587
0.01,-62.678
0,-60.258
0.01,-58.143
-0,-56.335
-0,-54.22
-0.01,-52.402
0,-49.991
0,-48.174
0.01,-46.059
0,-43.945
0,-40.921
0,-39.113
0,-37.295
0,-34.884
0,-33.066
0.01,-30.349
-0.01,-28.234
-0,-25.517
0.01,-24.005
0,-22.494
0,-19.47
0,-17.662
0.01,-15.538
0.01,-13.127
-0,-10.706
0,-8.2952
0,-6.4774
0,-4.3629
-0,-2.2484
0,-0.13395
0.01,2.2867
0,4.095
0,5.9129
0,8.0273
0.01,9.539
0.01,11.95
0.01,13.768
0.01,15.882
0.01,17.088
0,18.906
0.01,21.317
0,23.135
0,24.943
0,26.761
0.01,28.569
-0,31.286
0.01,32.798
0.01,34.616
0.01,36.731
0.01,37.936
0,40.051
0,41.868
0.01,43.371
0.01,45.791
0,47.906
0.01,48.815
0.01,51.235
0.01,52.441
0.01,55.158
0,56.67
0,58.784
0,59.693
0,62.716
0.01,64.831
0.01,66.639
0,68.151
0.01,69.959
0.01,71.777
0.01,73.289
0,75.097
0.01,77.518
0,79.632
0,81.144
0.01,83.565
0,85.067
0,87.181
0.01,89.602
0,91.113
0,92.625
0.01,95.342
0.01,97.457
0,99.275
0,100.79
0.01,102.9
0.01,104.41
0,106.82
0.01,108.34
0.01,110.45
0,112.56
0.01,113.77
0.01,115.28
0.01,117.4
0.01,118.3
0,118.91
0,121.02
0.01,121.63
0.01,124.05
0,125.56
0,127.38
0.01,128.88
0.01,130.7
0,131.3
0,134.02
0,134.92
0,135.53
0.01,136.13
0.01,137.04
0.01,137.64
0,137.95
0.01,139.15
0.01,140.36
0.01,141.87
0.01,142.78
0,143.98
0,144.6
0,145.5
0.01,146.41
0,147.61
0,148.22
0.01,149.12
0.01,149.73
0.01,150.63
0.01,151.84
0.01,152.45
0.01,153.66
0.01,154.57
0.01,155.17
0.02,156.98
0.01,156.98
0,158.19
0.01,159.09
0.01,158.19
0.01,159.4
0.01,160
0.01,160.31
0.01,160.6
0,160.6
0.01,161.51
-0,162.12
0,161.82
0,162.72
0,163.02
0.01,163.32
0.01,163.63
0.01,163.93
0,163.93
0,164.83
0,164.54
0.01,164.23
0,164.83
0.01,164.83
0.01,165.14
0.01,165.14
0.01,165.14
0,165.14
0.01,165.74
0.01,166.05
0.01,165.74
0.01,166.05
0,165.74
0,165.74
0.01,165.74
0.01,166.34
0,166.34
0.01,166.05
0.01,165.74
0.01,166.65
0,166.05
0,165.74
0.01,166.65
0.01,166.34
0.01,165.74
0,166.05
