0,167.63
0.01,167.66
0,167.63
0,167.69
0.01,167.66
0,167.72
-0,167.69
0.01,167.69
0.01,167.6
0,167.6
-0,167.44
0,167.35
-0,167.14
0,166.92
-0,166.61
0,166.31
0,165.91
-0,165.33
-0.01,164.68
0,163.76
0,162.87
0,161.83
-0.01,160.57
-0,159.28
0,157.96
-0,156.51
-0,154.89
-0.01,153.23
0,151.54
0.01,149.79
-0,148.1
0,146.41
-0,144.82
0,143.16
-0,141.56
0,140.12
0,138.64
-0,137.08
0,135.6
0,134.25
0,132.81
0,131.31
0,129.95
0,128.54
0,127.16
0,125.87
-0,124.43
0,123.08
-0,121.57
0.01,120.19
0,118.81
0,117.46
0,115.98
0.01,114.51
0.01,113.04
-0,111.53
-0,110.09
0,108.49
-0,106.93
0,105.39
0,103.76
0.01,102.17
0,100.51
-0,98.821
-0,97.101
0,95.351
0,93.664
0,91.76
0,90.04
0,88.26
-0,86.356
0,84.544
0,82.671
-0,80.921
0,79.079
0.01,77.237
0.01,75.395
0,73.491
0.01,71.556
0,69.622
0,67.687
0,65.754
0,63.696
0,61.762
0.01,59.797
0,57.648
0,55.59
-0,53.38
-0,51.17
0.01,48.927
0,46.84
0.01,44.721
-0,42.296
0.01,40.269
0,37.936
0,35.787
0,33.515
-0,31.273
-0,29.4
0,27.098
0.01,24.765
-0,22.952
0.01,20.896
0.01,18.685
0,16.566
0,14.57
0,12.728
0,10.61
-0,8.7368
0,6.7719
0,4.7456
-0,2.9032
-0,0.93824
0,-1.334
0,-3.9124
-0,-6.523
0.01,-9.1636
0,-11.435
-0,-13.707
0.01,-15.949
0.01,-18.22
0,-20.554
0,-22.826
0,-25.098
0,-27.217
-0,-29.458
0,-31.607
0,-33.695
0,-35.814
0,-37.841
0.01,-39.836
0,-41.954
0,-43.95
-0,-46.069
0,-48.065
0.01,-50.03
0.01,-52.179
0,-53.99
0,-56.079
-0,-58.596
0,-60.653
0,-62.833
-0,-64.89
0,-66.886
0,-68.974
0.01,-71.185
0,-73.303
0.01,-75.391
0.01,-77.448
0,-79.505
0,-81.47
-0.01,-83.528
