0,152.94
-0,151.49
0.01,150.01
0,148.39
0,146.81
-0,145.46
0,143.87
0,142.2
0.01,140.65
-0,138.97
0,137.39
-0.01,135.64
0,133.71
-0,131.93
-0,130.06
0,128.38
-0,126.86
0,125.28
-0,123.7
0,122.09
0.01,120.31
-0,118.5
0,116.79
0,115.02
0,113.24
0,111.53
0,109.76
-0,108.11
0,106.3
0,104.66
0,102.95
-0,101.21
0.01,99.591
0,97.945
-0,96.235
0.01,94.621
-0,92.846
0,91.232
0.01,89.553
0.01,87.907
0,86.164
0,84.389
0,82.678
-0.01,80.935
-0,79.16
0.01,77.256
0,75.416
0,73.512
0,71.608
0,69.671
0.01,67.67
0,65.733
0,63.7
0,61.634
0,59.568
0,57.406
0,55.275
-0,53.048
0,50.886
0.01,48.659
-0,46.368
0.01,44.075
0.01,41.848
-0,39.556
0,37.329
-0,35.006
0,32.714
0,30.326
0,28.066
-0,25.71
0.01,23.386
0,21.127
0,18.868
0,16.543
-0,14.316
0.01,12.057
0,9.7005
0.01,7.4734
0,5.279
0,2.9231
0,0.72772
0,-1.5311
0,-3.5967
0,-5.8565
0,-7.825
-0,-9.955
-0,-12.086
0,-14.248
0,-16.249
0,-18.219
0,-20.058
0,-22.06
0,-23.964
0,-25.868
0,-27.805
0,-29.74
-0,-31.646
0,-33.647
0,-35.421
0,-37.261
0.01,-39.005
0,-40.65
0,-42.49
0,-44.555
0,-46.492
0,-48.396
-0,-50.14
0.01,-51.947
0,-53.754
0,-55.627
0,-57.563
0,-59.468
-0,-61.275
0,-63.18
0,-65.116
0,-66.988
0,-68.925
0,-70.861
0,-72.862
0.01,-74.96
0.02,-76.929
0,-78.898
0,-80.931
-0,-82.835
0.01,-84.901
0,-87.032
-0,-89.033
0,-91.066
-0,-92.97
0.01,-94.907
0.01,-96.488
0,-98.264
0.01,-99.877
-0,-101.98
0,-104.07
0,-106.04
0,-108.11
0,-110.14
0,-111.88
0,-113.69
-0,-115.5
0,-117.08
0,-118.5
-0,-119.79
0,-120.92
0.01,-122.05
0,-123.34
0,-124.41
0,-125.67
0,-126.76
0,-128.15
-0.01,-129.51
0,-131.06
0.01,-132.54
0.01,-133.99
0.01,-135.41
-0,-136.64
0.01,-137.84
0,-138.74
0.01,-139.55
0.01,-140.35
0.01,-141.03
0,-141.71
-0,-142.26
0,-142.87
-0,-143.55
0,-144.26
0.01,-145.06
0,-145.81
0,-146.68
0.01,-147.39
0,-148.39
-0,-149.33
0,-150.29
0,-151.29
0,-152.33
0,-153.3
0,-154.36
0.01,-155.3
-0,-156.26
0,-157.17
0,-158.01
0,-158.85
-0,-159.49
0.01,-160.07
0,-160.59
0,-161.01
0,-161.36
0,-161.72
0,-162.01
0,-162.24
0,-162.59
0.01,-162.88
0,-163.27
0.01,-163.53
0.01,-163.85
0,-164.08
0,-164.4
-0,-164.62
-0,-164.92
0,-165.14
0,-165.37
0,-165.59
0,-165.75
