-0.06,79.848
-0.07,78.113
-0.06,76.185
-0.06,74.387
-0.06,72.62
-0.05,70.789
-0.05,69.022
-0.06,67.03
-0.07,65.135
-0.06,63.304
-0.06,61.409
-0.06,59.448
-0.06,57.392
-0.06,55.433
-0.06,53.409
-0.06,51.321
-0.06,49.233
-0.06,47.21
-0.06,45.154
-0.06,43.097
-0.06,41.041
-0.05,38.985
-0.06,36.962
-0.07,34.745
-0.06,32.464
-0.05,30.248
-0.06,27.87
-0.06,25.493
-0.06,22.987
-0.06,20.674
-0.06,18.393
-0.06,16.241
-0.05,14.024
-0.06,11.872
-0.05,9.7841
-0.05,7.6316
-0.05,5.4475
-0.05,3.3265
-0.05,1.1424
-0.05,-1.2024
-0.05,-3.6439
-0.05,-6.182
-0.05,-8.5268
-0.05,-10.648
-0.05,-12.607
-0.05,-14.631
-0.05,-16.655
-0.05,-18.614
-0.05,-20.735
-0.05,-22.887
-0.05,-24.911
-0.05,-26.999
-0.05,-29.376
-0.05,-31.528
-0.05,-33.713
-0.05,-35.801
-0.05,-37.953
-0.05,-40.009
-0.05,-42.129
-0.05,-44.443
-0.05,-46.692
-0.05,-48.779
-0.05,-50.932
-0.05,-52.988
-0.04,-54.883
-0.04,-56.843
-0.05,-58.899
-0.05,-60.955
-0.04,-62.947
-0.04,-64.906
-0.05,-66.834
-0.04,-68.89
-0.05,-70.913
-0.04,-72.97
-0.05,-74.993
-0.04,-76.953
-0.04,-79.041
-0.04,-80.936
-0.04,-82.961
-0.04,-84.984
-0.04,-86.912
-0.04,-88.807
-0.03,-90.67
-0.04,-92.533
-0.04,-94.333
-0.04,-96.164
-0.04,-97.931
-0.04,-99.793
-0.04,-101.43
-0.04,-103.1
-0.04,-104.58
-0.03,-106.15
-0.04,-107.73
-0.04,-109.3
-0.03,-110.68
-0.04,-112.16
-0.04,-113.7
-0.03,-115.08
-0.04,-116.31
-0.04,-117.69
-0.03,-119.07
-0.04,-120.32
-0.03,-121.67
-0.03,-122.76
-0.03,-123.85
-0.04,-124.98
-0.02,-126.04
-0.03,-127.36
-0.03,-128.67
-0.03,-129.96
-0.03,-131.4
-0.04,-132.88
-0.03,-134.3
-0.03,-135.81
-0.03,-137.06
-0.03,-138.38
-0.03,-139.56
-0.03,-140.5
-0.03,-141.62
-0.03,-142.91
-0.03,-144.13
-0.03,-145.38
-0.03,-146.7
