-0,107.12
0,96.63
0.01,98.648
-0,100.67
0,101.47
0,103.08
0.01,104.7
0,106.31
-0.01,107.53
-0,108.73
0,111.15
0,112.37
-0,113.57
0,115.59
0,116.8
0,118.41
-0,120.43
0,120.43
0,121.64
0,123.25
0.01,123.25
0,124.05
0,125.68
-0,127.69
0,128.5
-0,128.89
0,130.52
0,130.52
-0,132.13
-0.01,132.54
-0,134.55
0.01,135.36
0.01,135.75
-0,137.77
0,138.58
-0.01,139.79
-0,141.4
-0,143.02
0,143.83
-0,145.85
0,146.65
0.01,148.26
0.01,149.06
0,150.28
0,152.3
-0,153.51
0,155.12
0,155.92
-0,156.73
0.01,157.55
0.01,159.55
0,159.55
0.01,159.55
0,159.96
0.01,160.76
0.01,161.17
0.01,161.17
0.01,160.76
0.01,162.39
0,162.39
-0,162.39
-0,162.78
-0,162.39
0,163.19
0.01,164
0.01,163.59
-0,164
0,163.59
0,163.59
0.01,165.21
0.01,164.8
0,164.8
-0,164.8
-0,165.21
-0,166.01
0,166.41
0,165.61
0,166.82
0.01,166.41
-0.01,166.41
0.01,166.82
0.01,166.82
0,166.41
-0,166.82
-0,167.62
0.01,167.62
0,167.62
-0.01,168.03
0.01,167.62
-0,168.84
-0,168.43
0,168.03
0.01,168.43
0,168.43
0,168.43
-0,168.84
0,168.03
0,169.23
0.01,168.84
0,167.62
0,168.03
-0,168.84
-0.01,168.43
0,168.03
0.01,168.03
0.01,167.62
0,168.03
-0,166.41
0,165.21
-0,163.59
0,161.17
-0,159.15
0.01,155.53
0,154.31
0,152.3
0,150.28
0,149.06
-0.01,147.45
-0,147.45
0.01,147.45
-0,145.85
0.01,145.85
0,145.04
0,143.42
0,141
0.01,139.39
-0,138.99
0,137.77
0,135.36
0.01,133.74
0.01,132.13
-0,131.32
-0,129.71
-0,128.09
0.01,126.89
0.01,125.27
0.01,123.66
0,122.05
0,120.03
-0,120.03
0,118.01
-0,115.59
0,114.78
0,111.96
0,110.74
0,108.73
0,107.53
-0,105.9
0,104.7
0,103.08
0.01,101.47
0,99.861
-0,97.434
0,95.825
-0,94.216
0,92.593
0,90.984
0,89.375
0,87.356
-0,85.734
0,83.729
0,81.711
0,80.088
0,78.07
-0,76.869
-0,74.047
0,72.028
0,70.01
0.01,68.797
-0,67.187
0,65.565
-0,63.56
-0,61.542
0.01,60.328
0,57.505
0,55.487
0,53.878
-0,51.859
0,49.433
0,47.823
0,46.214
0,43.391
-0,41.373
0,38.946
0,37.336
0.01,34.909
0.01,33.3
-0,30.477
0.01,28.459
-0,26.045
-0,23.222
0.01,21.6
0,18.777
0,16.363
-0,15.149
0,11.917
0,10.308
-0,8.6986
0,6.2717
-0.01,3.8575
-0.01,1.0346
0,-1.3923
0.01,-3.8064
0,-6.2334
0,-7.434
0,-10.257
0,-11.879
0.01,-14.702
0.01,-17.525
0,-19.134
0.01,-20.744
0,-22.762
0,-25.189
0.01,-27.207
0.01,-30.03
0,-31.243
0.01,-32.853
0,-34.871
0,-36.889
0.01,-39.303
0,-41.73
0,-43.736
0,-45.754
0.01,-48.181
0,-49.79
0.01,-52.613
0,-54.631
0,-55.845
0,-58.259
0,-60.277
0,-62.704
0.01,-63.905
