0,-62.823
-0,-61.674
0,-60.066
0,-57.541
0,-55.933
0.01,-54.093
-0,-51.568
-0,-49.96
0.01,-48.12
0.01,-45.595
0,-43.987
0,-42.147
0.01,-40.08
0,-38.014
0,-36.173
0.01,-34.333
-0,-32.034
0.01,-29.742
-0,-27.668
0,-25.377
0,-23.303
-0,-20.779
0.01,-18.712
0,-16.872
0.01,-15.038
0,-12.739
0.01,-10.899
0.01,-9.0652
-0,-7.2245
0.01,-4.9255
0,-2.8592
0,-1.4769
0,1.2805
0,3.3467
0,5.6457
0,7.9375
0.01,9.3198
0,11.153
-0,13.227
0.01,14.835
0,16.668
0,18.276
0.02,20.575
0,22.874
0,24.249
0,26.548
-0,28.156
0,30.229
-0.01,32.521
0.01,34.362
0,36.428
0,38.269
0,39.877
-0,41.943
0.01,44.242
0.01,46.083
0.01,48.833
0,50.215
0,52.056
0.01,54.122
0,55.497
0,57.338
0.01,59.404
0,61.928
0,63.078
-0,65.377
0.01,67.218
0,69.284
0.01,70.892
0,72.5
0,75.257
0.01,76.406
0,78.473
0,80.772
0,82.38
0,84.446
-0.01,86.054
-0,87.894
0.01,89.735
0,92.027
-0.01,93.635
0,95.475
-0,97.083
0,98.924
0.01,100.53
0.01,102.14
0.01,104.44
0.01,105.81
0,107.65
0,109.49
0,110.87
0.01,112.48
0.01,114.09
-0,115.24
-0,117.08
0,118.68
0,119.14
0.01,120.52
0.01,121.67
0,123.27
0,124.88
-0,126.03
0,127.41
0,128.79
0,130.4
0,131.78
0.01,133.61
0.01,134.76
-0,136.6
0,137.75
0.01,138.9
0.01,140.51
0,141.89
0,143.27
0,144.64
0,146.48
0,147.17
0.01,148.32
0,149.92
0,151.07
-0,152.22
0,152.68
0.01,153.61
0.02,154.52
0.01,154.98
-0,155.9
-0.01,156.82
0,157.28
0,158.66
-0,159.35
0.01,160.5
0.01,160.95
-0,162.34
0,163.02
0,163.49
0,164.63
0.01,165.32
0.01,166.01
0.01,166.7
0,167.39
0,168.08
0,168.08
0,169.23
0,169.23
0,169.68
0.01,170.14
0,170.38
0,171.07
0,171.07
-0,171.75
0,171.75
0,172.67
0.01,172.44
