0.01,-158.92
0.01,-160.7
0.01,-159.22
0,-157.73
0,-155.96
0.01,-154.77
-0,-153
0,-151.81
0.01,-150.03
0,-148.85
0,-146.48
0.01,-144.99
0,-144.1
0.01,-142.03
0.01,-140.85
0,-139.37
-0,-138.47
0,-137.59
-0,-136.4
0,-134.63
0,-133.15
0,-132.25
-0,-130.18
0.01,-128.7
0.01,-126.63
0,-125.44
0,-123.66
0,-121.89
0,-120.41
0.01,-118.63
0,-116.85
0,-114.49
-0,-112.7
0.01,-111.22
0,-108.86
0.01,-106.78
0,-104.41
0,-102.04
0.01,-100.56
0.01,-98.483
0,-97
0,-94.927
0,-92.563
0,-90.49
0,-88.708
0,-86.043
0.01,-84.561
0,-82.488
0,-81.006
0.01,-78.932
0,-77.159
0.01,-75.077
0.01,-73.304
0,-71.822
0,-70.339
0.01,-68.266
0,-66.193
0.01,-64.711
0,-63.229
0.01,-61.155
-0,-59.673
0,-57.9
0.01,-55.827
-0,-53.754
0,-51.971
0,-49.607
0.01,-47.825
0,-44.86
0.01,-43.388
0,-41.605
0,-38.641
0.01,-36.277
0.01,-34.494
0,-32.121
0.01,-30.348
0.01,-27.684
-0,-25.901
0.01,-24.419
0,-22.946
0.01,-20.273
0.01,-18.5
-0,-16.126
0,-13.762
0,-11.98
0,-9.0152
-0,-7.2422
-0,-4.2778
0,-1.9044
0.01,0.75987
0.01,2.5329
-0,4.9063
0.01,7.5705
0,9.944
-0,11.717
0.01,13.499
-0,15.272
0,17.646
-0,19.719
0.01,22.092
0,23.865
0,25.348
0.01,27.121
-0,29.194
0,30.976
0,32.158
0,34.232
-0,36.305
0.01,38.378
0,40.16
0,42.524
0,44.307
0,46.08
-0,49.044
0.01,50.527
0.01,52.309
-0,55.564
0,57.046
0,59.42
0.01,62.084
0,63.857
0.01,65.639
0.01,68.595
0,70.377
0,72.75
0.01,74.824
0.01,76.897
0,78.67
0,80.743
0.01,82.816
0,84.889
0,86.963
0,88.745
0,90.227
0.01,92.301
0.01,93.783
0,95.556
0.01,97.629
-0,99.411
0,100.59
0.01,102.67
0.01,104.15
0.01,106.22
0.01,106.81
0,108.6
-0,110.08
0,111.26
0,113.03
0,114.51
0,115.71
-0,117.48
0.01,118.37
0,120.14
0.01,121.03
0,122.52
0,123.41
0,124.59
0,126.07
0.01,126.96
0,127.85
-0,129.92
0,130.81
-0,132.29
-0,133.47
-0,135.26
0,137.03
0,139.1
0.01,139.7
0,141.18
0,142.37
0,143.25
0,144.44
-0,146.21
0,147.7
0.01,148.59
-0.01,150.07
-0,151.25
0,152.43
0.01,153.62
0.01,154.81
0.01,155.7
0.01,157.47
0.01,158.36
0,159.54
0.01,160.74
0,161.62
0.01,163.4
0,163.69
-0,164.58
0,165.47
-0,166.06
0,166.66
0,168.14
0.01,168.14
0.01,168.73
-0,169.62
0,169.92
-0,170.21
0,170.51
0.01,171.99
0,171.39
0.02,171.99
0,172.58
-0.01,172.87
0,172.87
0.01,173.77
0,174.36
0,173.77
0,174.66
0.01,175.25
0.01,174.66
-0,174.95
-0,175.84
0.01,176.14
-0,175.84
0,176.73
0.01,177.32
0,176.73
0,177.32
0.01,177.91
0.01,177.32
-0,177.62
0.01,178.21
0,177.62
0,177.62
0,177.91
0.01,177.91
0.01,177.32
-0.01,177.91
0,177.91
-0,177.32
0,177.32
0.01,177.62
0,177.32
0,177.02
0,177.02
0,176.43
0.01,175.84
-0.01,175.25
0.01,174.36
-0,174.36
0,172.58
-0,171.1
-0,170.51
0,169.03
-0,166.66
0.01,165.47
0,164.29
-0,162.51
0,161.62
0,159.84
0.01,158.66
0.01,156.59
-0.01,156.59
-0,153.92
-0.01,152.43
0,150.66
0,148.88
0,147.1
-0,145.92
-0,144.73
0.01,142.96
-0.01,141.48
0.01,140.29
0,137.92
0.01,137.62
0,136.74
0.01,134.67
-0.01,133.47
0,132.59
-0.01,130.52
-0,129.63
-0,128.15
-0,126.07
0,124.89
0,124
-0,121.93
0,120.14
0,118.66
-0,116.89
0,114.82
0.01,112.44
-0,110.96
0,108.89
0,107.4
-0,105.04
-0,103.26
-0,100.59
0,99.111
0,96.447
0,95.556
-0,92.892
0,90.227
-0,88.745
0,86.672
0,84.889
0.01,83.116
0,81.334
0,78.97
0,77.488
0.01,75.114
-0,73.632
0.01,71.859
-0,70.377
-0,68.595
-0,66.23
-0,64.748
0,62.966
0,61.193
-0,60.302
0,57.938
0,56.155
0,53.491
-0,52.009
-0,50.236
0,48.153
0,45.789
0,44.607
0,41.933
0,40.16
0,38.087
0,35.714
0,33.35
-0,31.267
0,29.494
0,26.83
0,25.048
0,22.683
0,20.901
0.01,19.719
0,17.346
0,15.573
0,13.499
0.01,10.835
0,8.7526
-0,6.3885
0.01,4.0151
-0,1.3509
-0,-1.0225
0,-3.0958
0.01,-5.4598
-0,-7.8332
0.01,-10.207
0.01,-12.571
-0,-14.944
-0,-17.317
0,-19.091
0,-20.573
0.01,-22.646
0.01,-25.019
0,-26.201
0,-28.275
0.01,-30.648
0.01,-31.83
-0,-34.203
0,-36.277
0,-37.749
-0,-39.532
0.01,-41.605
0,-43.678
-0,-45.461
0,-47.534
0,-49.607
0,-52.271
0.01,-53.754
0.01,-56.118
0,-58.491
0,-60.865
0,-63.229
0,-64.42
0,-67.084
0.01,-69.448
0,-71.531
0,-73.895
0,-75.677
0,-78.041
0.01,-80.415
0.01,-82.188
0,-84.261
0.01,-86.344
0.01,-88.117
0,-89.89
0,-92.263
-0,-93.745
0.01,-96.119
0.01,-97.892
-0,-99.965
0,-101.15
0.01,-102.04
0.01,-104.41
0,-105.3
0,-107.08
0,-108.56
0,-110.93
0.01,-112.11
0,-113.3
0.01,-114.78
0,-116.56
0,-117.74
0,-119.22
-0,-120.41
0,-121.59
0,-123.37
0,-123.96
0,-125.74
-0.01,-126.93
0,-128.11
-0,-129.89
-0,-131.07
0.01,-131.96
0.01,-132.85
0,-134.33
0,-136.4
0,-137.59
0,-138.77
-0,-139.96
0,-142.03
0,-143.22
0,-144.7
0.01,-146.19
-0,-148.26
0,-148.85
0,-150.03
0,-151.51
0.01,-152.7
0,-154.18
0.01,-154.48
0.01,-156.55
0.01,-157.44
0.02,-158.92
0.01,-160.11
0.01,-161.59
0.01,-161.88
-0,-163.07
0.01,-164.54
-0,-165.44
0,-167.51
0,-168.7
0,-168.4
0.01,-169.29
0,-171.06
0,-171.06
0.01,-171.36
0.01,-172.55
0.01,-172.85
0.01,-174.03
0.01,-174.33
0,-174.92
0,-174.92
-0,-174.92
0,-175.8
0,-176.4
0,-175.8
0,-176.99
0,-176.99
0,-176.99
0.01,-177.88
0,-178.18
0,-177.58
0,-178.77
0.01,-179.07
0,-179.07
0.01,-179.96
0,-180.25
0.01,-180.25
0.01,-179.96
0,-180.55
0.01,-181.14
0,-180.84
0,-181.43
0,-181.73
0,-181.43
0,-181.14
0,-182.03
0,-182.32
-0,-182.03
0,-181.14
0,-182.03
0,-182.03
0,-181.43
0,-181.73
0.01,-182.03
0,-180.84
0,-181.43
0.01,-181.43
0.01,-180.84
0.01,-180.55
0.01,-179.66
0,-179.66
0,-178.77
0,-177.88
0,-176.99
0,-175.8
0.01,-174.62
0.01,-172.85
0,-171.66
0,-169.58
0,-168.1
0,-167.22
0.01,-165.14
0.01,-163.95
0,-162.18
0,-160.7
-0,-158.62
0,-157.73
0,-156.55
0,-154.18
0.01,-153
0,-152.1
-0,-150.03
0,-147.96
0.01,-147.37
0.01,-145.29
0,-143.51
0,-142.63
0.01,-140.56
-0,-139.96
0,-138.47
0,-137
0,-135.52
0.01,-134.04
0.01,-132.85
0,-131.66
0,-129.89
-0,-128.41
0,-126.93
0,-125.14
0.01,-123.07
0.01,-121.59
0.01,-119.82
0.01,-118.63
0.01,-116.26
0.01,-114.49
0,-112.7
0,-110.33
0,-108.26
0,-106.48
0.01,-104.41
0,-102.34
0.01,-100.56
0.01,-98.783
0,-96.71
0,-94.336
0,-92.263
0.01,-90.49
0.01,-88.417
0.01,-86.043
0,-83.97
0,-82.488
-0,-81.006
0,-78.041
0,-77.159
0.01,-75.677
0,-73.604
-0,-71.531
-0,-70.339
0,-68.266
0.01,-66.784
0,-65.011
0,-62.938
0,-61.155
0,-59.673
0.01,-57.309
0.01,-55.527
0.01,-53.754
0,-51.38
0,-49.898
0.01,-47.534
0,-44.86
0,-43.087
0,-41.014
-0,-38.941
0.01,-36.277
0,-34.203
-0,-31.53
0.01,-30.048
0.01,-27.974
-0,-25.901
0,-24.419
0.01,-22.646
0.01,-19.682
0,-18.5
0,-15.835
0,-13.762
0,-11.98
0,-9.0152
0,-6.351
0,-5.169
-0,-1.9044
0,0.75987
0,2.5329
0.01,5.2065
0.01,7.2797
0,9.6438
0,12.308
0,14.381
0,15.573
0,18.237
0,19.719
0,21.792
0.01,23.565
0,25.639
0,27.421
0.01,29.194
-0,30.976
0,33.05
0,35.123
-0,36.605
-0,38.378
0,41.052
0.01,42.524
0,45.198
0,46.68
0,48.754
0,51.118
0.01,53.491
0,54.973
0,57.938
-0,59.12
