-0.05,98.043
-0.05,95.546
-0.05,93.365
-0.04,92.121
-0.03,89.93
-0.04,88.065
-0.05,86.506
-0.05,83.703
-0.04,81.522
-0.04,79.34
-0.04,77.781
-0.04,75.906
-0.04,73.419
-0.04,71.238
-0.04,69.362
-0.04,66.559
-0.04,65
-0.05,63.135
-0.04,60.322
-0.04,58.457
-0.04,57.213
-0.04,54.4
-0.05,52.851
-0.04,50.66
-0.04,48.173
-0.04,46.298
-0.04,44.116
-0.04,42.251
-0.04,40.07
-0.04,36.951
-0.04,36.635
-0.04,33.526
-0.03,31.967
-0.04,29.47
-0.04,27.911
-0.03,25.424
-0.04,23.864
-0.04,22.611
-0.03,20.124
-0.03,17.943
-0.04,15.446
-0.04,13.58
-0.03,12.021
-0.04,9.524
-0.03,7.9646
-0.03,6.0993
-0.03,4.2241
-0.03,2.043
-0.03,-0.13817
-0.03,-2.0035
-0.03,-3.8787
-0.03,-5.744
-0.03,-7.3034
-0.03,-9.1786
-0.03,-11.666
-0.02,-13.847
-0.03,-15.406
-0.03,-17.903
-0.03,-19.463
-0.03,-21.644
-0.03,-23.509
-0.03,-24.762
-0.03,-26.944
-0.03,-29.125
-0.03,-30.684
-0.03,-32.243
-0.03,-33.793
-0.03,-36.29
-0.03,-38.165
-0.03,-40.346
-0.03,-42.212
-0.03,-44.087
-0.02,-46.268
-0.02,-48.133
-0.04,-50.314
-0.02,-51.874
-0.03,-54.055
-0.03,-55.93
-0.03,-58.111
-0.02,-59.977
-0.03,-61.536
-0.02,-64.033
-0.02,-65.898
-0.02,-67.458
-0.02,-69.639
-0.02,-71.514
-0.02,-73.379
-0.02,-75.56
-0.02,-77.436
-0.03,-78.985
-0.02,-81.482
-0.02,-83.357
-0.03,-85.538
-0.02,-87.72
-0.01,-88.963
-0.02,-91.144
-0.01,-93.019
-0.02,-95.201
-0.02,-96.76
-0.01,-98.309
-0.01,-100.18
-0.01,-102.37
-0.02,-103.61
-0.02,-106.11
-0.02,-107.04
-0.02,-108.6
-0.01,-110.47
-0.01,-112.33
-0.01,-113.89
-0.01,-115.77
-0.01,-117.63
-0.02,-118.89
-0.01,-120.45
-0.02,-122
-0.01,-122.63
-0.01,-124.49
-0.02,-125.43
-0.01,-126.37
-0.02,-127.61
-0.01,-128.86
-0.01,-129.79
-0.02,-131.35
-0.01,-133.22
-0.01,-134.47
-0.01,-136.03
-0.01,-137.58
-0.02,-139.14
-0.01,-140.39
-0.01,-141.64
-0.02,-142.88
-0.01,-145.06
-0.01,-146.62
-0.01,-147.24
-0.01,-148.18
-0.02,-148.8
-0.01,-150.36
-0.01,-150.98
-0.01,-152.24
-0.01,-152.86
-0.01,-153.8
-0.01,-154.1
-0.01,-155.04
-0.01,-156.28
-0.01,-156.9
-0.01,-157.84
-0.01,-158.78
-0,-159.09
-0.01,-160.02
-0.01,-161.27
-0.01,-161.9
-0.08,-161.58
-0.14,-162.52
-0.23,-162.52
-0.34,-162.52
-0.45,-162.52
-0.54,-162.83
-0.62,-163.45
-0.68,-164.08
-0.74,-163.76
-0.77,-164.39
-0.78,-165.01
-0.77,-165.01
-0.75,-165.94
-0.74,-165.32
-0.7,-165.94
-0.66,-166.57
-0.62,-165.94
-0.58,-166.26
-0.53,-167.19
-0.51,-166.88
-0.48,-167.5
-0.45,-167.82
-0.43,-167.5
-0.41,-168.13
-0.38,-168.13
-0.37,-168.13
-0.35,-168.44
-0.33,-168.13
-0.31,-168.75
-0.29,-168.75
-0.26,-169.06
-0.24,-168.75
-0.21,-168.75
-0.18,-169.37
-0.16,-169.06
-0.14,-169.06
-0.1,-169.37
-0.08,-169.06
-0.07,-170
-0.06,-169.06
-0.03,-169.37
-0.01,-170
0.01,-169.37
0.03,-169.06
0.04,-168.44
0.06,-168.75
0.06,-168.75
0.05,-168.13
0.06,-168.13
0.07,-167.19
0.06,-166.26
0.07,-165.64
0.06,-164.7
0.06,-163.45
0.06,-163.76
0.06,-162.52
0.07,-160.96
0.07,-159.72
0.06,-157.84
0.07,-156.6
0.06,-155.34
0.06,-154.42
0.07,-153.8
0.06,-151.3
0.06,-150.98
0.06,-149.74
0.06,-148.8
0.06,-147.56
0.06,-146.31
0.06,-145.38
0.06,-145.06
0.06,-143.5
0.06,-142.26
0.06,-141.01
0.06,-139.76
0.07,-138.83
0.06,-137.9
0.06,-136.03
0.06,-135.09
0.06,-133.53
0.06,-132.6
0.06,-131.35
0.06,-130.1
0.06,-128.86
0.06,-126.99
0.07,-126.05
0.06,-124.49
0.05,-123.25
0.06,-121.37
0.06,-120.13
0.06,-118.89
0.06,-116.71
0.06,-115.15
0.06,-113.89
0.06,-112.03
0.05,-109.53
0.07,-107.97
0.06,-106.41
0.06,-104.55
0.06,-102.99
0.05,-100.49
0.05,-98.941
0.06,-96.444
0.06,-94.885
0.05,-92.704
0.06,-90.838
0.07,-88.963
0.05,-87.098
0.06,-84.601
0.06,-81.798
0.06,-80.86
0.06,-78.679
0.06,-76.804
0.05,-74.623
0.06,-72.757
0.05,-70.261
0.06,-68.395
0.06,-66.214
0.06,-64.655
0.05,-62.474
0.05,-60.598
0.05,-58.417
0.06,-55.298
0.06,-53.433
0.05,-51.568
0.05,-49.071
0.06,-46.89
0.05,-45.33
0.06,-43.149
0.06,-40.968
0.06,-38.787
0.05,-37.533
0.05,-34.731
0.06,-32.865
0.05,-31.306
0.05,-29.125
0.06,-26.944
0.05,-24.762
0.05,-22.887
0.05,-21.022
0.05,-19.147
0.05,-16.966
0.05,-15.1
0.05,-12.919
0.05,-10.738
0.05,-8.8628
0.05,-7.6192
0.05,-4.8163
0.05,-2.9411
0.05,-1.6975
0.05,1.1054
0.05,3.2865
0.06,4.8459
0.05,6.7211
0.04,8.2805
0.05,10.462
0.05,12.327
0.05,13.886
0.04,15.761
0.05,17.943
0.05,19.808
0.05,21.367
0.04,23.548
0.04,25.73
0.04,27.289
0.05,29.164
0.04,31.345
0.05,33.211
0.04,35.086
0.05,36.951
0.05,38.816
0.05,41.008
0.04,43.189
0.05,45.054
0.04,46.929
0.05,49.416
0.04,51.291
0.05,52.535
0.04,54.4
0.05,56.591
0.05,58.457
0.05,61.26
0.04,62.513
0.04,64.063
0.04,66.559
0.04,68.741
0.04,70.3
0.04,72.481
0.04,73.725
0.04,76.537
0.04,78.087
0.04,79.646
0.04,82.143
0.04,83.703
0.04,85.568
0.05,88.065
0.03,89.624
0.04,92.121
0.04,93.671
0.04,94.924
0.04,97.411
0.04,98.665
0.04,100.85
0.05,102.71
0.04,103.96
0.04,105.51
0.03,107.71
0.04,108.95
0.03,110.51
0.04,112.69
0.03,113.93
0.03,115.49
0.03,117.36
0.04,118.61
0.03,119.55
0.03,121.73
0.03,122.35
0.04,123.28
0.03,124.84
0.03,126.4
0.03,126.71
0.03,128.58
0.03,129.52
0.04,131.7
0.03,132.94
0.02,134.5
0.03,135.44
0.03,137
0.04,137.94
0.02,139.18
0.02,141.36
0.03,141.98
0.03,143.86
0.03,144.78
0.03,145.72
0.03,146.98
0.02,148.53
0.03,150.08
0.02,150.4
0.01,150.71
0.02,151.96
0.02,152.27
0.02,152.9
0.02,153.52
0.02,154.76
0.02,155.08
0.02,156.32
0.02,157.26
0.02,157.88
0.03,158.5
0.06,159.12
0.14,158.5
0.25,159.12
0.36,159.12
0.47,159.75
0.56,159.75
0.65,160.06
0.73,161
0.78,161.31
0.82,161.31
0.84,161.62
0.85,161.93
0.83,162.55
0.8,162.24
0.77,162.87
0.74,163.18
0.69,163.8
0.65,163.8
0.61,164.42
0.56,164.42
0.52,164.42
0.49,165.05
0.44,165.36
0.41,165.05
0.39,165.36
0.36,166.29
0.35,165.98
0.33,165.98
0.3,166.29
0.29,165.98
0.26,166.29
0.24,166.29
0.21,166.61
0.18,166.61
0.15,166.29
0.13,166.61
0.11,166.29
0.08,166.61
0.06,166.61
0.05,166.29
0.03,165.98
0.01,166.29
-0.01,166.61
-0.03,166.29
-0.03,165.98
-0.05,166.29
-0.05,166.29
-0.05,165.98
-0.06,165.36
-0.05,164.42
-0.06,163.8
-0.05,162.87
-0.06,161.62
-0.06,160.68
-0.05,160.68
-0.05,159.44
-0.06,157.88
-0.05,156.32
-0.06,155.38
-0.06,153.52
-0.06,152.9
-0.06,151.64
-0.05,150.4
-0.06,148.84
-0.06,148.22
-0.06,146.98
-0.05,146.04
-0.05,145.1
-0.04,143.54
-0.05,142.92
-0.05,141.68
-0.05,140.42
-0.06,139.49
-0.04,137.94
-0.05,136.68
-0.05,135.44
-0.05,133.88
-0.05,133.26
-0.05,132.01
-0.05,131.08
-0.05,130.14
-0.05,128.89
-0.04,127.02
-0.05,126.09
-0.05,125.15
-0.05,123.28
-0.05,121.73
-0.05,120.79
-0.06,118.61
-0.05,117.05
-0.05,116.11
-0.05,113.93
-0.05,112.07
-0.05,110.51
-0.05,108.95
-0.05,107.07
-0.05,105.51
-0.05,103.65
-0.04,101.78
-0.05,99.592
-0.05,97.727
-0.05,95.852
-0.05,94.302
-0.05,91.806
-0.05,90.246
-0.05,88.065
-0.05,85.884
-0.05,84.324
-0.05,82.459
-0.05,79.646
-0.05,78.403
-0.05,75.284
-0.05,73.725
-0.05,71.544
-0.05,69.984
-0.05,67.497
-0.05,65.316
-0.04,63.135
-0.05,61.26
-0.05,59.394
-0.05,57.213
-0.05,54.4
-0.05,53.473
-0.05,51.597
-0.05,48.479
-0.04,46.929
-0.05,45.054
-0.05,42.873
-0.04,40.07
-0.05,37.889
-0.05,36.329
-0.04,33.832
-0.05,32.589
-0.04,30.092
-0.05,28.848
-0.04,26.351
-0.04,23.864
-0.05,22.305
-0.04,19.808
-0.04,18.249
-0.05,16.383
-0.04,13.58
-0.04,12.327
-0.04,10.768
-0.04,7.9646
-0.04,6.4053
-0.04,4.5399
-0.04,2.3588
-0.04,0.4836
-0.05,-1.0758
-0.04,-2.9411
-0.04,-5.4381
-0.04,-7.3034
-0.04,-9.1786
-0.04,-11.044
-0.03,-12.919
-0.04,-14.478
-0.03,-17.587
-0.04,-18.525
-0.04,-20.706
-0.04,-22.581
-0.04,-25.384
-0.04,-26.628
-0.04,-27.25
-0.04,-30.062
-0.04,-31.928
-0.04,-34.109
-0.04,-35.352
-0.03,-37.228
-0.04,-39.093
-0.04,-41.59
-0.04,-43.771
-0.04,-45.33
-0.04,-47.827
-0.04,-50.008
-0.04,-51.568
-0.04,-54.055
-0.03,-55.614
-0.03,-57.489
-0.04,-59.355
-0.04,-61.536
-0.03,-63.411
-0.04,-65.592
-0.03,-67.142
-0.03,-68.701
-0.03,-71.198
-0.04,-73.379
-0.03,-74.939
-0.03,-77.12
-0.02,-79.301
-0.03,-81.176
-0.03,-82.42
-0.03,-85.538
-0.03,-86.466
-0.03,-88.647
-0.03,-91.46
-0.03,-93.019
-0.03,-94.263
-0.03,-96.444
-0.02,-98.004
-0.03,-99.869
-0.03,-101.74
-0.03,-103.3
-0.03,-105.48
-0.02,-107.04
-0.03,-108.6
-0.03,-110.15
-0.03,-112.33
-0.03,-113.59
-0.03,-115.45
-0.02,-117.63
-0.02,-118.89
-0.03,-120.45
-0.02,-121.07
-0.02,-123.25
-0.02,-124.81
-0.02,-125.43
-0.01,-126.37
-0.03,-127.3
-0.02,-128.55
-0.02,-129.79
