-0.01,-135.77
0,-136.83
-0,-137.7
-0,-138.45
-0,-139.2
-0,-139.92
0,-141.35
-0,-142.51
0,-143.66
-0,-144.79
-0,-145.88
-0,-147.1
-0.01,-148.19
-0,-149.47
-0,-150.53
-0.01,-151.68
-0,-152.59
-0,-153.59
-0,-154.46
-0,-155.21
-0,-156.02
0,-156.55
-0,-157.18
0,-157.77
-0,-158.42
0,-158.86
0,-159.42
-0,-159.95
-0,-160.39
-0.01,-160.86
-0,-161.33
0,-161.67
-0,-162.14
0,-162.48
-0,-163.01
0,-163.32
-0,-163.79
-0,-164.17
-0,-164.51
0,-164.95
-0,-165.23
-0,-165.6
-0.01,-165.88
-0,-166.26
-0,-166.51
-0,-166.82
-0,-167.13
-0,-167.44
-0,-167.69
0.01,-167.91
-0,-168.1
-0,-168.35
-0,-168.51
0,-168.72
0,-168.88
0,-169.04
-0,-169.13
-0.01,-169.25
-0,-169.29
-0.01,-169.41
-0,-169.47
-0,-169.44
0,-169.54
-0,-169.57
-0.01,-169.57
-0,-169.57
0,-169.54
-0,-169.57
-0,-169.5
-0,-169.38
-0,-169.35
-0,-169.22
0,-169.16
-0,-169.04
0,-168.88
-0,-168.66
0,-168.41
0,-168.07
0,-167.66
0.01,-166.91
-0,-166.07
0,-165.23
-0.01,-164.1
0,-162.14
0,-160.67
0,-159.36
-0,-157.99
-0,-156.49
-0,-154.9
-0,-153.21
0,-151.62
0.01,-149.94
0,-148.03
-0,-146.35
-0,-144.72
0.01,-142.73
-0,-141.04
0,-139.26
-0.01,-137.42
-0,-135.67
0,-134.05
-0,-132.3
0,-130.53
0,-128.87
-0.01,-127.28
-0,-125.72
-0,-124.28
0,-122.72
0,-121.19
0,-119.79
-0.01,-118.38
-0.01,-117.07
0,-115.7
-0,-114.39
0,-113.02
0,-111.64
-0,-110.36
-0.01,-108.99
-0,-107.53
-0,-106.18
0,-104.72
0,-103.22
-0,-101.72
-0,-100.19
-0,-98.631
-0.01,-97.101
-0,-95.416
-0,-93.794
-0,-92.108
-0,-90.298
-0.01,-88.55
-0.01,-86.678
0,-84.836
-0.01,-82.372
-0,-81.747
0,-79.001
0,-77.316
-0,-75.193
-0,-73.103
-0,-71.23
-0.01,-69.233
-0,-67.266
0,-65.145
0,-63.053
0,-61.025
0,-58.747
-0,-56.437
0,-54.253
-0,-52.224
-0,-49.977
-0,-47.575
0,-45.359
0,-43.299
-0,-41.083
0,-38.587
-0,-36.059
-0,-33.905
0,-31.72
-0,-29.286
-0,-26.852
-0,-24.605
-0,-22.327
-0,-19.987
0,-17.834
-0,-15.649
0,-13.495
-0,-11.342
0,-9.4387
0,-7.3475
-0,-5.4442
0.01,-3.4776
0,-1.512
0,0.36071
-0.01,2.2018
0,3.95
0,5.8217
0,7.7567
0,9.661
-0,11.72
-0.01,13.936
-0,16.121
-0,18.399
0,20.583
0,22.893
0.01,25.202
-0.01,27.605
-0,29.915
0,32.131
-0,34.471
0,36.999
-0,39.433
-0.01,41.898
-0,44.302
0,46.766
-0,49.17
-0,51.604
-0,53.913
-0,56.254
0,58.408
0.01,60.716
-0,62.901
0.01,65.055
-0,66.896
-0,69.143
0.01,70.952
-0,72.795
0,74.948
-0,76.914
0,78.661
0,80.377
-0,81.938
-0,83.592
-0.01,85.277
-0.01,86.9
-0.01,88.46
-0,89.802
-0,91.176
0,92.892
0,94.64
-0,96.013
0,97.386
0.01,98.852
-0,100.29
0,101.79
-0,103.32
0,104.47
0,106.03
0,107.72
0,109.18
-0,110.62
0.01,112.05
0,113.52
0,114.99
-0,116.3
0,117.83
0,118.67
0,119.64
0,121.26
0,122.76
-0,123.73
0,125.01
0.01,126.03
-0,127.06
0,128.13
-0.01,129
-0,129.94
-0,131.03
-0.01,132.09
-0.01,133.12
-0,134.15
0,135.02
-0.01,135.8
-0.01,136.71
-0,137.49
-0,138.17
-0.01,138.99
0,140.42
-0,141.48
0,142.76
0,143.79
0,145.01
0,146.13
-0,147.32
-0,148.47
-0,149.47
0,150.63
-0.01,151.53
-0,152.5
-0,153.31
-0,154.12
-0,154.81
0,155.5
-0,156.21
-0,156.81
0,157.37
0,157.93
-0,158.52
-0,158.96
0,159.33
-0.01,159.86
0,160.24
-0,160.71
0,161.17
0.01,161.58
0,162.02
-0,162.42
-0,162.77
0,163.14
-0.01,163.55
0.01,163.92
-0,164.3
0,164.61
-0.01,164.95
-0,165.2
-0,165.61
0,165.89
0,166.23
-0,166.45
0.01,166.7
-0,166.92
-0,167.17
-0,167.35
-0,167.57
-0.01,167.76
-0,167.95
0.01,168.1
0,168.17
0,168.29
-0.01,168.35
-0,168.45
-0,168.45
0,168.57
0,168.54
0.01,168.48
0,168.6
0,168.57
0.01,168.57
-0,168.54
-0,168.48
-0,168.42
-0,168.35
0,168.32
-0,168.17
-0,168.04
-0.01,167.85
0,167.6
-0,167.35
-0,166.98
-0.01,166.51
-0,165.76
-0,164.98
-0,164.08
-0,162.45
0,160.86
0,159.65
-0,158.33
-0,156.9
0,155.53
-0,153.9
-0,152.16
0.01,150.63
-0.01,148.91
-0,146.98
0,145.23
-0.01,143.67
0,141.86
-0,140.05
-0,138.17
-0,136.49
-0,134.62
-0.01,133.09
-0,131.31
-0.01,129.59
-0,128
-0,126.41
-0,124.79
-0,123.26
-0,121.76
-0.01,120.32
-0.01,118.86
-0.01,117.45
0,116.17
-0,114.74
-0,113.4
0,112.02
-0.01,110.68
-0,109.4
-0,108.03
-0,106.53
0,105.16
0,103.66
-0,102.22
-0.01,100.73
0,99.196
-0,97.604
0,96.044
0.01,94.39
-0,92.767
-0,91.02
0,89.209
-0,87.493
-0,85.745
-0,83.873
-0,81.345
-0,80.347
0,78.287
-0.01,76.164
-0,74.136
-0,72.17
