-0,-50.711
-0,-42.259
-0,-42.259
0,-33.807
-0,-33.807
-0,-33.807
-0,-33.807
-0,-33.807
0,-25.355
-0,-33.807
-0,-25.355
0.01,-16.904
-0,-25.355
0,-16.904
-0.01,-16.904
-0,-16.904
-0,-8.4518
0,-8.4518
0.01,-16.904
-0.01,-0
-0,-8.4518
-0.01,0
0,-0
-0,-0
-0.01,0
0,0
-0,8.4518
-0.01,8.4518
-0,8.4518
-0.01,16.904
0,8.4518
-0,16.904
0.01,16.904
-0,16.904
-0,25.355
-0.01,25.355
-0.01,25.355
-0.01,25.355
-0,25.355
0,33.807
-0,33.807
-0,33.807
0,33.807
-0,42.259
0,42.259
-0.01,42.259
0,42.259
0,50.711
0,50.711
0,50.711
0,50.711
-0.01,50.711
0,50.711
-0,59.163
0,67.614
0.01,67.614
0.01,59.163
-0.01,67.614
-0,67.614
0,67.614
-0,76.066
0,76.066
-0.01,76.066
-0.01,76.066
0,84.518
0.01,84.518
0,92.97
-0,84.518
0,92.97
-0.01,92.97
-0,92.97
-0,101.42
0,92.97
-0,101.42
0,101.42
-0,101.42
0,101.42
0,101.42
0,101.42
0,101.42
0,109.87
-0,109.87
-0,118.33
0,109.87
0,118.33
-0,118.33
0,118.33
0,118.33
-0.01,118.33
0.01,118.33
-0.01,118.33
-0.01,126.78
0.01,126.78
0.01,126.78
0.01,126.78
0,126.78
-0,126.78
0,135.23
0,135.23
0,135.23
-0,135.23
-0.01,135.23
-0,135.23
-0,135.23
-0,143.68
0,135.23
-0,143.68
-0,143.68
-0.01,143.68
-0,143.68
-0,143.68
0,152.13
0.01,152.13
0.01,143.68
-0.01,152.13
0,160.58
0,152.13
-0,152.13
-0.01,152.13
0.01,152.13
-0.01,152.13
-0,152.13
0,160.58
0,152.13
0.01,160.58
-0.01,160.58
0.01,160.58
-0,160.58
-0,160.58
0,160.58
-0,160.58
0.01,152.13
-0,160.58
-0,160.58
0,160.58
0,160.58
0.01,160.58
-0,152.13
-0.01,152.13
0.01,152.13
-0,160.58
-0,160.58
-0.01,160.58
0,169.04
0.01,160.58
-0,160.58
0,152.13
0.01,160.58
-0,160.58
0.01,160.58
0.01,160.58
0,160.58
