-0,113.82
-0,110.9
-0,110.9
0,107.98
-0.01,106.52
-0.01,105.06
0,102.14
0,100.69
-0.01,99.227
-0,96.308
-0,94.849
0.01,91.93
-0,90.471
-0.01,87.553
-0,86.094
-0,83.175
0,81.716
-0,80.257
-0,77.338
-0.01,75.879
-0.01,72.961
-0,70.042
-0,68.583
-0,67.124
0,62.746
-0,62.746
-0,59.828
0,58.369
-0,55.45
-0,52.532
0.01,51.072
-0,49.613
-0,46.695
0,43.776
-0,42.317
-0,39.399
0,39.399
0,36.48
-0,35.021
0,32.103
0,29.184
0,26.266
0,24.807
-0,23.347
-0,20.429
-0.01,18.97
-0,16.051
0,14.592
0,11.674
0,8.7553
0,7.2961
-0,4.3776
-0,2.9184
0,0
-0,-1.4592
0,-1.4592
0,-2.9184
0,-5.8369
0,-7.2961
-0,-8.7553
-0.01,-10.214
0,-11.674
-0,-14.592
0,-17.511
0,-18.97
0,-20.429
-0,-21.888
-0,-23.347
0,-26.266
-0,-27.725
0,-32.103
-0,-32.103
0,-35.021
-0,-35.021
0,-39.399
-0,-39.399
-0,-42.317
0,-43.776
0,-46.695
-0,-48.154
0,-51.072
0,-52.532
-0.01,-53.991
-0,-56.909
-0,-59.828
-0,-61.287
-0,-62.746
0,-65.665
-0,-67.124
0,-68.583
-0,-71.501
-0,-74.42
-0,-75.879
0,-77.338
-0,-78.798
-0.01,-81.716
-0.01,-84.634
0,-86.094
0,-87.553
0,-90.471
0,-90.471
0,-93.39
0,-96.308
-0,-97.767
0,-99.227
-0,-100.69
0,-103.6
-0,-103.6
0,-105.06
0,-107.98
0,-109.44
0,-112.36
-0,-112.36
-0,-113.82
0.01,-116.74
-0.01,-118.2
-0.01,-121.11
-0,-121.11
-0.01,-122.57
-0,-124.03
0,-125.49
0,-126.95
-0,-126.95
-0,-129.87
-0.01,-129.87
-0,-131.33
-0.01,-132.79
-0.01,-134.25
-0,-134.25
-0.01,-137.17
0.01,-137.17
0.01,-138.63
-0,-140.08
-0,-141.54
0,-143
-0,-145.92
0,-145.92
-0,-147.38
-0,-148.84
0,-150.3
0,-151.76
0.01,-153.22
-0,-153.22
0,-154.68
-0,-156.14
0.01,-156.14
0.01,-157.6
0.01,-157.6
0,-159.05
-0,-160.51
0,-160.51
-0,-161.97
-0.01,-161.97
