-0,-72.182
0,-74.209
-0,-76.205
0.01,-78.201
0,-80.389
-0.01,-82.353
0,-84.381
-0,-86.473
0,-88.501
0.01,-90.529
0,-92.461
0,-94.488
0,-96.387
-0,-98.093
-0,-99.638
0,-101.12
0,-103.21
0,-105.37
0,-107.3
0,-109.3
0.01,-111.1
0,-112.84
0.01,-114.48
0.01,-116.31
0,-117.99
0,-119.31
0.01,-120.46
-0,-121.46
-0,-122.59
0.01,-123.75
0.01,-124.84
0,-126.1
0.01,-127.16
0.01,-128.51
0,-129.96
0.01,-131.44
0,-132.92
0.01,-134.4
0,-135.75
0,-136.94
0,-138.2
0,-139.13
0,-140.04
0,-140.9
0.01,-141.71
-0,-142.51
0,-143.25
0.01,-144.06
-0,-144.8
-0,-145.6
0,-146.41
0.02,-147.18
0.01,-147.92
0.01,-148.86
0,-149.66
0,-150.53
0,-151.37
0,-152.33
0,-153.2
0,-154.04
0,-154.87
0,-155.65
0,-156.39
0.01,-157.06
-0,-157.8
0,-158.51
0,-159.12
0,-159.7
0,-160.22
0.01,-160.73
0,-161.18
-0,-161.63
0,-162.08
0.01,-162.47
0.01,-162.82
0,-163.21
0,-163.56
0,-163.89
0.01,-164.31
0,-164.66
0,-164.92
0,-165.24
0,-165.5
0.01,-165.66
0,-165.92
0,-166.08
0,-166.33
0,-166.49
0,-166.72
0.01,-166.78
0.01,-166.94
0.01,-167.01
0.01,-167.11
0,-167.2
0.01,-167.2
-0,-167.3
0,-167.33
0,-167.4
0,-167.46
0,-167.52
0.01,-167.59
-0,-167.56
0,-167.62
0,-167.65
0,-167.62
0.01,-167.69
0,-167.69
0,-167.69
0,-167.59
0,-167.59
0,-167.59
0,-167.59
0,-167.49
0,-167.46
0,-167.36
0,-167.23
0,-167.04
0,-166.88
0,-166.59
0,-166.3
0.01,-165.82
0,-165.34
0,-164.85
0,-164.37
0.01,-163.73
0,-162.92
0,-161.89
0.01,-160.83
0,-159.73
0.01,-158.58
0,-157.42
0,-156.13
0,-154.71
0,-153.23
0.01,-151.85
0.01,-150.46
0.01,-149.24
0.01,-147.86
0,-146.34
0,-144.61
0,-142.77
0,-141.06
-0,-139.33
0.01,-137.62
0.01,-135.75
0,-134.05
0,-132.31
0,-130.54
0.01,-128.9
0,-127.19
0.01,-125.49
0,-123.94
0.01,-122.17
0.01,-120.43
0,-118.73
0.01,-117.05
0.01,-115.38
0,-113.58
-0,-111.97
0,-110.26
0,-108.59
0,-106.91
0,-105.24
0,-103.63
-0,-101.89
0,-100.31
0.01,-98.641
-0,-96.967
0,-95.228
0,-93.49
0,-91.719
-0,-89.982
0.01,-88.211
0.01,-86.473
0,-84.638
0,-82.868
0.01,-81.066
0,-79.134
0.01,-77.267
0.01,-75.465
0.01,-73.533
0,-71.666
0,-69.703
0.01,-67.804
0.01,-65.841
0,-63.876
0,-61.849
0,-59.692
0.01,-57.696
0,-55.508
0.01,-53.351
0,-51.162
0,-48.941
0,-46.72
0,-44.564
0,-42.343
-0,-40.122
0,-37.868
0.01,-35.55
0,-33.265
0,-31.012
0,-28.694
0.01,-26.345
0,-23.93
0.01,-21.709
0.01,-19.328
0,-17.138
0.01,-14.821
0,-12.535
0,-10.186
0.01,-7.8037
0,-5.5827
0,-3.2332
0,-1.0764
0,1.2731
0,3.3973
0.01,5.5542
0.01,7.5826
0,9.7394
0.01,11.928
0,14.02
-0,16.048
0.01,18.011
0.01,20.039
0,21.938
0.01,23.934
-0,25.93
0.01,27.829
0.01,29.793
0.01,31.595
0,33.43
0,35.265
0,37.099
0,38.837
-0.01,40.479
0.01,42.314
0.01,44.213
0,46.176
0.01,48.108
0,49.911
0.01,51.68
0,53.515
-0,55.383
0,57.185
0,59.02
0,60.951
0.01,62.818
0,64.814
0,66.68
-0,68.676
0,70.608
0,72.571
0,74.664
0,76.756
0,78.655
0,80.715
0,82.743
-0,84.835
0,86.895
0,88.859
0,90.919
0,92.85
0,94.846
0.01,96.81
0,98.419
0,100.09
0,101.64
-0.01,103.76
0.01,105.89
0,107.85
0,109.75
0,111.49
0,113.19
-0.01,114.87
0,116.48
-0,117.73
-0,119.02
0,120.05
0,121.08
-0.01,122.27
0,123.3
-0,124.56
0,125.65
0,127.04
0,128.48
-0,129.9
0,131.35
-0,132.7
-0,134.12
0.01,135.31
0.01,136.47
0,137.37
0,138.24
-0,139.14
0,139.97
-0,140.72
0,141.55
-0,142.29
-0,143.13
0,143.97
0.01,144.74
0.01,145.54
0.01,146.44
0.01,147.18
0.01,148.09
0.01,148.96
0,149.73
0,150.73
0.01,151.5
0.01,152.5
-0,153.46
-0,154.27
0,155.07
0,155.88
-0,156.62
0,157.26
0,157.78
0.01,158.32
0,158.9
-0,159.32
0.01,159.84
0,160.19
0.01,160.54
-0,160.99
0,161.35
0,161.77
-0,162.06
0.01,162.44
0,162.76
0,163.05
0,163.41
0,163.67
0,163.96
-0,164.15
0,164.41
0,164.6
0.01,164.73
-0,164.92
-0,165.11
0,165.21
0,165.28
0,165.5
0,165.6
0,165.69
-0.01,165.76
-0.01,165.89
0,165.89
0,165.92
0.01,166.08
0.01,166.05
-0,166.11
-0,166.11
0.01,166.14
0,166.14
0,166.14
0,166.18
0,166.11
0,166.08
-0,166.14
0,166.11
0,166.02
0,165.98
0,165.92
-0,165.82
-0,165.66
0.01,165.6
0,165.4
-0,165.18
0,165.02
0,164.66
0.01,164.12
-0.01,163.6
0,163.28
0.01,162.57
0,161.96
0.01,161.16
0,160.03
0,159.16
0,157.97
0,156.81
0.01,155.59
-0,154.3
0,152.95
0.01,151.47
0,150.18
0.01,148.86
0,147.6
-0,146.16
0,144.58
0,142.84
0,141.13
0.01,139.36
-0,137.59
-0.01,135.92
0,134.12
-0,132.38
0,130.67
0,129.06
-0,127.39
0,125.78
-0,124.23
0,122.62
0.01,120.89
0,119.15
-0,117.44
0,115.83
-0,114.13
0,112.52
-0.01,110.78
0.01,109.14
0,107.56
0.01,105.89
-0,104.34
0,102.64
0,101.09
-0,99.481
0,97.839
0,96.23
0.01,94.556
0,92.947
0,91.209
-0,89.471
0.01,87.829
0.01,85.961
-0.01,84.224
-0,82.453
0.01,80.651
0,78.752
0,76.885
0,74.953
-0,73.022
0,71.058
0.01,69.063
0.01,67.035
0,65.039
0,62.979
0.01,60.919
0,58.794
-0,56.638
0,54.546
-0.01,52.325
0.01,50.2
-0.01,47.818
0,45.63
0.01,43.344
0,41.091
0.01,38.837
-0.01,36.488
0,34.203
0,31.949
0,29.632
-0,27.282
0,24.932
-0,22.647
0,20.361
0,18.044
-0,15.823
0.01,13.473
0,11.124
0.01,8.8057
0.01,6.4562
-0,4.2026
0,1.8531
-0,-0.40058
0,-2.6216
-0,-4.8101
0,-6.9995
-0,-9.1237
0.01,-11.345
0,-13.469
-0,-15.497
0,-17.557
0,-19.488
0,-21.42
0.01,-23.351
-0,-25.283
-0,-27.246
0,-29.145
-0,-31.044
0,-32.847
0,-34.713
0,-36.548
0,-38.512
0,-40.25
0,-41.924
0,-43.63
0,-45.529
0.01,-47.428
-0.01,-49.07
0.01,-50.808
0.01,-52.707
-0,-54.671
0,-56.57
0.01,-58.469
0,-60.336
-0,-62.074
-0,-63.941
-0,-65.841
-0,-67.707
-0,-69.671
0,-71.666
0,-73.662
0.01,-75.626
0,-77.653
-0,-79.746
0.01,-81.742
0,-83.802
0,-85.862
0,-87.889
0,-89.917
0,-91.977
-0,-93.876
-0,-95.84
-0,-97.546
0,-99.349
0,-100.67
-0,-102.73
0,-104.85
-0,-106.82
0.01,-108.97
0,-110.74
0,-112.51
0,-114.41
0.01,-116.02
0,-117.73
0,-119.18
0.01,-120.3
0,-121.4
0,-122.49
0,-123.65
0,-124.81
0,-126.03
0,-127.06
0,-128.45
0.01,-129.9
0.01,-131.38
0,-132.82
0.01,-134.27
0.01,-135.56
0,-136.88
0.01,-137.91
0.01,-138.91
0,-139.81
0.01,-140.65
0,-141.39
-0,-142.19
0,-142.93
0,-143.67
0,-144.51
0.01,-145.25
0,-146.12
0.01,-146.92
0,-147.7
0,-148.47
0,-149.34
0.01,-150.14
0.01,-151.11
0,-152.07
-0,-152.98
0,-154
-0,-154.97
0.01,-155.97
0,-156.93
-0,-157.77
0.01,-158.58
0.01,-159.16
0.01,-159.77
0,-160.28
0,-160.73
-0,-161.09
0,-161.38
0.01,-161.83
0.01,-162.18
0,-162.63
0,-162.89
0,-163.28
-0,-163.56
0,-163.86
0,-164.27
0,-164.63
0,-164.92
-0,-165.11
0,-165.4
0,-165.66
0,-165.85
0.01,-166.11
0,-166.27
0,-166.43
0.01,-166.56
0.01,-166.82
0.01,-166.91
0,-167.01
0.01,-167.14
0.01,-167.2
0,-167.3
0,-167.36
0.01,-167.43
0.01,-167.52
0,-167.56
0,-167.52
-0,-167.59
0,-167.56
0,-167.72
0,-167.72
0,-167.69
-0,-167.72
0,-167.72
0,-167.72
0.01,-167.62
0,-167.75
-0,-167.62
0,-167.56
0,-167.52
0.01,-167.46
0,-167.4
0,-167.3
0.01,-167.14
0.01,-166.91
0,-166.66
0,-166.33
0,-165.92
0,-165.4
0,-164.98
0.01,-164.47
0.01,-163.92
0.01,-163.15
0,-162.15
0,-161.09
0,-159.96
0.01,-158.9
0,-157.64
0.01,-156.48
0,-155.07
0,-153.65
0.01,-152.33
0,-150.95
0,-149.66
0,-148.24
0,-146.92
0.01,-145.15
0.01,-143.32
0.01,-141.55
0,-139.84
0,-138.01
0,-136.3
0.01,-134.5
0.01,-132.86
0,-131.15
0,-129.44
0.01,-127.67
0.01,-126
0,-124.33
0.01,-122.62
0,-120.92
-0,-119.18
0,-117.47
0,-115.67
0.01,-113.99
0,-112.22
0,-110.55
0.01,-108.84
0.01,-107.14
0.01,-105.34
0,-103.76
0.01,-102.08
0,-100.41
0,-98.737
0.01,-97.031
0.01,-95.357
0,-93.715
0.01,-92.01
0,-90.271
0.01,-88.566
0,-86.859
0,-85.122
0,-83.351
0.01,-81.581
0.01,-79.81
-0,-77.943
0,-76.076
0,-74.242
0.01,-72.343
0,-70.314
0,-68.383
0,-66.419
0,-64.392
0,-62.299
0,-60.175
0,-58.115
0.01,-55.862
0.01,-53.769
-0,-51.516
0,-49.327
0,-47.042
0,-44.821
0.01,-42.568
0,-40.347
0.01,-38.029
0.01,-35.776
0,-33.555
0,-31.269
-0,-28.92
0,-26.667
0,-24.349
0.01,-22.064
0,-19.778
0,-17.525
-0,-15.272
0.01,-12.986
0,-10.636
-0,-8.2543
0,-6.0016
0,-3.7164
0,-1.5269
0,0.72574
-0,2.851
0,5.072
0,7.2605
-0,9.3205
0,11.445
0,13.602
0,15.662
0.01,17.69
0.01,19.589
0,21.52
0,23.484
-0,25.415
0,27.378
0,29.277
0,31.112
-0,32.947
0,34.911
0,36.746
0,38.548
0,40.221
0,42.056
0,43.891
0,45.758
0.01,47.625
0,49.428
0,51.294
-0,53.258
0,55.06
0.01,56.928
0.01,58.827
0,60.597
0.01,62.496
-0,64.459
0,66.23
0,68.258
0,70.254
0.01,72.217
0,74.246
0,76.24
0,78.301
0.01,80.329
0,82.357
-0,84.385
0,86.412
0.01,88.408
0,90.339
0,92.368
0,94.331
0.01,96.358
0,97.968
0,99.674
0,101.22
0,103.22
0,105.24
0,107.37
0,109.36
0,111.1
0.01,112.84
0,114.55
-0.01,116.19
-0,117.6
0.01,118.83
0,119.99
0.01,120.98
0,122.17
0,123.24
0,124.56
0,125.65
0.01,127
0.01,128.39
0,129.87
0,131.41
-0,132.8
0,134.05
-0,135.24
0,136.37
0,137.37
0,138.2
0,139.11
-0,139.88
0,140.49
-0,141.33
0,142.04
0,142.74
0,143.52
-0,144.26
0,145.09
-0,145.93
0,146.77
-0,147.64
0.01,148.54
0,149.47
0,150.34
0,151.3
0,152.24
0.01,153.27
0,154.23
0,155.23
0,156.23
0.01,157.03
0.01,157.9
0,158.55
-0,159.16
0.01,159.61
0,160
-0,160.29
0,160.61
0,160.93
0.01,161.32
-0,161.64
-0,161.86
0.01,162.15
0,162.44
0,162.86
0,163.18
-0,163.47
0.01,163.73
0,163.92
0,164.18
0,164.44
0.01,164.6
0,164.66
0.01,164.99
0,165.02
0.01,165.21
0.01,165.37
0,165.37
-0,165.6
0,165.6
-0,165.76
0.01,165.82
0.01,165.89
0.01,165.92
0,166.02
0,166.02
0,166.14
0,166.08
0,166.14
0,166.18
0,166.14
0,166.18
0,166.18
0,166.18
0,166.18
0,166.11
0,166.11
0,166.05
0.01,165.95
-0,165.82
0,165.73
0.01,165.63
0.01,165.47
-0,165.28
-0,164.99
0,164.79
0,164.18
0,163.73
0.01,163.22
0,162.7
0,162.12
-0,161.28
0,160.22
0,159.22
0,158.13
0,157.03
0,155.84
-0,154.62
-0,153.27
0,151.76
0,150.4
0,149.15
0,147.83
-0,146.67
0,145.06
0,143.32
-0.01,141.49
0,139.72
0,138.04
-0,136.4
-0,134.7
-0,132.96
-0,131.16
0,129.51
0.01,127.9
-0,126.13
-0,124.68
0.01,122.98
0,121.24
0,119.6
0,117.89
0,116.25
-0,114.51
-0.01,112.78
0,111.23
0,109.52
-0,107.98
0,106.27
0.01,104.63
0.01,102.93
0,101.28
0,99.674
0,98.033
-0.01,96.327
0.01,94.717
-0,93.011
0,91.37
0,89.599
0,87.893
0,86.123
-0.01,84.385
0,82.647
-0,80.779
0,78.945
-0,77.238
0,75.243
-0,73.376
0,71.445
-0,69.449
0,67.486
-0,65.49
0.01,63.527
-0,61.37
-0,59.246
-0,57.12
0.01,54.932
0,52.711
0,50.554
-0,48.301
-0,46.048
0,43.666
0,41.445
0,39.159
0,36.874
-0,34.589
0,32.271
-0,30.018
0,27.668
0,25.351
0,22.969
0,20.684
0,18.463
-0,16.176
-0,13.891
0,11.574
-0,9.2878
0,6.9384
-0,4.6531
0,2.3352
0,0.11416
0,-2.1069
0.01,-4.1669
0.01,-6.3553
0.01,-8.4479
-0,-10.636
0,-12.729
-0,-14.853
0.01,-17.01
0.01,-18.942
0,-20.905
0.01,-22.804
0,-24.671
0,-26.602
0,-28.533
0,-30.432
0,-32.267
0,-34.102
0,-35.936
0,-37.739
0,-39.446
-0,-41.184
0.01,-43.018
0.01,-44.982
0.01,-46.946
0,-48.587
0,-50.293
0,-52.095
-0,-53.963
0.01,-55.765
0,-57.568
0,-59.467
-0,-61.269
0,-63.072
-0,-64.971
0,-66.87
0.01,-68.769
0.01,-70.765
0,-72.664
0,-74.595
0,-76.591
0,-78.587
0,-80.647
-0,-82.546
0.01,-84.638
0,-86.634
0.01,-88.63
0,-90.561
0.01,-92.525
0,-94.424
0,-96.323
0,-97.996
0,-99.606
0,-101.02
0.01,-103.08
0,-105.14
-0,-107.17
-0,-109.13
-0,-110.9
0.01,-112.61
0.01,-114.35
0.01,-116.05
0.02,-117.66
0,-118.98
0.01,-120.14
0.01,-121.17
0,-122.27
0,-123.43
0,-124.62
0,-125.87
0.01,-127
0.01,-128.35
0,-129.67
0,-131.12
0.01,-132.66
0.01,-134.02
0,-135.27
-0,-136.46
-0,-137.49
-0,-138.36
0,-139.23
0,-139.97
0,-140.78
0.01,-141.52
0,-142.16
0.01,-142.96
0,-143.7
0.01,-144.48
0,-145.25
0.01,-146.12
0.01,-146.99
0,-147.79
0,-148.69
0,-149.56
0,-150.46
0.01,-151.4
0.01,-152.3
0,-153.14
0,-153.97
-0,-154.71
0.01,-155.49
0,-156.26
0.01,-156.87
0,-157.55
0.01,-158.16
0.01,-158.77
0.01,-159.22
0,-159.73
0,-160.15
0.01,-160.6
0,-161.09
0.01,-161.47
0.01,-161.86
0,-162.12
0,-162.5
-0,-162.89
0,-163.21
0,-163.53
-0,-163.76
0,-164.05
0,-164.27
0,-164.56
0,-164.66
0,-164.98
0,-165.14
0.01,-165.3
0.01,-165.37
0,-165.5
0,-165.66
0.01,-165.79
0.01,-165.79
0,-165.92
0.01,-166.01
0,-166.08
-0,-166.14
0.01,-166.2
0.01,-166.33
0,-166.27
0,-166.33
0,-166.4
0,-166.37
0,-166.46
0.01,-166.46
0.01,-166.49
0.01,-166.46
0.01,-166.43
0.01,-166.33
0.01,-166.4
0,-166.27
0,-166.27
0,-166.17
0,-166.08
0,-165.92
-0,-165.72
0,-165.59
0,-165.3
0.01,-165.01
0,-164.6
0,-164.18
0,-163.5
0,-163.11
0.01,-162.54
0,-161.76
0,-160.86
0,-159.83
0,-158.8
0,-157.71
0,-156.48
0.01,-155.32
0,-153.97
0,-152.49
-0,-151.24
0,-149.85
0,-148.5
0,-147.18
0,-145.86
0.01,-144.16
0,-142.35
0,-140.61
0.01,-138.91
0.01,-137.23
0,-135.53
0,-133.82
0.01,-132.05
0.01,-130.41
0,-128.74
0,-127.1
0,-125.49
0.01,-123.75
0.01,-122.04
-0,-120.4
0,-118.63
0,-116.92
0.01,-115.22
0.01,-113.54
0.01,-111.81
0,-110.07
0,-108.33
0,-106.62
0,-104.88
0.01,-103.28
0,-101.63
0.01,-100.02
0,-98.254
0,-96.677
0,-94.938
-0,-93.265
0,-91.494
0,-89.821
0.01,-88.147
0,-86.376
0.01,-84.638
-0,-82.901
-0,-81.097
0.01,-79.359
0.01,-77.589
0,-75.754
0.01,-73.919
0,-72.052
0,-70.122
-0,-68.157
0,-66.291
0,-64.295
0,-62.364
0,-60.304
-0,-58.179
0,-56.119
0.01,-53.963
0.01,-51.806
0.01,-49.617
0,-47.428
0,-45.143
0,-42.89
0.01,-40.636
0,-38.318
0,-36.002
0,-33.781
0,-31.463
-0,-29.145
0.01,-26.763
0,-24.446
0,-22.225
0,-19.971
0,-17.718
0,-15.401
0,-13.083
0,-10.83
0,-8.5122
0.01,-6.2911
0,-3.9732
0,-1.7522
0.01,0.37204
0.01,2.5931
