-0,171.1
-0,162.55
0.01,171.1
0,162.55
0,162.55
-0,171.1
0.01,171.1
-0.01,171.1
0,162.55
-0,162.55
0,162.55
0.01,162.55
0,153.99
-0,162.55
0,162.55
0,153.99
0,162.55
0.01,153.99
-0.01,153.99
-0,145.44
0.01,153.99
-0,153.99
0.01,145.44
-0,145.44
0,145.44
0,145.44
-0,136.88
-0,145.44
-0.01,145.44
0,145.44
-0.01,136.88
-0,136.88
0.01,136.88
0,136.88
-0,128.33
-0,136.88
0.01,136.88
-0,128.33
-0.01,128.33
-0,128.33
-0,128.33
-0.01,119.77
-0,128.33
0,119.77
-0,111.22
-0.01,111.22
-0.01,119.77
-0,111.22
-0,111.22
-0,111.22
0,111.22
-0,111.22
-0,102.66
-0.01,111.22
0,102.66
0,102.66
-0,102.66
-0,94.106
0,94.106
-0.01,85.551
0,85.551
0,94.106
-0,85.551
-0,85.551
-0,76.996
-0,76.996
-0,76.996
-0,76.996
-0,68.441
0,68.441
-0,68.441
0,68.441
-0.01,59.886
-0.01,59.886
-0.01,59.886
0,59.886
-0,51.331
-0,51.331
-0.01,51.331
0,42.775
0,42.775
0,42.775
-0,42.775
0,42.775
0,42.775
-0,42.775
0,34.22
-0,25.665
-0,25.665
0,25.665
-0,25.665
0,17.11
0,17.11
-0.01,17.11
-0,17.11
-0.01,8.5551
0,8.5551
-0,8.5551
-0,8.5551
-0,0
-0,8.5551
-0,-0
0,0
-0,0
0,-8.5551
0.01,-8.5551
-0,-8.5551
-0,-8.5551
-0,-8.5551
-0,-8.5551
-0.01,-17.11
0,-17.11
-0.01,-17.11
-0,-25.665
-0,-25.665
-0.01,-25.665
0.01,-25.665
-0.01,-34.22
-0,-25.665
0,-25.665
-0,-34.22
-0,-42.775
-0,-42.775
-0,-42.775
-0,-51.331
-0,-51.331
-0,-42.775
0,-51.331
-0,-51.331
-0,-51.331
0,-51.331
-0,-51.331
-0,-59.886
-0,-59.886
0,-59.886
-0,-59.886
-0.01,-68.441
0,-68.441
0,-68.441
-0,-76.996
-0,-76.996
0,-76.996
0,-85.551
0,-85.551
0,-85.551
-0.01,-85.551
0,-85.551
-0.01,-102.66
0,-94.106
-0,-102.66
-0,-102.66
-0,-102.66
-0,-111.22
0,-102.66
0,-111.22
0,-102.66
-0,-111.22
0,-111.22
-0,-119.77
-0,-119.77
0,-111.22
0,-119.77
0.01,-119.77
-0,-119.77
-0,-128.33
-0.01,-128.33
0.01,-128.33
-0,-128.33
-0.01,-128.33
0,-128.33
-0,-136.88
-0.01,-136.88
-0,-136.88
0,-136.88
-0,-145.44
-0,-145.44
0,-136.88
-0,-145.44
-0,-136.88
0,-145.44
-0.01,-145.44
-0.01,-145.44
0.01,-145.44
-0,-153.99
-0.01,-153.99
-0.01,-153.99
-0.01,-153.99
-0,-153.99
-0,-153.99
-0.01,-153.99
-0.01,-153.99
-0.01,-162.55
-0,-153.99
0,-162.55
0,-162.55
-0,-171.1
-0,-162.55
0,-171.1
0.01,-171.1
-0.01,-162.55
-0.01,-171.1
0,-171.1
-0,-171.1
0,-171.1
0,-171.1
0,-171.1
-0.01,-171.1
