0,167.61
-0.01,167.18
0.01,167.05
0.01,166.85
0.02,166.45
0,165.92
0,165.03
0.01,164.21
0.01,163.28
0,161.93
0,160.51
0.01,158.86
0.01,156.65
0.01,154.43
0,152.16
0.01,150.21
0,148.1
0,146.21
0,144.43
0,142.52
0,140.53
0,138.59
0,136.67
0,134.66
0,132.71
0.01,130.99
0.01,129.31
0,127.59
-0,126.11
-0,124.62
0.01,123.07
0.01,121.48
0.01,119.9
0,118.22
0,116.57
0,114.95
0,113.16
-0,111.38
0,109.63
0,107.82
-0,106.1
0,104.22
0,102.43
0,100.65
0,98.803
0,97.02
0,95.005
0.01,93.289
-0,91.605
-0,90.152
0,88.633
0,87.147
-0,85.398
0.01,83.648
0,81.766
-0,79.753
0,77.705
-0,75.691
-0,73.611
0,71.664
0,69.517
0,67.404
0,65.325
-0,63.047
0,60.834
0,58.49
-0,56.377
0,54.165
0,51.985
0,49.774
0.01,47.562
-0.01,45.218
0,42.84
-0,40.529
-0,38.152
0,35.874
0,33.563
-0,31.284
-0,29.04
-0,26.762
0,24.549
0,22.337
-0,20.158
-0,17.914
-0,15.701
-0.01,13.423
-0,11.211
-0,8.9986
0,6.5553
0,4.3764
0.01,2.1318
0,-0.21224
0.01,-2.458
-0,-4.4392
0.01,-6.7497
0.01,-8.8961
-0.01,-11.207
-0,-13.518
-0,-15.763
-0,-17.909
0,-20.154
-0,-22.3
0,-24.413
0,-26.526
-0,-28.607
-0,-30.62
0,-32.602
0,-34.484
0,-36.366
-0,-38.115
0,-39.865
0,-41.647
-0,-43.563
0.01,-45.643
0,-47.756
0,-49.77
0.01,-51.751
0,-53.665
-0,-55.547
0.01,-57.495
-0,-59.344
0,-61.16
-0,-63.108
0,-64.924
0,-66.905
0,-68.886
0,-70.834
0,-72.881
-0,-74.796
0,-76.809
-0,-78.791
-0,-80.904
0,-82.819
0,-84.8
-0,-86.748
0,-88.729
0.01,-90.775
0,-92.888
-0,-94.935
0,-97.016
-0,-98.997
-0,-101.01
-0,-102.96
0,-104.87
0.01,-106.69
-0,-108.54
-0,-109.92
0,-111.61
0,-112.83
0,-114.18
0,-115.87
0,-117.35
0,-118.81
0,-120.33
-0,-121.78
-0,-122.9
-0.01,-123.99
-0.01,-124.98
-0.01,-126.2
-0,-127.49
0,-128.81
-0,-130.33
0,-131.81
-0,-133.46
0.01,-135.02
-0,-136.3
-0,-137.39
0.01,-138.35
0,-139.18
-0,-140
0,-140.83
0,-141.55
0,-142.45
0.01,-143.34
0,-144.29
0.01,-145.22
-0,-146.21
0,-147.17
-0,-148.22
0,-149.08
0,-149.97
0,-149.94
-0,-150.9
0,-151.99
0,-152.75
0.01,-153.51
-0,-154.3
0,-154.99
0,-155.75
0,-156.35
0,-157.07
0,-157.67
0,-158.33
0,-158.99
0,-159.52
0,-160.14
0,-160.7
-0,-161.17
0.01,-161.63
0,-161.93
0,-162.42
0,-162.65
0,-163.18
-0,-163.38
0,-163.61
0,-163.91
0,-164.04
0,-164.27
0,-164.47
0,-164.73
0,-164.96
0,-165.16
0.01,-165.26
0.01,-165.39
0.01,-165.62
0,-165.76
0,-165.99
0,-166.12
0,-166.32
0,-166.48
0,-166.58
0,-166.75
-0,-166.98
-0,-167.11
-0,-167.24
-0,-167.41
0,-167.54
0,-167.7
-0.01,-167.87
0,-167.9
-0,-168
0,-168.16
0.01,-168.23
-0,-168.36
0,-168.46
0,-168.53
0,-168.59
0,-168.63
-0,-168.66
-0,-168.73
0,-168.86
0,-168.83
-0,-168.89
0,-168.93
0,-168.83
0,-168.86
0,-168.93
0,-168.89
-0,-168.86
0,-168.79
0.01,-168.73
0,-168.56
0,-168.43
0.01,-168.13
-0,-167.87
-0,-167.44
0,-166.68
-0,-165.95
-0.01,-165
-0,-163.77
0,-162.32
-0,-161.03
-0,-159.22
0,-156.87
0,-154.53
0,-152.28
0,-150.11
-0,-148.12
0,-146.04
0,-144.1
0.01,-142.08
0,-140
0.01,-137.89
0.01,-135.88
0,-134.06
0,-132.21
0,-130.53
0,-128.91
0,-127.39
0.01,-125.77
0,-124.25
0,-122.8
0.01,-121.15
0,-119.57
0.01,-117.92
0,-116.13
0,-114.45
0,-112.76
0,-110.98
0,-109.17
0,-107.38
0,-105.53
0,-103.62
0,-101.8
-0,-99.921
-0.01,-98.105
0,-96.355
0,-94.572
0,-93.021
-0,-91.469
-0,-89.95
0,-88.431
0,-86.78
0,-85.031
0,-83.116
0,-81.168
0,-79.121
0,-77.107
0.01,-75.093
0.01,-72.98
0.01,-70.933
0.01,-68.754
-0,-66.509
0,-64.264
0,-62.019
0,-59.773
0,-57.66
0,-55.382
0,-53.203
0.01,-50.991
0,-48.812
-0,-46.567
0.01,-44.157
0,-41.813
0,-39.469
0,-37.158
-0,-34.88
0,-32.568
0,-30.258
0,-28.078
0,-25.899
0,-23.654
0,-21.442
-0,-19.196
0,-17.051
0,-14.707
-0,-12.461
-0,-10.183
0.01,-7.9385
0,-5.6269
-0,-3.3487
0,-0.93886
0.01,1.24
0,3.2536
0,5.5317
0,7.7774
0,10.022
0,12.334
0.01,14.71
0,16.824
0.01,18.937
-0,21.148
0,23.229
-0,25.375
-0,27.355
0,29.402
0,31.417
0,33.2
0,35.213
0,36.964
0,38.68
0.01,40.397
0,42.312
0,44.359
0,46.439
0.01,48.585
0.01,50.533
0.01,52.381
0,54.297
0,56.212
0,58.094
0,59.91
0,61.792
0,63.772
0,65.687
0,67.536
-0,69.583
-0,71.498
0,73.545
-0,75.493
0,77.573
-0,79.554
0,81.569
0,83.615
0.01,85.563
-0,87.577
0.01,89.69
0,91.771
-0.01,93.817
-0,95.864
0,97.911
0.01,99.958
-0,101.94
-0,103.82
-0,105.77
0,107.42
0,109.04
-0,110.72
0,111.88
0.01,113.49
0,115.11
0,116.76
0.01,118.48
0,120
0.01,121.29
0,122.21
0,123.23
0,124.16
0.01,125.25
-0,126.47
0,127.99
0,129.37
-0,130.89
0.01,132.54
0,134.1
0,135.42
0,136.57
0,137.56
0.01,138.42
0,139.18
0.01,140.01
0.01,140.73
0,141.49
0,142.48
0,143.44
0,144.43
-0,145.39
-0,146.41
0,147.4
0,148.36
0,149.19
0,149.71
-0,150.18
0,151
0,151.56
0,152.39
-0,153.25
0,154.01
0.01,154.73
0,155.33
0.01,156.02
-0,156.71
0.01,157.31
0,157.84
-0,158.43
0,158.99
0.01,159.45
0.01,159.95
0,160.41
0.01,160.77
0.01,161.2
0,161.6
-0,161.86
-0,162.16
0,162.49
-0,162.79
0,162.99
-0,163.15
-0,163.48
-0,163.55
-0,163.78
0,163.91
0,164.14
0,164.34
-0,164.47
0,164.6
0,164.87
0,165
0,165.26
0,165.4
0,165.49
0,165.73
0.01,165.79
-0,165.99
0,166.12
-0,166.22
0,166.39
0,166.52
-0,166.58
0,166.78
0.01,166.88
0,167.01
0,167.08
0,167.15
0,167.31
0,167.38
0,167.44
0.01,167.54
0.01,167.54
0,167.58
0,167.61
0,167.67
0,167.74
0.01,167.71
0,167.67
0,167.71
-0,167.71
0.01,167.67
0,167.64
0.01,167.54
0,167.48
0,167.01
0,167.24
0.01,167.05
0.01,166.72
0,166.12
-0,165.2
0,164.41
-0,163.55
-0,162.36
0.01,161
0.01,159.26
-0,157.27
0,154.86
0.01,152.59
0,150.6
0,148.52
0,146.61
0,144.69
0,142.85
0,141.1
0,139.11
0,137.1
0,135.22
0.01,133.27
0,131.39
0,129.67
-0,127.99
0,126.47
-0,124.89
0,123.4
0,121.75
0.01,120.26
0.01,118.74
0,117.06
0,115.38
-0,113.76
0.01,111.84
0.01,110.13
0,108.21
0,106.4
0.01,104.65
0.01,102.76
0,100.85
-0,99.199
0,97.349
0,95.435
-0,93.487
-0,91.771
0,90.152
-0,88.832
0,87.313
0,85.629
0,84.011
0,82.031
0,80.082
-0,78.068
-0,76.055
0,74.073
0,72.06
-0,70.045
-0,67.8
0.01,65.687
0.01,63.475
0,61.165
0,58.919
-0.01,56.74
0.01,54.561
0,52.381
-0,50.203
-0.01,47.925
-0,45.779
0,43.501
-0,41.124
0,38.78
0,36.436
-0,34.124
-0,31.78
0,29.502
-0,27.257
0.01,25.111
-0.01,22.833
0,20.62
0,18.408
0,16.263
0,13.985
0,11.805
0,9.5266
0,7.2495
0.01,5.0037
0.01,2.7256
0,0.38161
0,-1.8631
0,-3.7784
-0,-6.1224
-0,-8.4664
0.01,-10.745
0,-12.891
0,-15.4
-0,-17.513
0,-19.56
0,-21.805
0,-23.951
-0,-26.064
-0,-28.177
0,-30.191
0,-32.271
0,-34.153
0,-36.101
0.01,-37.851
-0,-39.601
0,-41.318
-0,-43.232
0.01,-45.247
0,-47.326
0.01,-49.473
0,-51.421
-0,-53.402
0,-55.284
0,-57.1
0,-58.982
0,-60.962
-0,-62.811
0,-64.726
0,-66.608
0,-68.556
0,-70.537
0,-72.518
0.01,-74.499
0,-76.48
0,-78.494
