-0.1,-141.58
-0.09,-141.58
-0.09,-141.58
-0.08,-141.58
-0.1,-141.58
-0.1,-150.43
-0.1,-150.43
-0.1,-150.43
-0.13,-150.43
-0.15,-150.43
-0.12,-150.43
-0.11,-150.43
-0.12,-150.43
-0.12,-150.43
-0.11,-159.28
-0.1,-159.28
-0.1,-159.28
-0.09,-159.28
-0.09,-159.28
-0.09,-159.28
-0.08,-159.28
-0.07,-159.28
-0.07,-159.28
-0.08,-168.13
-0.07,-159.28
-0.07,-168.13
-0.07,-168.13
-0.08,-159.28
-0.08,-168.13
-0.06,-159.28
-0.07,-159.28
-0.07,-168.13
-0.07,-168.13
-0.07,-168.13
-0.06,-159.28
-0.05,-168.13
-0.05,-168.13
-0.05,-168.13
-0.05,-168.13
-0.06,-176.97
-0.06,-168.13
-0.06,-168.13
-0.06,-168.13
-0.05,-168.13
-0.06,-168.13
-0.05,-168.13
-0.05,-168.13
-0.04,-176.97
-0.05,-168.13
-0.06,-168.13
-0.05,-176.97
-0.05,-168.13
-0.05,-176.97
-0.06,-168.13
-0.05,-168.13
-0.05,-168.13
-0.05,-168.13
-0.05,-168.13
-0.06,-168.13
-0.05,-168.13
-0.05,-168.13
-0.06,-176.97
-0.05,-168.13
-0.05,-176.97
-0.05,-176.97
-0.04,-176.97
-0.05,-176.97
-0.04,-176.97
-0.05,-176.97
-0.05,-176.97
-0.05,-176.97
-0.05,-168.13
-0.05,-176.97
-0.05,-176.97
-0.05,-176.97
-0.04,-176.97
-0.04,-168.13
-0.05,-176.97
-0.03,-168.13
-0.02,-176.97
-0.03,-176.97
-0.02,-168.13
-0.01,-168.13
0.01,-168.13
0.03,-168.13
0.04,-168.13
0.05,-168.13
0.04,-159.28
0.05,-159.28
0.03,-159.28
0.05,-159.28
0.03,-159.28
0.04,-159.28
0.04,-159.28
0.04,-159.28
0.04,-150.43
0.04,-159.28
0.04,-150.43
0.05,-150.43
0.04,-150.43
0.04,-150.43
0.05,-150.43
0.05,-150.43
0.04,-141.58
0.04,-141.58
0.04,-132.73
0.05,-141.58
0.05,-141.58
0.04,-141.58
0.04,-132.73
0.04,-132.73
0.04,-132.73
0.04,-132.73
0.04,-132.73
0.05,-123.88
0.04,-123.88
0.04,-123.88
0.05,-123.88
0.04,-115.03
0.04,-115.03
0.05,-123.88
0.06,-115.03
0.04,-115.03
0.04,-115.03
0.04,-115.03
0.05,-106.18
0.04,-106.18
0.04,-106.18
0.04,-106.18
0.04,-106.18
0.04,-97.336
0.04,-97.336
0.05,-97.336
0.04,-97.336
0.04,-88.487
0.05,-88.487
0.05,-88.487
0.06,-88.487
0.05,-88.487
0.05,-88.487
0.04,-79.638
0.04,-70.79
0.04,-70.79
0.05,-70.79
0.04,-70.79
0.04,-70.79
0.04,-70.79
0.04,-61.941
0.05,-61.941
0.04,-61.941
0.04,-53.092
0.04,-53.092
0.04,-53.092
0.05,-53.092
0.04,-53.092
0.04,-53.092
0.04,-53.092
0.04,-44.244
0.04,-44.244
0.04,-44.244
0.04,-35.395
0.04,-35.395
0.04,-35.395
0.04,-35.395
0.04,-26.546
0.04,-26.546
0.04,-26.546
0.04,-26.546
0.04,-26.546
0.04,-17.697
0.03,-17.697
0.04,-17.697
0.04,-8.8487
0.03,-8.8487
0.03,-0
0.04,-8.8487
0.03,-8.8487
