-0.03,119.88
-0.01,118.23
-0.02,116.54
-0.02,114.86
-0.02,113.11
-0.02,111.36
-0.02,109.84
-0.02,108.31
-0.03,106.53
-0.02,104.59
-0.02,102.84
-0.02,101.25
-0.02,99.728
-0.02,98.075
-0.02,96.454
-0.02,94.611
-0.01,92.734
-0.01,90.892
-0.02,89.08
-0.01,87.299
-0.02,85.52
-0.02,83.708
-0.01,81.769
-0.02,79.926
-0.02,78.146
-0.02,76.398
-0.01,74.395
-0.01,72.615
-0.01,70.803
-0.01,69.023
-0.02,67.117
-0.01,65.273
-0.02,63.429
-0.02,61.554
-0.01,59.552
-0.01,57.612
-0.01,55.769
-0.01,53.703
-0.02,51.701
-0.01,49.667
-0.01,47.664
-0.01,45.629
-0.01,43.532
-0.02,41.339
-0.01,39.241
-0.01,37.048
-0.01,34.822
-0.01,32.661
-0.01,30.404
-0.01,28.243
-0.01,26.018
-0.01,24.206
-0.01,21.41
-0.01,18.93
-0,16.705
-0.01,14.48
-0.01,12.096
-0.01,9.5851
-0.01,7.2328
-0.01,5.0396
-0.01,2.624
-0.01,0.14494
-0.01,-2.2073
-0.01,-4.5595
-0.01,-6.9752
-0.01,-9.3908
-0.01,-11.87
-0.01,-14.318
-0.01,-16.733
-0.01,-19.053
-0.01,-21.342
-0.01,-23.694
-0,-25.887
-0.01,-28.049
-0.01,-30.178
-0.01,-32.276
-0.01,-34.024
-0.01,-36.344
-0.01,-38.411
-0.01,-40.635
-0.01,-42.669
-0.01,-44.799
-0.01,-46.865
-0.01,-48.963
0,-50.997
-0.01,-53.064
-0,-54.971
-0.01,-56.783
-0.01,-58.752
-0.01,-60.819
-0.01,-62.663
-0.01,-64.538
-0,-66.54
-0,-68.416
-0.01,-70.322
-0,-72.134
0,-73.978
0,-75.853
-0,-77.761
-0.01,-79.572
-0,-81.511
-0,-83.259
-0.01,-84.975
-0,-86.629
0,-88.313
-0,-90.379
-0,-92.254
-0,-94.003
-0.01,-95.465
0,-97.181
0,-99.438
-0,-101.06
-0.01,-102.68
-0,-104.43
-0,-106.02
-0,-107.7
-0,-109.26
0.01,-110.31
0,-111.64
-0.01,-113.23
-0.01,-114.09
-0,-114.85
-0,-115.78
0,-118.6
-0,-119.59
-0,-121.05
0,-122.51
-0,-123.31
-0,-124.99
0,-126.11
0,-127.15
0,-128.27
0,-129.13
-0,-130.17
-0.01,-131.19
0,-132.37
0,-133.45
0,-134.31
0,-135.13
0.01,-136.28
0,-137.36
-0,-138.44
-0.01,-139.36
-0.01,-140.31
-0,-141.49
-0,-142.76
0,-143.87
0,-144.86
-0,-145.78
-0,-146.64
0,-147.15
0,-148.32
-0,-149.72
-0.01,-150.61
-0.01,-151.66
-0,-152.71
0,-153.63
-0,-154.46
-0.01,-155.44
-0,-156.33
-0,-156.9
-0,-157.83
0,-158.46
0,-159.16
-0.01,-159.83
0,-160.47
0,-161.01
-0,-161.51
0,-161.99
0,-162.56
-0,-162.91
0,-163.42
0.01,-163.74
-0,-164.25
-0.01,-164.57
0,-164.95
-0,-165.39
-0,-165.71
-0,-165.84
-0.02,-166.31
0.01,-165.96
0,-165.49
-0.07,-166.41
-0.13,-166.63
-0.2,-166.76
-0.27,-167.01
-0.32,-167.2
-0.36,-167.39
-0.38,-167.46
-0.41,-167.68
-0.43,-167.81
-0.42,-168.09
-0.4,-168.16
-0.38,-168.28
-0.37,-168.32
-0.32,-168.47
-0.3,-168.6
-0.28,-168.54
-0.21,-168.54
-0.19,-168.57
-0.14,-168.54
-0.12,-168.6
-0.08,-168.57
-0.06,-168.57
-0.02,-168.51
0,-168.41
0.02,-168.28
0.04,-168.16
0.04,-167.97
0.04,-167.81
0.04,-167.65
0.05,-167.43
0.05,-166.89
0.04,-166.5
0.04,-165.93
0.04,-164.47
0.04,-163.01
0.05,-162.63
0.04,-162.56
0.05,-161.55
0.04,-159.67
0.04,-158.75
0.04,-158.15
0.04,-157.67
0.05,-156.08
0.03,-154.97
0.03,-153.73
0.04,-152.77
0.04,-151.76
0.03,-150.71
0.03,-149.66
0.03,-148.45
0.04,-147.27
0.02,-145.97
0.04,-144.73
0.04,-143.37
0.04,-142.03
0.04,-140.79
0.04,-139.55
0.03,-138.02
0.03,-136.85
0.04,-135.23
0.04,-133.7
0.04,-132.27
0.03,-131.16
0.03,-129.47
0.03,-127.79
0.04,-126.11
0.03,-124.36
0.03,-122.99
0.03,-121.43
0.04,-119.72
0.02,-117.97
0.03,-116.44
0.03,-114.69
0.03,-112.79
0.03,-111.39
0.03,-109.86
0.02,-108.05
0.02,-106.21
0.03,-104.46
0.02,-102.84
0.03,-101.28
0.03,-99.565
0.03,-97.881
0.02,-96.132
0.02,-94.289
0.03,-92.446
0.02,-90.569
0.02,-88.567
0.02,-86.692
0.02,-84.944
0.02,-83.037
0.02,-81.257
0.02,-79.509
0.02,-77.634
0.02,-75.758
0.02,-73.882
0.02,-72.166
0.02,-70.514
0.02,-68.574
0.02,-66.54
0.02,-64.634
0.02,-62.822
0.02,-60.978
0.02,-59.134
0.02,-57.036
