-0.01,-173.14
0,-173.14
-0.01,-173.14
0.01,-173.14
0,-173.14
-0.01,-173.14
-0,-173.14
0.01,-173.14
0,-173.14
-0,-173.14
-0,-173.14
-0,-173.14
-0,-173.14
0.02,-164.48
0,-173.14
-0.01,-164.48
0,-173.14
-0,-164.48
0,-164.48
-0,-164.48
0.01,-155.83
0,-155.83
-0,-164.48
-0,-155.83
-0,-164.48
0.01,-155.83
0,-155.83
0,-155.83
0,-147.17
0,-155.83
0,-147.17
-0,-147.17
-0,-147.17
-0,-147.17
0,-147.17
-0,-138.51
0,-147.17
0,-138.51
0,-138.51
0,-138.51
0.01,-138.51
0,-138.51
-0,-138.51
-0,-129.85
0,-129.85
0,-129.85
0,-129.85
-0.01,-129.85
0,-129.85
-0,-121.2
0,-129.85
0.01,-121.2
0.01,-121.2
0.01,-121.2
0.01,-112.54
0,-112.54
-0,-121.2
-0,-103.88
-0,-103.88
-0,-103.88
-0,-103.88
0,-103.88
0,-103.88
-0,-103.88
0,-103.88
0,-95.227
0.01,-86.57
0,-86.57
0,-86.57
0.01,-95.227
-0.01,-86.57
0,-86.57
0.01,-77.913
-0,-77.913
-0,-77.913
-0,-77.913
0,-69.256
-0,-69.256
0.01,-69.256
0,-60.599
-0,-60.599
0,-60.599
0,-60.599
-0,-51.942
-0,-51.942
0,-51.942
0,-51.942
-0,-51.942
-0,-51.942
0.01,-51.942
0,-43.285
-0,-43.285
0,-43.285
-0,-34.628
-0,-34.628
0,-34.628
0,-25.971
0,-25.971
0.01,-25.971
-0.01,-25.971
-0,-17.314
-0,-17.314
0,-17.314
0,-17.314
-0,-8.657
0,-8.657
0,-8.657
-0,-8.657
-0,-0
-0,-8.657
0,-0
-0,0
0.01,-0
-0,0
0,8.657
0,8.657
0,8.657
-0,8.657
0,17.314
-0,17.314
-0,17.314
-0,17.314
0,25.971
0,25.971
-0,34.628
-0,25.971
0.01,25.971
-0.01,34.628
-0,34.628
0,34.628
-0,43.285
-0,34.628
-0,43.285
0.01,43.285
0,51.942
-0,51.942
0,43.285
-0.01,51.942
-0,51.942
-0,51.942
0,60.599
-0,60.599
0.01,60.599
0,60.599
0,69.256
-0,60.599
-0,69.256
0,69.256
0,77.913
0,86.57
0,69.256
0,77.913
0,86.57
0.01,86.57
0,77.913
-0.01,86.57
-0,95.227
-0,86.57
-0,86.57
0,95.227
0,95.227
0,95.227
0,103.88
-0,103.88
0,103.88
-0,103.88
-0,112.54
0,103.88
0,103.88
-0,121.2
0,112.54
-0,112.54
0.01,112.54
0,112.54
0,121.2
-0,112.54
0,112.54
0,112.54
-0,121.2
-0,121.2
0.01,121.2
-0.01,121.2
0,121.2
0,129.85
0,129.85
0,129.85
0.01,129.85
0,129.85
-0,129.85
-0.01,138.51
0,129.85
-0.01,138.51
0,138.51
0,138.51
0,138.51
0,147.17
0,147.17
0.01,147.17
0,147.17
0.01,138.51
0,147.17
0,147.17
0.01,147.17
-0.01,147.17
0.01,147.17
0,155.83
0,155.83
0,155.83
-0,155.83
0,155.83
0,155.83
0.01,155.83
0,155.83
-0,155.83
0,155.83
-0,155.83
0.01,155.83
0,164.48
0,155.83
0.01,164.48
0,155.83
-0,155.83
0.01,155.83
0,155.83
-0,155.83
-0.01,155.83
0.01,155.83
-0,155.83
0,164.48
0.01,155.83
-0.01,155.83
0.01,155.83
0,164.48
0,164.48
0.01,155.83
-0.01,164.48
0.01,155.83
0.01,164.48
-0,155.83
0,164.48
-0,155.83
0,164.48
0,164.48
-0,155.83
0.01,155.83
-0,164.48
-0,164.48
0.01,164.48
-0.01,155.83
0,164.48
0,164.48
0.01,164.48
-0,155.83
-0,164.48
-0,155.83
-0,164.48
0.02,164.48
-0.01,155.83
0,164.48
0.01,155.83
0,155.83
-0,155.83
0,155.83
0,155.83
0,155.83
0.01,155.83
-0,155.83
0,155.83
-0,155.83
0,147.17
-0,147.17
-0,155.83
0.01,147.17
-0,147.17
0,147.17
-0.01,147.17
0.01,147.17
0,138.51
-0.01,138.51
-0,138.51
-0,138.51
0.01,138.51
0,138.51
0.01,138.51
-0,129.85
-0,129.85
-0,129.85
-0.01,129.85
-0.01,129.85
0.01,129.85
0.01,121.2
-0,121.2
