0,-35.228
0.01,-35.228
0.01,-26.421
0,-26.421
0.01,-26.421
0,-26.421
0,-26.421
-0,-17.614
-0,-17.614
0,-8.807
-0,-17.614
-0.01,-8.807
-0,-8.807
0,-0
0,-8.807
0.01,0
0,-0
0,-0
-0,0
0,8.807
0.01,8.807
0.01,8.807
0.01,8.807
0,8.807
-0,17.614
-0,8.807
0,17.614
0,17.614
-0,17.614
0,26.421
-0,26.421
0,35.228
0,35.228
-0,35.228
0,44.035
0,35.228
0,44.035
0.01,44.035
0.01,44.035
0,52.842
-0,52.842
0,52.842
0,52.842
0,52.842
0,52.842
0,61.649
0,61.649
0,61.649
0,61.649
0,70.456
0.01,70.456
0,79.263
-0,79.263
0,79.263
0,79.263
0,88.07
0,79.263
0,79.263
-0,88.07
-0.01,88.07
0,96.877
0,96.877
0.01,96.877
0,96.877
-0,96.877
0,105.68
0.02,105.68
0.01,105.68
0,105.68
0,105.68
-0,105.68
0,105.68
-0,114.49
0,114.49
0.01,114.49
0.01,114.49
0,114.49
0,114.49
0,114.49
0,114.49
0,114.49
0.01,123.3
0,123.3
-0.01,123.3
-0,123.3
0.01,123.3
0.01,132.1
-0,132.1
-0,132.1
0,140.91
0.01,132.1
0,132.1
0.01,132.1
0,132.1
0.02,140.91
-0,140.91
0.01,140.91
0,140.91
0,149.72
0.01,140.91
-0,140.91
0,149.72
0.01,149.72
0,149.72
0,149.72
0,149.72
0,158.53
0.01,149.72
0,149.72
0.01,149.72
-0,158.53
-0.01,158.53
0,158.53
0,158.53
-0,158.53
0.02,158.53
-0,158.53
0,158.53
0,158.53
0.01,158.53
-0,158.53
-0,158.53
0.01,158.53
-0.01,158.53
0,158.53
0,158.53
0.01,158.53
0,158.53
0.01,158.53
0,158.53
0,158.53
0.01,158.53
0,158.53
-0,158.53
-0,158.53
-0,158.53
0.01,158.53
0,158.53
0.01,158.53
0.01,158.53
0.01,158.53
0,158.53
0.01,158.53
0,167.33
0.01,167.33
0,158.53
-0,158.53
0.01,167.33
-0,167.33
-0,158.53
0.01,158.53
0.01,167.33
0,167.33
0.01,167.33
0,167.33
0,158.53
-0,167.33
0,167.33
0.01,158.53
0,158.53
0.01,167.33
0.01,167.33
-0,167.33
0,167.33
0.01,167.33
0,167.33
0,167.33
0.01,158.53
0,158.53
0,158.53
0.01,158.53
-0,158.53
