-0,-82.862
-0,-80.972
-0,-78.949
-0,-77.059
-0.01,-74.969
-0.01,-73.112
-0.01,-71.088
-0.01,-69.099
0,-67.075
0,-65.053
-0,-62.963
-0,-60.94
-0.01,-58.917
-0.01,-56.827
-0.01,-54.672
-0,-52.55
-0,-50.36
-0,-48.271
-0.01,-46.115
-0,-43.892
-0.01,-41.604
-0.01,-39.481
-0,-36.995
-0.01,-34.772
0,-32.484
-0,-30.693
-0,-27.708
-0.01,-25.354
-0,-22.965
-0,-20.677
-0,-18.322
-0.01,-15.868
-0.01,-13.414
-0.01,-11.025
-0,-8.5048
-0,-6.084
0,-3.5634
0,-1.1752
0,1.2792
0,3.6664
-0.01,6.1544
0,8.7747
-0,11.328
-0.01,13.816
-0,16.27
-0,18.393
0,20.88
0,23.268
-0,25.655
0,27.845
0,30.1
-0,32.288
-0,34.411
0,36.501
0.01,38.756
0,40.978
0,43.267
0.01,45.423
-0,47.545
0.01,49.602
0.01,51.724
0,53.78
0.01,55.837
0,57.926
0.01,59.816
0,61.806
0.01,63.797
0.01,65.786
0.01,67.842
0.02,69.898
0.01,71.822
0.01,73.713
0.01,75.736
0.01,77.826
0.01,79.749
0.01,81.673
0.01,83.663
0.01,85.586
0.01,87.41
0.01,89.334
0.01,91.158
0.01,92.949
0.01,94.541
0.01,96.464
0.01,98.72
0.01,100.48
0.01,102.17
0.02,103.99
0.01,105.62
0.01,107.08
0.01,108.67
0.01,110.36
0.01,111.82
0.02,113.45
0.02,115.5
0.01,117.29
0.01,118.29
0.01,119.61
0.01,120.97
0.01,123.16
0.01,124.09
0.02,125.19
0,126.68
0.01,127.44
0.01,129.2
0.01,130.46
0.01,131.39
0.01,132.18
0.01,133.18
0.01,134.31
0.01,135.47
0.02,136.56
0.01,137.62
0.01,138.65
0.01,139.78
0.02,140.74
0.01,141.84
0.01,143.06
0.01,144.19
0.02,145.48
0.01,146.68
0.01,147.87
0.02,148.9
0.02,149.93
0.02,150.86
0.01,151.75
0.01,152.98
0.01,154.04
0.01,155.03
0.01,156.06
0.01,157.09
0.01,158.05
0.01,158.98
0.01,159.74
0.01,160.71
0.01,161.5
0.02,162.27
0.02,162.96
0.01,163.69
0.02,164.35
0.02,164.95
0.02,165.55
0.01,166.08
0.02,166.71
0.01,167.17
0.01,167.74
0.01,168.3
0.02,168.77
0.01,169.2
0.02,169.66
0.02,170.09
