-0,159.23
0.01,159.23
0,160.69
0.01,162.15
0,162.15
-0,162.15
0,162.15
-0,162.15
0,162.15
0.01,163.61
0,162.15
0.01,163.61
-0,163.61
0.01,165.07
0,165.07
0,165.07
0,166.53
0,166.53
0.01,166.53
0,166.53
-0,166.53
0,166.53
-0,168
0.02,166.53
0,168
0,168
0.01,168
0,169.46
0,168
-0.01,169.46
0.01,168
0,169.46
-0,169.46
0.01,169.46
-0,169.46
0,168
-0,169.46
0.01,169.46
-0,169.46
0,169.46
0,169.46
0,169.46
-0.01,169.46
0.01,169.46
0,169.46
-0,169.46
0.01,169.46
0.01,169.46
0.01,169.46
0.01,169.46
0,169.46
0,169.46
0,170.92
-0,169.46
0,170.92
0.01,170.92
-0,169.46
0,169.46
0.01,169.46
0,169.46
0.01,168
-0,166.53
-0,165.07
-0,162.15
-0,159.23
0,157.77
0,156.31
0.01,153.39
-0.01,153.39
0.01,151.93
-0,151.93
-0.01,150.47
-0,149
-0,147.54
-0,146.08
0.01,144.62
0,143.16
-0,141.7
-0.01,140.24
0,140.24
-0,138.78
-0,137.32
-0,137.32
0.01,135.86
-0,132.94
-0,131.47
-0,130.01
-0,128.55
-0,127.09
0,125.63
0,124.17
-0,122.71
0,121.25
-0,119.79
-0,118.33
0,115.41
-0,113.94
0.01,112.48
0,109.56
0,109.56
0,106.64
-0.01,105.18
0,102.26
0.01,99.336
-0.01,99.336
0.01,96.415
0,96.415
0.01,93.493
-0,92.032
0,87.65
-0,86.189
0,84.728
0,81.807
0,78.885
0,78.885
0,74.502
-0,73.042
-0,71.581
0,68.659
-0,67.198
0,65.737
0.01,62.816
0,59.894
-0,58.433
-0,56.972
-0,54.051
-0,52.59
0,49.668
0,48.207
-0,45.286
-0,43.825
0.01,40.903
0,37.982
0,36.521
-0,35.06
0,32.138
0,29.217
-0,27.756
-0.01,26.295
-0,23.373
-0.01,20.452
0,18.991
-0,17.53
-0,16.069
-0,13.147
0,10.226
0,8.765
-0,7.3042
-0.01,2.9217
-0,0
0,-0
0,-1.4608
0,-2.9217
0,-4.3825
-0,-5.8433
0,-8.765
0,-8.765
-0,-11.687
-0,-14.608
0,-16.069
0,-17.53
-0,-20.452
0,-21.912
0,-23.373
0,-26.295
0,-27.756
-0.01,-29.217
-0,-32.138
-0,-35.06
0,-35.06
-0,-36.521
0,-39.442
-0,-40.903
0.01,-43.825
0,-45.286
0,-48.207
-0,-49.668
0,-52.59
-0,-54.051
0,-56.972
-0.01,-58.433
0,-61.355
-0,-62.816
0.01,-64.277
-0,-67.198
0,-68.659
0,-70.12
-0,-73.042
0,-74.502
-0.01,-77.424
-0,-78.885
0,-80.346
0,-83.267
-0,-84.728
0,-87.65
-0,-89.111
0,-90.572
-0,-92.032
-0,-94.954
0,-96.415
0,-97.876
0,-99.336
-0.01,-102.26
-0,-103.72
-0,-105.18
0,-106.64
-0.01,-109.56
-0,-111.02
-0,-112.48
0,-113.94
0,-115.41
0.01,-118.33
0,-118.33
-0,-121.25
0,-122.71
-0,-124.17
-0.01,-124.17
-0,-125.63
0,-127.09
-0,-128.55
-0,-130.01
0,-131.47
-0,-131.47
0.01,-132.94
-0,-134.4
0,-135.86
-0.01,-137.32
-0,-138.78
-0,-140.24
0.01,-141.7
-0.01,-141.7
0,-144.62
0.01,-146.08
0,-147.54
-0,-149
-0,-149
0,-150.47
-0,-151.93
0.01,-153.39
0,-154.85
0.01,-156.31
-0,-157.77
-0,-157.77
-0,-159.23
-0,-159.23
-0,-159.23
0,-160.69
-0,-160.69
-0.01,-162.15
-0.01,-162.15
-0,-162.15
0.01,-162.15
0.01,-163.61
0.01,-163.61
-0,-165.07
-0,-165.07
-0.01,-165.07
-0,-165.07
-0,-165.07
0.01,-165.07
0,-166.53
-0,-166.53
-0.01,-166.53
-0,-168
-0,-168
0,-166.53
0.01,-168
0.01,-169.46
0,-168
0.01,-169.46
-0,-169.46
-0,-169.46
-0,-170.92
-0.01,-169.46
0,-169.46
-0.01,-169.46
-0,-169.46
-0,-170.92
-0,-170.92
0,-170.92
-0.01,-172.38
0,-170.92
-0,-170.92
-0,-170.92
0,-172.38
0,-172.38
0,-172.38
0.01,-172.38
-0,-172.38
0,-172.38
-0.01,-172.38
0,-170.92
0,-172.38
0,-172.38
-0,-172.38
-0.01,-172.38
-0,-173.84
0,-172.38
-0,-173.84
-0,-172.38
-0,-173.84
0,-172.38
-0,-172.38
-0,-172.38
-0.01,-172.38
-0,-172.38
-0,-172.38
0,-172.38
-0.01,-170.92
0.01,-170.92
-0,-170.92
0,-169.46
0,-168
-0,-166.53
-0,-162.15
-0.01,-160.69
0,-157.77
0,-157.77
-0,-156.31
-0,-154.85
-0,-154.85
-0.01,-153.39
-0,-150.47
0,-150.47
0,-149
0,-149
-0.01,-146.08
-0,-144.62
-0,-144.62
0,-143.16
0,-141.7
-0,-140.24
0,-138.78
0,-138.78
-0,-137.32
-0.01,-134.4
0,-132.94
-0,-131.47
0,-131.47
0,-128.55
0,-127.09
0,-125.63
0.01,-124.17
0,-122.71
-0,-121.25
-0,-118.33
0,-118.33
0,-115.41
0,-113.94
0,-112.48
0,-109.56
0,-108.1
0,-106.64
-0,-105.18
0,-102.26
-0,-100.8
-0,-97.876
-0,-96.415
-0,-94.954
0,-93.493
0.01,-89.111
0,-87.65
0,-86.189
-0,-83.267
0,-81.807
-0,-78.885
0,-77.424
-0,-75.963
-0,-73.042
0,-70.12
0,-68.659
-0,-65.737
0,-64.277
0,-61.355
0,-59.894
0,-58.433
0,-55.512
0,-54.051
-0.01,-51.129
-0,-48.207
-0,-46.747
0,-45.286
0.01,-42.364
0,-40.903
0,-39.442
0.01,-36.521
0,-35.06
-0.01,-32.138
-0,-29.217
0,-27.756
0,-26.295
-0,-23.373
-0,-21.912
-0,-18.991
0,-17.53
-0,-14.608
0,-11.687
-0,-10.226
0,-7.3042
0,-5.8433
-0,-2.9217
-0,-2.9217
0,-0
-0,0
0,2.9217
0,4.3825
-0,5.8433
0,8.765
-0,8.765
0,11.687
0,13.147
-0,16.069
-0,18.991
0,18.991
-0,21.912
0,23.373
0,26.295
0,26.295
-0,29.217
0,32.138
-0,33.599
-0,35.06
-0,37.982
0.01,40.903
0.01,43.825
0,43.825
0,46.747
0,48.207
-0,51.129
-0,52.59
0,54.051
0,56.972
-0,59.894
0,61.355
-0,61.355
0,65.737
0,67.198
-0,70.12
0,71.581
0,73.042
-0,74.502
0.01,77.424
-0,78.885
0,80.346
0,83.267
0,86.189
-0.01,87.65
-0,89.111
0,90.572
0.01,92.032
-0,94.954
0,96.415
-0,97.876
-0,99.336
-0,102.26
0,105.18
0.01,106.64
0,106.64
0.01,109.56
0.01,111.02
0,112.48
0,113.94
0.01,116.87
0,116.87
-0,118.33
-0.01,121.25
-0,121.25
-0,122.71
0,124.17
-0,124.17
0,125.63
0,127.09
-0,128.55
-0,130.01
0,131.47
