0,-94.617
0.01,-94.617
0,-94.617
0,-86.015
0,-86.015
-0,-86.015
0,-86.015
0,-86.015
0.01,-77.414
0.01,-77.414
0.01,-77.414
-0,-68.812
-0,-68.812
0.01,-68.812
0,-60.211
-0.01,-60.211
-0,-60.211
-0,-60.211
0,-60.211
0,-51.609
-0,-51.609
0,-51.609
-0,-51.609
0,-51.609
0,-51.609
0,-43.008
0,-34.406
-0,-43.008
0,-43.008
0.01,-34.406
0,-34.406
0.01,-25.805
-0,-25.805
0,-25.805
-0,-25.805
0,-17.203
0.01,-25.805
0,-17.203
0.01,-17.203
0,-8.6015
0.01,-8.6015
-0,-8.6015
0,-8.6015
0,-8.6015
0,-0
0,0
0,-0
0.01,0
0,0
-0,8.6015
-0,8.6015
0,8.6015
0,17.203
-0.01,17.203
0,17.203
0.01,17.203
0,17.203
-0,17.203
-0,25.805
-0,25.805
0,25.805
0,34.406
0,34.406
0.01,34.406
0,34.406
-0,43.008
0,43.008
-0,43.008
-0,43.008
-0,51.609
0,51.609
0,51.609
-0,51.609
-0.01,51.609
0,51.609
0,60.211
0,60.211
0.01,60.211
0.01,68.812
0,68.812
0,68.812
0.01,68.812
0.01,68.812
-0,77.414
0,77.414
0,86.015
-0,77.414
-0,86.015
-0.01,86.015
0,86.015
0,94.617
0,94.617
0.01,94.617
-0,94.617
0,94.617
-0,94.617
0,94.617
0.01,103.22
0.01,103.22
0,103.22
-0,103.22
0,103.22
-0,111.82
-0,111.82
-0,111.82
0,111.82
0,111.82
-0,111.82
-0.01,120.42
0,111.82
0,120.42
-0,120.42
0,120.42
0,120.42
0,120.42
-0,129.02
0,120.42
0.01,129.02
0.01,120.42
0,120.42
0,129.02
-0,129.02
-0.01,137.62
0.01,129.02
0,137.62
0,129.02
0,137.62
0.01,137.62
-0,137.62
-0,137.62
0,137.62
0.01,146.23
0,137.62
0.01,146.23
0,146.23
0,154.83
0,146.23
-0.01,146.23
0,154.83
0.01,146.23
0,146.23
-0,154.83
0.01,154.83
0,146.23
0.02,154.83
-0,154.83
0,154.83
0.01,154.83
0,154.83
0,154.83
0.02,154.83
-0,154.83
0.01,154.83
0,154.83
0.01,154.83
0.01,154.83
-0,154.83
0.01,154.83
-0,154.83
0,154.83
-0,154.83
-0,154.83
0.01,163.43
0,154.83
0,163.43
0,163.43
0.01,154.83
0,163.43
0,154.83
0.01,154.83
-0,163.43
0,163.43
0.01,154.83
-0,163.43
-0,154.83
0.01,163.43
0.01,163.43
0.01,163.43
0,154.83
0.01,163.43
0,163.43
-0,163.43
0.01,163.43
0,163.43
0,154.83
0,154.83
0,163.43
0.01,154.83
0,163.43
-0,163.43
0.01,163.43
0.01,163.43
-0.01,172.03
0,163.43
0,163.43
0,163.43
0,163.43
-0,163.43
0.01,154.83
-0,163.43
0.01,154.83
-0,154.83
0.01,154.83
-0,154.83
-0,146.23
-0,154.83
0,154.83
0,146.23
-0,146.23
0.01,146.23
-0,146.23
-0,137.62
0.01,137.62
0,146.23
0,146.23
0.02,137.62
-0,137.62
-0,137.62
-0,137.62
0,137.62
0.02,129.02
-0.01,129.02
0,129.02
0.01,129.02
-0.01,129.02
0,129.02
-0,120.42
0.01,120.42
-0,120.42
-0,120.42
0,111.82
0,111.82
-0,120.42
-0,111.82
-0,111.82
0,111.82
-0,111.82
0,111.82
-0,111.82
0.01,103.22
0,103.22
0.01,103.22
0.01,103.22
0,94.617
-0,94.617
0,94.617
0,94.617
0,86.015
0,94.617
-0,86.015
-0,86.015
0,86.015
-0,77.414
-0,77.414
0,77.414
-0,77.414
-0,68.812
-0.01,68.812
-0,60.211
-0,68.812
-0.01,68.812
0,60.211
-0,60.211
0,60.211
0,60.211
0,51.609
0,60.211
0,51.609
0.01,51.609
0,43.008
-0,51.609
-0,43.008
0,43.008
-0,43.008
-0,34.406
0,34.406
-0,34.406
-0.01,34.406
-0,25.805
0,25.805
-0,25.805
0,17.203
-0,17.203
0,17.203
-0,8.6015
-0,17.203
0,8.6015
-0,8.6015
-0,8.6015
-0,0
-0,0
-0,0
0,-0
0,-0
-0,-0
-0.01,-8.6015
-0,-8.6015
0,-8.6015
-0,-17.203
-0,-17.203
-0,-17.203
-0,-25.805
-0,-17.203
-0,-25.805
-0,-25.805
-0,-25.805
-0,-34.406
0,-25.805
-0,-34.406
0,-43.008
-0,-43.008
0,-43.008
-0,-43.008
0,-43.008
0,-51.609
0,-51.609
-0,-51.609
0,-51.609
-0,-51.609
-0,-51.609
0,-51.609
0,-60.211
-0,-60.211
-0,-68.812
0,-68.812
-0.01,-68.812
0,-68.812
-0,-68.812
0,-86.015
0,-68.812
-0.01,-77.414
0,-77.414
-0,-77.414
0,-86.015
-0,-86.015
-0,-86.015
0,-86.015
0,-94.617
-0,-94.617
0,-94.617
-0,-103.22
0,-103.22
-0,-103.22
0,-103.22
-0,-103.22
0,-103.22
-0,-111.82
