0.01,152.9
0.01,153.74
-0,154.67
0,155.66
0,156.52
-0,157.33
0,158.19
0,158.91
0,159.62
0.01,160.36
0.01,161.32
0,161.84
0,162.53
0,163.51
0,163.89
0.01,164.13
0,164.94
0,165.46
0,165.9
0,166.64
0.01,167.01
0,167.66
0.01,167.88
-0,168.43
0,168.77
0.01,169.08
0,169.42
-0,170.17
0,170.1
0,170.51
0,170.57
-0,170.97
0.02,171.06
0,171.31
0,171.47
0,171.53
0,171.59
0,171.78
0,171.81
0,171.74
0.01,171.81
0,171.93
0.01,171.74
-0,171.78
0,171.78
0,171.68
-0,171.56
0.01,171.62
0.01,171.31
0.01,171.13
0,170.97
0.01,170.48
0,170.29
0,170.1
0.01,169.27
0,168.96
0,168.5
0,167.13
0,166.64
0.01,166.24
0,165.43
0,165.06
0,164.26
-0,163.73
-0,162.99
0.01,162.4
0.01,161.6
0.01,160.67
0,159.96
0,158.94
0,158.1
0,157.14
-0,156.03
-0,155.1
-0,153.96
0,152.75
-0,151.54
0,150.27
0,149.04
-0,147.71
0,146.31
0,145.08
0.01,143.9
0.01,142.2
0,140.9
-0,139.26
0.01,137.9
0,136.23
-0,134.78
0,133.07
0,131.62
0.01,129.95
0,128.28
0,126.64
-0,124.97
-0,123.45
0,121.69
-0,119.96
-0,118.16
0.01,116.43
0,114.82
0,113.21
0,111.57
0,109.78
0,108.2
0,106.41
0,104.61
-0,102.79
-0,101.09
0,99.384
0,97.621
-0.01,95.889
0,94.218
0,92.392
0,90.722
-0,88.835
0,87.165
-0,85.247
-0,83.452
0,81.565
0,79.74
0,77.884
0,75.996
0,74.078
0,72.284
-0,70.521
0,68.603
0.01,66.716
-0,64.89
0,62.942
-0,61.085
0,59.137
-0,57.249
-0,55.362
0,53.537
0,51.557
0,49.639
-0,47.752
0,45.771
0,43.792
0,41.905
0.01,39.77
0,37.729
0,35.687
0,33.49
0.01,31.48
-0,29.345
0,27.303
0,25.106
0.01,22.971
0.01,20.93
-0,18.672
0,16.382
0,14.124
0.01,11.897
0.01,9.5456
0,7.2562
-0,4.9364
0,2.5235
0.01,0.17242
0,-2.2101
0,-4.7473
0.01,-7.1602
0,-9.7278
0,-12.234
0,-14.615
0,-17.029
0,-19.41
-0,-22.103
-0,-24.607
0,-27.052
0,-29.403
0,-31.816
-0,-34.229
-0,-36.549
-0,-38.715
-0,-41.158
-0,-43.324
-0,-45.489
-0,-47.841
0,-50.13
0.01,-52.327
0,-54.524
0,-56.875
0,-58.916
0,-60.958
0.01,-62.845
-0,-64.763
0,-66.743
-0,-68.661
0,-70.579
0,-72.467
0,-74.199
0,-75.962
0,-77.757
-0,-79.395
-0,-81.128
0,-82.985
-0,-84.686
-0,-86.325
0,-88.12
0,-89.822
0,-91.492
0,-93.255
-0.01,-94.987
0,-96.627
0,-97.618
0,-99.226
-0,-101.08
0.01,-103.03
0.01,-104.83
-0,-106.31
0,-107.95
-0,-109.44
0,-110.83
-0,-112.44
-0,-113.77
0,-115.37
0.01,-117.08
0,-118.62
-0,-119.98
-0.01,-121.41
0,-122.95
-0,-124.35
0.01,-125.71
