0.22,153.8
0.44,154.4
0.69,154.91
0.93,155.45
1.14,155.93
1.34,156.59
1.53,157.25
1.72,157.97
1.88,158.63
2.01,159.38
2.13,160.01
2.2,160.67
2.25,161.27
2.25,161.75
2.21,162.14
2.12,162.53
2.02,162.86
1.91,163.28
1.8,163.58
1.71,163.91
1.62,164.27
1.54,164.6
1.48,164.93
1.41,165.23
1.36,165.5
1.31,165.77
1.26,166.07
1.22,166.28
1.17,166.52
1.14,166.73
1.1,166.97
1.07,167.15
1.02,167.48
1,167.63
0.96,167.81
0.93,167.96
0.89,168.08
0.84,168.26
0.8,168.38
0.75,168.44
0.7,168.5
0.65,168.59
0.61,168.65
0.57,168.68
0.51,168.74
0.47,168.77
0.43,168.86
0.39,168.83
0.35,168.83
0.32,168.83
0.28,168.77
0.25,168.68
0.21,168.71
0.17,168.62
0.14,168.53
0.08,168.35
0.02,168.11
-0.06,167.84
-0.11,166.94
-0.1,166.13
-0.1,165.23
-0.11,164.36
-0.1,163.46
-0.11,162.05
-0.11,160.43
-0.11,158.57
-0.1,157.01
-0.1,155.93
-0.1,155.27
-0.09,154.76
-0.1,153.92
-0.1,152.69
-0.1,151.13
-0.1,149.54
-0.1,147.86
-0.09,146.24
-0.1,144.71
-0.1,143.15
-0.1,141.59
-0.09,139.94
-0.1,138.38
-0.09,136.85
-0.1,135.47
-0.09,134.09
-0.1,132.49
-0.1,130.91
-0.1,129.04
-0.09,127.42
-0.1,125.65
-0.09,124
-0.09,122.38
-0.09,120.73
-0.09,119.14
-0.1,117.52
-0.09,115.93
-0.1,114.25
-0.09,112.63
-0.09,110.95
-0.09,109.21
-0.09,107.53
-0.09,105.82
-0.09,104.08
-0.09,102.25
-0.08,100.48
-0.09,98.648
-0.09,96.847
-0.09,95.017
-0.08,93.126
-0.09,91.356
-0.09,89.526
-0.09,87.695
-0.09,85.865
-0.09,84.035
-0.09,82.175
-0.09,80.284
-0.09,78.363
-0.08,76.593
-0.08,74.703
-0.08,72.903
-0.08,70.952
-0.09,68.912
-0.09,66.901
-0.08,65.131
-0.08,63.48
-0.08,61.89
-0.08,60.299
-0.08,58.619
-0.08,56.819
-0.08,55.048
-0.08,53.128
-0.08,51.118
-0.08,49.168
-0.08,47.127
-0.08,45.206
-0.08,43.256
-0.08,41.246
-0.08,39.415
-0.08,37.435
-0.08,35.574
-0.08,33.714
-0.08,31.764
-0.08,29.843
-0.08,27.773
-0.08,25.672
-0.08,23.571
-0.08,21.531
-0.08,19.43
-0.08,17.271
-0.08,15.17
-0.08,13.07
-0.08,10.969
-0.08,8.929
-0.08,6.7682
-0.07,4.6673
-0.08,2.4477
-0.08,0.28696
-0.08,-1.8738
-0.08,-4.2141
-0.07,-6.4642
-0.08,-8.9556
-0.08,-11.325
-0.08,-13.576
-0.08,-15.826
-0.07,-18.077
-0.07,-20.387
-0.07,-22.728
-0.08,-25.129
-0.07,-27.529
-0.07,-29.84
-0.07,-32.09
-0.08,-34.461
-0.07,-36.861
-0.06,-39.262
-0.07,-41.693
-0.07,-44.062
-0.08,-46.404
-0.07,-48.654
-0.08,-50.994
-0.07,-53.334
-0.07,-55.495
-0.06,-57.596
-0.07,-59.726
-0.06,-61.737
-0.07,-63.687
-0.07,-65.578
-0.06,-67.498
-0.07,-69.328
-0.07,-71.219
-0.05,-73.079
-0.06,-74.85
-0.06,-76.62
-0.06,-78.39
-0.05,-80.1
-0.05,-81.72
-0.06,-83.341
-0.05,-84.992
-0.06,-86.582
-0.06,-88.112
-0.05,-89.732
-0.06,-91.352
-0.06,-92.913
-0.05,-94.384
-0.05,-95.944
-0.05,-97.504
-0.05,-99.035
-0.05,-100.6
-0.05,-102.16
-0.04,-103.51
-0.05,-104.74
-0.04,-105.97
-0.05,-107.53
-0.06,-109.33
-0.06,-111.25
-0.05,-113.17
-0.05,-114.88
-0.05,-116.41
-0.04,-117.85
-0.05,-119.08
-0.05,-120.4
-0.05,-121.72
-0.05,-122.98
-0.04,-124.15
-0.04,-125.11
-0.05,-126.28
-0.05,-127.63
-0.05,-129.13
-0.05,-130.66
-0.05,-131.89
-0.04,-132.97
-0.04,-133.93
-0.03,-134.8
-0.04,-135.73
-0.04,-136.87
-0.04,-138.07
-0.04,-139.27
-0.04,-140.53
-0.04,-141.67
-0.04,-142.81
-0.04,-143.98
-0.04,-145.15
-0.04,-146.11
-0.03,-147.13
-0.05,-148.1
-0.04,-148.97
-0.03,-149.87
-0.03,-150.77
-0.04,-151.85
-0.03,-152.72
-0.07,-153.53
-0.2,-154.22
-0.42,-154.76
-0.67,-155.39
-0.92,-155.87
-1.15,-156.44
-1.34,-157.07
-1.53,-157.64
-1.7,-158.36
-1.85,-159.02
-1.99,-159.8
-2.11,-160.46
-2.21,-161.15
-2.28,-161.87
-2.32,-162.38
-2.31,-162.95
-2.25,-163.34
-2.15,-163.73
-2.04,-164.09
-1.92,-164.36
-1.81,-164.81
-1.7,-165.17
-1.62,-165.47
-1.53,-165.77
-1.47,-166.1
-1.41,-166.43
-1.35,-166.67
-1.3,-166.88
-1.25,-167.3
-1.2,-167.51
-1.16,-167.69
-1.12,-167.93
-1.09,-168.14
-1.04,-168.47
-1.01,-168.68
-0.98,-168.8
-0.95,-169.04
-0.92,-169.19
-0.89,-169.34
-0.84,-169.49
-0.81,-169.64
-0.75,-169.73
-0.7,-169.79
-0.65,-169.82
-0.6,-169.91
-0.55,-170.03
-0.51,-170.03
-0.47,-170.06
-0.42,-170.06
-0.39,-170.06
-0.35,-170.09
-0.31,-170.06
-0.28,-170
-0.24,-170.03
-0.21,-169.97
-0.17,-169.88
-0.13,-169.85
-0.08,-169.7
-0.02,-169.43
0.05,-169.13
0.12,-168.53
0.11,-167.75
0.11,-166.67
0.11,-165.92
0.12,-165.14
0.13,-163.85
0.13,-162.02
0.12,-160.04
0.12,-158.33
0.11,-157.1
0.11,-156.44
0.11,-155.99
0.11,-155.3
0.11,-154.13
0.11,-152.6
0.12,-150.89
0.12,-149.15
0.11,-147.49
0.11,-145.9
0.12,-144.37
0.12,-142.72
0.12,-141.1
0.11,-139.51
0.11,-138.01
0.12,-136.66
0.11,-135.28
0.12,-133.69
0.12,-132.01
0.11,-130.27
0.11,-128.62
0.11,-127.03
0.11,-125.44
0.11,-123.76
0.11,-122.14
0.11,-120.52
0.11,-118.84
0.11,-117.19
0.11,-115.54
0.11,-113.92
0.11,-112.27
0.1,-110.59
0.1,-108.85
0.1,-107.14
0.11,-105.43
0.11,-103.66
0.11,-101.91
0.11,-100.02
0.11,-98.224
0.11,-96.333
0.1,-94.534
0.1,-92.673
0.1,-90.842
