0,169.6
0,169.85
0,170.09
0.01,170.37
-0,170.4
0,170.43
0,170.65
-0,170.86
0,170.89
0.01,170.86
0.01,171.05
0.01,171.02
0.01,171.05
0,170.99
0,171.14
0.01,170.96
0,170.89
0.01,170.89
0.01,170.89
-0,170.77
0,170.4
-0,170.25
0.01,169.85
0,169.57
-0,168.98
0.01,168.64
0.01,168.15
0,167.47
0,166.39
0,165.41
0.01,164.79
0.01,164.36
0,163.87
0.01,163.01
0.01,162.45
0,161.68
0,160.91
0,160.14
-0,159.43
0,158.57
0,157.61
-0,156.57
0.01,155.64
0,154.56
-0,153.52
0.01,152.47
0,150.84
0.01,149.97
0,148.59
0.01,147.45
0,146.15
0,144.7
-0,143.26
0,141.81
0,140.51
-0,139
-0,137.46
0,135.95
0.01,134.51
-0,133
0,131.3
0.01,129.76
0,128.04
0.01,126.53
0.01,124.8
0,123.2
0,121.53
-0,119.72
0,118.05
0,116.42
0,114.69
-0,113.09
0,111.49
0.01,109.86
0,108.1
-0,106.41
-0,104.74
0,102.96
0,101.11
0.01,99.382
0,97.934
0,96.208
-0,94.39
0,92.48
-0,90.662
0,88.875
0,87.15
0,85.424
0,83.76
0,82.004
-0,80.094
-0,78.215
0,76.366
0,74.425
0,72.731
0,70.759
0.01,69.003
0,67.215
0,65.336
-0,63.518
0,61.7
0,59.789
0,58.003
0,56.124
0,54.151
0,52.211
0,50.269
-0,48.236
0,46.295
-0,44.354
0,42.259
-0,40.163
-0.01,38.068
-0,36.065
0,34.002
0,31.906
0,29.965
0.01,27.87
0,25.775
0,23.649
0,21.523
0,19.336
0,17.087
0,14.837
0.01,12.557
-0,10.246
-0,7.9048
0,5.5017
-0,3.2216
-0,0.81858
0,-1.5845
-0,-4.05
-0.01,-6.4842
0,-9.0102
0,-11.506
-0,-13.97
0.01,-16.312
-0,-18.685
0,-21.273
0.01,-23.892
0,-26.388
0,-28.729
0.01,-31.101
-0,-33.474
0,-35.816
0,-38.034
0,-40.437
0,-42.717
-0,-44.843
-0,-47.092
-0,-49.372
0,-51.56
0,-53.717
0,-56.089
-0,-58.215
-0,-60.248
0,-62.19
0.01,-64.007
0,-65.949
0.01,-67.982
0.01,-69.861
0.01,-71.71
0,-73.497
0,-75.345
0,-77.102
0.01,-78.796
0.01,-80.491
0,-82.186
-0,-84.035
0,-85.791
0,-87.454
0,-89.118
0,-90.751
0,-92.446
0,-94.109
-0.01,-95.65
0.01,-96.759
0,-98.084
0,-99.902
0.01,-102.03
0,-103.85
-0,-105.39
-0,-106.9
0,-108.41
-0,-109.95
-0,-111.36
0,-112.93
0,-114.38
0,-116.17
