-0.02,-151.59
-0.02,-151.59
-0.02,-151.59
-0.03,-151.59
-0.03,-159.56
-0.02,-151.59
-0.02,-159.56
-0.02,-151.59
-0.02,-151.59
-0.01,-159.56
-0.01,-159.56
-0.01,-159.56
-0.01,-167.54
-0.01,-159.56
-0.01,-167.54
-0.02,-159.56
-0.09,-167.54
-0.2,-167.54
-0.31,-159.56
-0.42,-167.54
-0.52,-167.54
-0.61,-167.54
-0.65,-167.54
-0.7,-167.54
-0.74,-167.54
-0.77,-167.54
-0.79,-167.54
-0.8,-167.54
-0.81,-167.54
-0.81,-175.52
-0.8,-167.54
-0.8,-167.54
-0.78,-167.54
-0.77,-167.54
-0.77,-167.54
-0.76,-167.54
-0.74,-167.54
-0.72,-167.54
-0.7,-167.54
-0.69,-167.54
-0.67,-167.54
-0.64,-167.54
-0.6,-175.52
-0.58,-175.52
-0.55,-175.52
-0.54,-175.52
-0.5,-167.54
-0.48,-175.52
-0.46,-175.52
-0.42,-175.52
-0.39,-175.52
-0.37,-175.52
-0.34,-175.52
-0.32,-175.52
-0.3,-175.52
-0.28,-167.54
-0.26,-175.52
-0.23,-175.52
-0.21,-175.52
-0.18,-175.52
-0.15,-175.52
-0.13,-175.52
-0.11,-175.52
-0.08,-175.52
-0.04,-175.52
-0.02,-167.54
0.01,-175.52
0.05,-175.52
0.05,-175.52
0.06,-167.54
0.06,-175.52
0.06,-167.54
0.07,-167.54
0.07,-167.54
0.07,-167.54
0.06,-167.54
0.07,-167.54
0.06,-167.54
0.07,-167.54
0.07,-159.56
0.06,-159.56
0.07,-159.56
0.06,-159.56
0.07,-151.59
0.07,-151.59
0.06,-151.59
0.07,-151.59
0.06,-151.59
0.06,-151.59
0.06,-151.59
0.06,-143.61
0.06,-151.59
0.05,-143.61
0.06,-143.61
0.06,-143.61
0.06,-143.61
0.05,-143.61
0.05,-143.61
0.05,-135.63
0.06,-143.61
0.06,-135.63
0.06,-135.63
0.06,-127.65
0.06,-127.65
0.06,-127.65
0.06,-127.65
0.06,-127.65
0.06,-127.65
0.05,-119.67
0.06,-119.67
0.07,-119.67
0.07,-119.67
0.06,-111.69
0.06,-111.69
0.06,-103.72
0.07,-111.69
0.06,-111.69
0.07,-103.72
0.07,-103.72
0.06,-103.72
0.07,-95.738
0.07,-95.738
0.06,-95.738
0.07,-95.738
0.06,-95.738
0.06,-95.738
0.06,-87.76
0.07,-87.76
0.06,-79.782
0.07,-79.782
0.06,-79.782
0.06,-79.782
0.06,-71.804
0.06,-71.804
0.05,-63.825
0.06,-71.804
0.07,-63.825
0.06,-63.825
0.06,-55.847
0.06,-63.825
0.06,-55.847
0.06,-55.847
0.06,-55.847
