0.01,90.436
0.01,93.136
-0,95.835
0,97.185
-0,98.535
0,99.885
-0,101.23
0.01,102.58
0,105.28
0,106.63
0,106.63
0,109.33
-0,112.03
0.01,112.03
-0,113.38
0,114.73
0,117.43
-0,118.78
0,120.13
0.01,121.48
0.01,121.48
0,121.48
0,122.83
0.01,125.53
0,125.53
0.01,126.88
0,126.88
0,128.23
0.01,129.58
0,130.93
-0,130.93
0,130.93
-0,133.63
-0,133.63
0,134.98
-0,136.33
-0,137.68
0.01,139.03
0,141.73
0.01,143.08
0,144.43
-0,145.78
0.01,147.13
0,148.48
-0,149.83
0,151.18
-0,153.88
0.01,153.88
-0.01,153.88
0,153.88
0,156.58
0,156.58
0,156.58
0.01,156.58
0,157.93
-0.01,157.93
0.01,159.28
-0,159.28
0,159.28
0.01,160.63
0,159.28
-0,160.63
0.01,160.63
0.01,160.63
0,160.63
0.01,161.98
-0,161.98
0,161.98
-0,161.98
0,161.98
0.01,161.98
-0,161.98
0,161.98
-0,163.32
-0,163.32
0,163.32
-0,163.32
0.01,163.32
-0,164.67
0.01,164.67
0.01,164.67
-0,164.67
-0,164.67
0.01,166.02
0,164.67
0.01,166.02
0,166.02
-0,166.02
0.01,167.37
0,166.02
-0,166.02
0.01,166.02
-0.01,167.37
0.01,166.02
0,167.37
0,167.37
0,166.02
0,166.02
0.01,166.02
0,166.02
-0,167.37
0,166.02
0.01,167.37
0,166.02
0,166.02
0,166.02
-0,166.02
-0,166.02
-0,166.02
-0,166.02
0,166.02
-0,166.02
0.01,164.67
0,163.32
0.01,161.98
0,161.98
-0.01,159.28
-0,156.58
0.01,153.88
-0.01,152.53
0.01,151.18
-0,149.83
-0,148.48
-0,147.13
0,145.78
-0,144.43
0,143.08
0,141.73
0,140.38
0.01,139.03
-0,137.68
-0,136.33
-0,134.98
0.01,133.63
-0.01,132.28
-0,129.58
0,129.58
-0,128.23
0,126.88
0,125.53
-0.01,124.18
0,122.83
-0,121.48
0.01,120.13
0,117.43
-0,114.73
-0,113.38
0,112.03
-0,110.68
0.01,107.98
-0,106.63
-0.01,105.28
0,102.58
-0.01,101.23
0,99.885
0,98.535
0.01,95.835
-0,94.486
0.01,91.786
-0,90.436
-0,87.737
0.01,86.387
0.01,83.687
-0,80.988
0,79.638
-0,78.288
-0,75.588
0,72.889
0.01,71.539
-0,70.189
0,67.49
0,66.14
0,63.44
0.01,62.09
0,59.391
-0.01,58.041
0,56.691
0,53.992
-0,51.292
0,48.593
-0,47.243
-0,44.543
0,43.193
0,41.844
-0,39.144
-0,36.444
-0,33.745
-0,31.045
0.01,29.695
0.01,26.996
-0,25.646
0,22.946
