-2.14,-161.94
-2.01,-163.09
-1.86,-163.09
-1.72,-163.09
-1.59,-163.09
-1.47,-164.25
-1.36,-164.25
-1.28,-165.41
-1.21,-165.41
-1.16,-165.41
-1.12,-165.41
-1.1,-165.41
-1.07,-166.56
-1.05,-166.56
-1.04,-166.56
-1.02,-166.56
-0.99,-166.56
-0.97,-166.56
-0.95,-166.56
-0.92,-167.72
-0.89,-166.56
-0.85,-167.72
-0.8,-166.56
-0.77,-167.72
-0.72,-167.72
-0.67,-168.88
-0.62,-167.72
-0.57,-167.72
-0.52,-168.88
-0.47,-167.72
-0.42,-167.72
-0.37,-167.72
-0.34,-168.88
-0.29,-167.72
-0.25,-168.88
-0.21,-167.72
-0.17,-168.88
-0.12,-167.72
-0.08,-167.72
-0.03,-167.72
0.03,-166.56
0.08,-166.56
0.09,-166.56
0.1,-166.56
0.1,-166.56
0.1,-165.41
0.09,-165.41
0.1,-164.25
0.1,-164.25
0.11,-163.09
0.1,-161.94
0.1,-160.78
0.1,-158.47
0.1,-157.31
0.1,-156.15
0.1,-155
0.1,-152.68
0.1,-151.53
0.1,-149.21
0.1,-148.06
0.09,-148.06
0.09,-145.74
0.09,-145.74
0.09,-143.43
0.1,-142.27
0.09,-139.96
0.09,-138.8
0.1,-137.65
0.09,-136.49
0.09,-135.33
0.09,-133.02
0.09,-131.86
0.09,-130.7
0.1,-128.39
0.09,-127.23
0.09,-126.08
0.09,-124.92
0.09,-123.76
0.08,-121.45
0.08,-120.29
0.09,-119.14
0.09,-117.98
0.09,-116.82
0.09,-114.51
0.09,-112.2
0.09,-111.04
0.09,-109.88
0.08,-107.57
0.09,-105.26
0.09,-104.1
0.09,-101.79
0.08,-100.63
0.09,-98.318
0.09,-97.161
0.1,-94.848
0.09,-91.378
0.09,-90.221
0.09,-89.064
0.08,-86.751
0.08,-84.438
0.09,-83.281
0.09,-79.811
0.08,-78.654
0.08,-76.341
0.08,-75.184
0.08,-74.028
0.09,-70.558
0.08,-68.244
0.09,-65.931
0.09,-64.774
0.09,-62.461
0.09,-60.147
0.07,-57.834
0.09,-56.677
0.08,-54.364
0.09,-52.051
0.08,-50.894
0.08,-48.581
0.08,-47.424
0.07,-43.954
0.08,-41.641
0.08,-39.327
0.08,-38.17
0.08,-35.857
0.09,-33.544
0.08,-32.387
0.08,-30.074
0.07,-27.76
0.08,-25.447
0.07,-24.29
0.07,-21.977
0.08,-19.664
0.07,-17.35
0.08,-16.194
0.07,-13.88
0.07,-11.567
0.07,-10.41
