0.05,-127.44
0.06,-125.94
0.06,-124.33
0.06,-122.8
0.06,-121.28
0.05,-119.66
0.05,-118.11
0.06,-116.58
0.06,-115.09
0.05,-113.57
0.06,-112.14
0.06,-110.58
0.06,-109.12
0.06,-107.66
0.06,-106.14
0.06,-104.8
0.06,-103.4
0.07,-102
0.06,-100.48
0.07,-99.015
0.07,-97.46
0.06,-95.937
0.07,-94.258
0.07,-92.61
0.06,-90.962
0.06,-89.315
0.06,-87.604
0.06,-85.956
0.06,-84.246
0.06,-82.318
0.05,-80.422
0.05,-78.494
0.05,-76.628
0.05,-74.638
0.05,-72.772
0.06,-70.814
0.06,-68.792
0.06,-66.647
0.06,-64.501
0.06,-62.356
0.06,-60.21
0.06,-58.128
0.06,-55.951
0.06,-53.775
0.05,-51.629
0.06,-49.452
0.06,-47.245
0.05,-44.975
0.05,-42.487
0.05,-39.969
0.06,-37.481
0.06,-35.304
0.06,-32.911
0.05,-30.578
0.05,-28.123
0.06,-25.635
0.05,-23.241
0.05,-20.97
0.05,-18.545
0.05,-16.244
0.05,-14.099
0.05,-11.829
0.05,-9.5281
0.05,-7.2271
0.04,-4.9575
0.04,-2.75
0.05,-0.85366
0.04,0.91865
0.04,2.4734
0.04,3.9975
0.04,5.4587
0.04,6.9819
0.04,8.9098
0.04,10.9
0.04,13.015
0.04,15.284
0.05,17.585
0.05,19.948
0.04,22.218
0.05,24.581
0.04,26.914
0.05,29.215
0.05,31.546
0.05,34.096
0.04,36.552
0.04,38.885
0.05,41.186
0.04,43.549
0.04,45.787
0.04,48.026
0.04,50.327
0.05,52.596
0.04,54.867
0.04,57.012
0.04,59.033
0.04,61.116
0.04,63.044
0.04,65.034
0.03,66.992
0.04,68.89
0.04,70.662
0.03,72.341
0.04,74.145
0.04,75.947
0.03,77.658
0.02,79.182
0.03,80.674
0,82.975
0.02,84.032
0.03,85.493
0.03,86.955
0.03,88.385
0.04,89.629
0.04,91.153
0.03,92.832
0.03,94.48
0.04,96.035
0.04,97.464
0.03,98.925
0.03,100.48
0.03,102
0.02,103.47
0.03,104.9
0.02,106.45
0.02,107.94
0.02,109.47
0.03,110.99
0.02,112.51
0.02,114.04
0.02,115.56
0.02,116.96
0.02,118.36
0.02,119.6
0.02,120.78
0.02,121.97
0.02,122.96
0.02,123.96
0.03,124.89
0.02,126.16
0.02,127.44
0.02,128.74
0.02,130.18
0.02,131.42
0.02,132.66
0.02,133.81
0.03,135.03
0.02,136.3
0.02,137.57
0.02,138.88
-0.01,139.1
0.02,140.59
0.01,141.9
0.02,143.33
0.02,144.26
0.02,145.26
0.01,146.34
0.02,147.34
0.02,148.36
0.01,149.3
0.02,150.26
0.02,151.01
0.02,151.82
0.02,152.56
0.02,153.28
0.02,153.93
0.02,154.55
0.02,155.24
0.02,155.8
0.01,156.39
0.01,156.92
0.01,157.47
0.01,158
0.01,158.5
0.01,158.91
0.01,159.31
0.05,159.81
0.13,160.24
0.25,160.58
0.36,160.99
0.5,161.33
0.62,161.67
0.72,161.92
0.8,162.26
0.87,162.57
0.92,162.92
0.95,163.2
0.98,163.51
0.98,163.79
1.01,164.07
0.99,164.25
0.98,164.53
0.96,164.78
0.95,165.06
0.93,165.28
0.92,165.5
0.89,165.84
0.87,166.03
0.86,166.27
0.83,166.37
0.8,166.55
0.76,166.71
0.73,166.83
0.7,167.02
0.65,167.08
0.62,167.3
0.58,167.36
0.55,167.43
0.5,167.52
0.47,167.58
0.43,167.61
0.4,167.58
0.38,167.64
0.36,167.7
0.34,167.7
0.31,167.8
0.28,167.83
0.25,167.86
0.21,167.83
0.18,167.8
0.14,167.61
0.11,167.58
0.07,167.49
0.05,167.33
0.01,167.39
-0.01,167.21
-0.05,167.02
-0.05,166.65
-0.05,166.18
-0.06,165.47
-0.07,164.32
-0.07,162.7
-0.08,160.62
-0.08,158.53
-0.07,156.54
-0.07,154.06
-0.06,152.13
-0.06,150.39
-0.04,148.71
-0.04,147.12
-0.05,145.38
-0.05,143.48
-0.05,141.74
-0.05,140.09
-0.05,138.23
-0.04,136.42
-0.05,134.68
-0.05,132.94
-0.05,131.2
-0.05,129.55
-0.05,128.03
-0.04,126.44
-0.04,124.83
-0.04,123.46
-0.04,121.87
-0.04,120.32
-0.04,118.7
-0.04,117.24
-0.04,115.81
-0.04,114.19
-0.05,112.67
-0.05,111.15
-0.04,109.65
-0.05,108.1
-0.05,106.64
-0.05,105.18
-0.05,103.75
-0.06,102.41
-0.06,100.92
-0.05,99.454
-0.06,97.9
-0.04,96.314
-0.05,94.728
-0.06,93.111
-0.05,91.433
-0.05,89.722
-0.06,88.136
-0.05,86.427
-0.04,84.747
-0.05,82.944
-0.04,81.078
-0.04,79.244
-0.05,77.285
-0.05,75.482
-0.04,73.492
-0.05,71.564
-0.05,69.543
-0.05,67.521
-0.04,65.438
-0.04,63.293
-0.05,61.085
-0.04,58.909
-0.04,56.794
-0.05,54.586
-0.04,52.379
-0.05,50.203
-0.04,48.119
-0.04,45.756
-0.04,43.579
-0.05,41.092
-0.04,38.542
-0.05,36.148
-0.05,33.847
-0.04,31.422
-0.04,29.059
-0.05,26.54
-0.05,24.146
-0.04,21.689
-0.04,19.451
-0.05,17.057
-0.04,14.755
-0.04,12.61
-0.04,10.309
-0.04,8.0089
-0.04,5.7383
-0.04,3.4068
-0.04,1.2298
-0.04,-0.91569
-0.03,-2.7185
-0.04,-4.3047
-0.03,-5.7354
-0.03,-6.979
-0.03,-8.3781
-0.04,-9.9633
-0.04,-11.767
-0.04,-13.851
-0.04,-16.027
-0.03,-18.421
-0.03,-20.722
-0.04,-22.93
-0.04,-25.261
-0.04,-27.594
-0.03,-30.019
-0.03,-32.506
-0.03,-34.839
-0.03,-37.357
-0.03,-39.845
-0.04,-42.146
-0.04,-44.477
-0.03,-46.778
-0.03,-48.986
-0.04,-51.38
-0.03,-53.681
-0.04,-55.889
-0.03,-58.096
-0.03,-60.148
-0.03,-62.108
-0.03,-64.16
-0.03,-66.181
-0.02,-68.077
-0.03,-69.974
-0.02,-71.809
-0.02,-73.394
-0.02,-75.26
-0.03,-77.063
-0.02,-78.681
-0.03,-80.39
-0.02,-81.914
-0.02,-83.531
-0.02,-85.116
-0.02,-86.702
-0.02,-88.226
-0.02,-89.563
-0.02,-90.869
-0.02,-92.455
-0.02,-94.133
-0.02,-95.751
-0.02,-97.274
-0.02,-98.797
-0.02,-100.29
-0.02,-101.75
0.03,-103.68
-0.02,-104.77
-0.01,-106.14
-0.01,-107.57
-0.01,-109.12
-0.01,-110.68
-0.02,-112.39
-0.02,-114.03
-0.02,-115.59
-0.01,-117.05
-0.01,-118.45
-0.01,-119.79
-0.01,-121
-0.01,-122.06
-0.01,-123.21
-0.02,-124.2
-0.01,-125.26
-0.03,-126.22
-0.02,-127.31
-0.02,-128.68
-0.02,-130.05
-0.02,-131.35
-0.02,-132.63
-0.02,-133.81
-0.01,-134.96
-0.01,-136.2
-0.02,-137.51
-0.01,-138.97
-0.02,-140.28
-0.01,-141.55
-0.01,-142.52
-0.01,-143.67
-0.02,-144.44
-0.02,-145.72
-0.02,-146.74
-0,-147.89
-0.01,-149.05
-0.01,-150.04
-0.01,-151.04
-0.01,-151.94
-0.01,-152.81
-0,-153.68
-0.01,-154.36
-0.01,-155.05
-0.01,-155.76
-0.01,-156.38
-0.01,-156.97
-0.01,-157.69
-0.01,-158.09
-0.01,-158.62
-0,-159.06
-0.01,-159.55
-0,-159.96
