0,-71.549
0,-69.384
-0,-67.252
0,-65.055
0.01,-62.628
0,-60.3
0,-58.003
0,-55.74
-0,-53.346
0,-51.05
0.01,-48.786
-0,-46.327
0,-44.097
0.02,-41.603
0,-39.111
0.01,-36.716
0,-34.322
-0,-31.83
0,-29.337
0.01,-26.811
-0,-24.45
0,-22.023
0,-19.76
0,-17.431
0,-15.135
0,-12.905
0,-10.642
0,-8.4108
0,-6.5091
-0,-4.41
-0,-2.4086
-0,-0.37494
0.01,1.56
0.01,3.4295
0.01,5.2991
0,7.2673
0,9.3663
0,11.498
0,13.761
0,16.123
0,18.649
0,20.878
0,23.24
0,25.634
0,28.127
0,30.685
0,32.982
-0,35.441
0,37.967
0,40.558
0,43.247
0,45.806
0,48.365
0.01,50.857
-0,53.416
0,55.908
0.01,58.5
0,60.795
0.01,63.124
0,65.452
0.01,67.715
0.01,69.848
0,72.078
0,73.816
-0,76.046
0,78.244
0,80.343
0.01,82.18
-0,84.05
0.01,85.919
0.01,87.625
0,89.429
-0,91.101
0,92.774
0,94.185
0.01,95.857
0,97.562
0,99.236
0.01,100.71
0,102.12
0,103.7
0.01,105.37
0,106.88
0.01,108.42
0,109.7
0,111.21
0,112.95
-0,114.52
0,115.96
0.01,117.51
0.01,119.21
0,120.75
0,122.2
0.01,123.6
0,124.95
0,125.64
0,127.31
0.01,128.98
-0,130.13
-0,131.31
0,132.49
0,133.54
0,134.63
0,135.58
-0,136.59
0,137.68
0.01,138.63
0.01,139.74
0,140.33
-0,141.35
0,142.43
0,143.61
0,144.2
0,145.35
0,145.88
0,147.22
0,148.34
0.01,149.52
-0,150.73
-0,151.85
0.01,153.19
0.01,154.21
0,155.65
0,156.67
-0,157.91
-0,159.03
0,159.91
0,161
0.01,161.72
0,162.6
0,163.36
0.01,164.08
0,164.77
-0,165.29
-0,166.01
-0,166.64
0,167.19
-0,167.79
0.01,168.25
0,168.8
0.01,169.36
0,169.75
0,170.28
0.01,170.7
0.01,171.1
0,171.56
0,172.05
0.01,172.44
0,172.8
-0,173.26
0,173.49
0.01,173.92
0,174.21
0,174.54
0,174.84
0,175.17
0.01,175.56
0.01,175.72
0.01,175.99
0,176.25
0,176.44
0,176.64
0,176.9
0,176.94
0,177.17
0,177.3
0,177.4
-0,177.53
0,177.59
0,177.63
0,177.69
0,177.66
0,177.72
0,177.72
0,177.72
0,177.72
-0,177.72
0.01,177.69
0.01,177.59
0.01,177.53
-0,177.43
-0,177.33
0,177.2
0,176.97
0,176.71
-0,176.38
0,176.08
0,175.43
0.01,174.74
0,173.85
0,172.94
0.01,171.16
0,169.75
0.01,168.54
0,167.1
0,165.49
0,164.05
0,162.54
0,160.67
0,158.96
0,157.26
-0,155.32
0,153.65
0,151.85
0.01,149.91
0,148.04
0.01,146.34
0,144.37
-0,142.37
0,140.5
0,138.82
-0,137.05
0,135.31
-0.01,133.54
0,131.94
0,130.3
0.01,128.59
0,126.98
0,125.47
0,124.06
0,122.69
0,121.21
-0,119.83
-0,118.42
0,116.91
0,115.5
-0,114.13
0,112.65
0,111.17
0,109.67
0.01,108.09
0.01,106.55
-0,104.91
-0,103.37
0,101.76
0,100.06
-0,98.284
0.01,96.579
0.01,94.742
0,92.873
0,90.937
-0,88.97
