0.09,-62.432
0.09,-62.432
0.1,-62.432
0.09,-62.432
0.09,-53.513
0.1,-62.432
0.1,-53.513
0.1,-53.513
0.11,-53.513
0.11,-44.595
0.1,-44.595
0.11,-44.595
0.1,-44.595
0.1,-44.595
0.1,-35.676
0.11,-35.676
0.12,-35.676
0.11,-35.676
0.12,-26.757
0.12,-26.757
0.11,-17.838
0.11,-17.838
0.11,-17.838
0.11,-8.9189
0.12,-8.9189
0.11,-8.9189
0.12,-8.9189
0.11,-0
0.12,-0
0.12,-0
0.11,0
0.11,8.9189
0.11,8.9189
0.11,8.9189
0.11,8.9189
0.11,17.838
0.1,8.9189
0.1,17.838
0.1,17.838
0.09,17.838
0.1,26.757
0.1,26.757
0.1,26.757
0.1,26.757
0.1,35.676
0.1,35.676
0.09,35.676
0.1,44.595
0.1,44.595
0.1,35.676
0.1,44.595
0.09,53.513
0.08,53.513
0.09,62.432
0.09,53.513
0.09,53.513
0.09,53.513
0.08,62.432
0.08,62.432
0.08,71.351
0.08,71.351
0.08,71.351
0.08,62.432
0.08,71.351
0.08,80.27
0.07,80.27
0.07,80.27
0.08,80.27
0.08,89.189
0.07,89.189
0.07,89.189
0.06,89.189
0.07,98.108
0.06,98.108
0.06,89.189
0.06,107.03
0.06,98.108
0.06,98.108
0.06,107.03
0.06,107.03
0.06,107.03
0.04,107.03
0.05,107.03
0.05,107.03
0.05,107.03
0.04,115.95
0.05,115.95
0.04,115.95
0.04,115.95
0.05,115.95
0.05,124.86
0.05,115.95
0.04,115.95
0.03,124.86
0.02,124.86
0.02,124.86
0.03,124.86
0.03,124.86
0.02,124.86
0.02,124.86
0.02,133.78
0.02,133.78
0.02,133.78
0.01,133.78
0.02,133.78
0.02,133.78
0.01,133.78
0.02,142.7
0.02,151.62
0.03,142.7
0.02,142.7
0.03,142.7
0.02,142.7
0.03,151.62
0.02,151.62
0.02,151.62
0.02,151.62
0.02,151.62
0.01,151.62
0.01,151.62
0.02,160.54
0.01,160.54
0.01,160.54
0.01,151.62
0.04,160.54
0.02,160.54
0.02,160.54
0,160.54
0,160.54
-0,160.54
-0.01,160.54
-0,169.46
-0.01,160.54
0,160.54
-0.01,160.54
-0.01,169.46
-0,169.46
-0.01,169.46
-0.01,160.54
-0.01,169.46
-0.01,169.46
-0.01,160.54
-0.02,169.46
-0.01,178.38
-0.01,169.46
-0.01,169.46
-0.01,169.46
-0.02,169.46
-0.01,169.46
-0.02,169.46
-0.02,169.46
-0.03,169.46
-0.01,169.46
-0.03,169.46
-0.02,178.38
-0.01,169.46
-0.02,169.46
-0.02,169.46
-0.03,169.46
-0.02,169.46
-0.02,169.46
-0.03,169.46
-0.02,169.46
-0.03,169.46
-0.02,178.38
-0.03,169.46
-0.02,169.46
-0.03,169.46
-0.02,178.38
-0.03,169.46
-0.03,169.46
-0.03,169.46
-0.03,178.38
-0.03,169.46
-0.03,178.38
-0.03,169.46
-0.02,178.38
-0.03,169.46
-0.03,169.46
-0.03,169.46
-0.03,169.46
-0.03,169.46
-0.03,169.46
-0.03,160.54
-0.03,160.54
-0.03,160.54
-0.03,160.54
-0.03,160.54
-0.03,160.54
-0.01,160.54
-0.03,160.54
-0.02,160.54
-0.03,151.62
-0.02,151.62
-0.03,151.62
-0.03,151.62
-0.03,151.62
-0.06,142.7
-0.06,151.62
-0.08,142.7
-0.08,142.7
-0.08,142.7
-0.08,142.7
