-0,-63.564
-0,-61.387
0.01,-59.209
0.01,-56.966
0.01,-54.755
0.01,-52.447
0,-50.139
0,-47.929
0.01,-45.361
-0.01,-42.923
0.01,-40.453
0,-38.079
0,-35.674
0.01,-33.203
0,-30.96
0,-28.556
0.01,-26.085
0,-23.842
0.01,-21.599
0,-19.421
0,-17.243
0,-15.098
0,-12.984
0.01,-11.002
0.01,-8.9863
0,-6.9708
-0,-5.085
0,-2.875
0,-0.98922
0.01,1.156
0.01,3.2363
0.01,5.4793
0,7.6245
0,9.9972
0.01,12.273
0,14.711
0,17.019
-0,19.359
0,21.83
0,24.268
0,26.674
-0,29.176
0,31.615
0,33.695
-0,36.263
0,38.799
0.01,40.944
0,43.089
-0,45.657
0.01,47.9
0.01,50.143
0.01,52.191
-0,54.564
0,56.872
0,58.985
0,61.033
0.01,63.113
0,65.096
0,66.982
0.01,68.867
0,70.687
0,72.573
0,74.426
0,76.344
0,78.132
0,80.081
0,81.74
0.01,83.398
0,85.12
0.01,86.778
0,88.501
0,89.964
0,91.557
0,93.117
0.01,95.035
0,96.823
0,98.48
0,100.07
0.01,101.63
0,103.23
0,104.82
0.01,106.44
0,108.07
0.01,109.76
0,111.42
-0,113.01
0.01,114.7
0,116.13
-0,117.63
0,119.06
0,120.49
0,121.98
0,123.25
0.01,124.62
0,125.59
0,126.66
0,127.31
0.01,127.74
0.01,128.81
0,130.53
0,132.19
0,133.39
0.01,134.63
-0,135.73
0.01,136.77
0,137.68
0,138.69
0.01,139.99
-0,141.1
0.01,142.36
0,143.57
0,144.74
0,145.91
0.01,147.05
-0,148.15
-0,149.09
0,149.97
0.01,150.95
0,151.92
0.01,152.86
0.01,153.51
0,154.33
0,155.17
0,155.95
0.01,156.73
-0,157.38
0.01,158.06
0,158.78
-0,159.46
0,160.14
0.01,160.8
0,161.41
0,162.13
0.01,162.68
-0,163.2
-0,163.79
0,164.27
0.01,164.79
0,165.25
-0,165.7
-0.01,166.16
0.01,166.61
0,167.13
-0,167.49
0.01,167.82
0,168.24
0,168.66
0.01,168.92
0.01,169.25
0.01,169.6
0,169.9
0,170.12
0.01,170.39
0,170.64
0,170.9
0.01,171.13
0,171.36
0,171.49
0,171.62
0,171.91
0.01,172.01
0.01,172.11
0,172.2
0.01,172.3
0,172.37
0,172.56
0.01,172.6
-0,172.56
0.01,172.63
0,172.76
0.01,172.66
0.01,172.82
0.01,172.79
0,172.86
-0,172.76
0.01,172.79
0.01,172.79
-0,172.79
0,172.72
0,172.69
0,172.53
0.01,172.56
-0,172.34
-0,172.14
0.01,171.98
0,171.72
0.01,171.26
0,170.74
0,170.25
0.01,169.54
0.01,168.53
0,167.43
0.01,166
0,164.21
0,161.93
0.01,159.3
0.01,156.8
0,154.55
0.01,152.6
0,150.69
0,148.67
0,146.85
0,144.74
0.01,142.85
0,141
0,139.34
0,137.52
0,135.86
0,134.11
0,132.39
0,130.6
0,129
0.01,127.31
0.01,125.72
0.01,124.1
0,122.41
0,120.88
0,119.32
0,117.79
-0,116.2
0.01,114.6
0,113.17
0,111.71
-0,110.25
0,108.66
-0,107.16
0.01,105.66
0,104.1
-0,102.51
0.01,100.89
0,99.26
0.01,97.603
0,95.945
0.01,94.319
-0,92.499
0,90.776
0,88.923
0,87.265
0,85.835
0,84.177
0,82.227
0,80.277
0,78.261
0,76.408
0,74.523
0.01,72.638
0,70.72
0,68.705
0,66.527
0,64.381
-0,62.203
0.01,60.025
0,57.945
0,55.735
0,53.557
0,51.249
0.01,48.908
0,46.502
0,44.097
0,41.691
0.01,39.254
0.01,36.848
0.01,34.442
0.01,32.102
0,29.729
0,27.259
-0,24.918
0,22.675
-0,20.367
0,18.124
-0,16.012
0,13.736
0,11.623
0,9.6081
0,7.6574
0.01,5.5441
0,3.5935
-0,1.4483
0.01,-0.56718
0,-2.5827
-0,-4.663
0.01,-6.906
0,-9.0512
